id,label
11661,13
11662,1
11663,3
11664,12
11665,8
11666,13
11667,1
11668,12
11669,12
11670,13
11671,0
11672,9
11673,6
11674,12
11675,8
11676,1
11677,9
11678,6
11679,6
11680,1
11681,1
11682,9
11683,4
11684,1
11685,9
11686,6
11687,6
11688,0
11689,1
11690,12
11691,1
11692,6
11693,0
11694,9
11695,10
11696,12
11697,6
11698,12
11699,6
11700,2
11701,1
11702,4
11703,4
11704,6
11705,14
11706,4
11707,0
11708,4
11709,4
11710,9
11711,4
11712,9
11713,10
11714,14
11715,6
11716,1
11717,10
11718,14
11719,1
11720,12
11721,4
11722,4
11723,6
11724,9
11725,7
11726,0
11727,12
11728,4
11729,10
11730,1
11731,14
11732,8
11733,9
11734,12
11735,12
11736,0
11737,0
11738,1
11739,1
11740,2
11741,1
11742,6
11743,1
11744,0
11745,10
11746,6
11747,0
11748,10
11749,10
11750,1
11751,3
11752,9
11753,1
11754,6
11755,0
11756,10
11757,6
11758,1
11759,0
11760,0
11761,0
11762,13
11763,10
11764,0
11765,12
11766,13
11767,12
11768,0
11769,4
11770,3
11771,14
11772,9
11773,0
11774,1
11775,6
11776,10
11777,6
11778,1
11779,10
11780,6
11781,6
11782,4
11783,8
11784,3
11785,6
11786,13
11787,1
11788,6
11789,12
11790,4
11791,12
11792,13
11793,6
11794,0
11795,10
11796,8
11797,12
11798,6
11799,3
11800,6
11801,9
11802,8
11803,6
11804,10
11805,0
11806,6
11807,2
11808,12
11809,1
11810,4
11811,10
11812,4
11813,3
11814,13
11815,12
11816,4
11817,0
11818,13
11819,6
11820,10
11821,12
11822,4
11823,6
11824,5
11825,6
11826,0
11827,10
11828,1
11829,9
11830,4
11831,9
11832,9
11833,3
11834,4
11835,0
11836,13
11837,4
11838,9
11839,10
11840,8
11841,6
11842,9
11843,10
11844,1
11845,1
11846,5
11847,1
11848,1
11849,13
11850,13
11851,3
11852,6
11853,6
11854,0
11855,4
11856,0
11857,9
11858,3
11859,0
11860,0
11861,4
11862,4
11863,6
11864,9
11865,13
11866,1
11867,9
11868,5
11869,0
11870,9
11871,2
11872,4
11873,9
11874,4
11875,6
11876,0
11877,4
11878,1
11879,0
11880,4
11881,1
11882,0
11883,12
11884,0
11885,0
11886,4
11887,10
11888,6
11889,4
11890,14
11891,10
11892,12
11893,1
11894,3
11895,6
11896,12
11897,1
11898,10
11899,6
11900,9
11901,1
11902,13
11903,0
11904,1
11905,9
11906,9
11907,6
11908,0
11909,2
11910,12
11911,3
11912,0
11913,10
11914,12
11915,10
11916,12
11917,9
11918,6
11919,0
11920,0
11921,3
11922,8
11923,0
11924,12
11925,0
11926,6
11927,4
11928,1
11929,5
11930,1
11931,4
11932,4
11933,12
11934,1
11935,10
11936,1
11937,10
11938,8
11939,1
11940,0
11941,7
11942,6
11943,0
11944,0
11945,0
11946,1
11947,5
11948,9
11949,10
11950,4
11951,2
11952,4
11953,6
11954,9
11955,1
11956,12
11957,6
11958,13
11959,9
11960,0
11961,4
11962,1
11963,6
11964,6
11965,5
11966,6
11967,6
11968,1
11969,3
11970,0
11971,1
11972,1
11973,13
11974,9
11975,10
11976,1
11977,6
11978,1
11979,1
11980,0
11981,6
11982,12
11983,3
11984,5
11985,6
11986,10
11987,0
11988,12
11989,0
11990,9
11991,12
11992,12
11993,6
11994,6
11995,10
11996,0
11997,2
11998,0
11999,5
12000,5
12001,12
12002,4
12003,6
12004,10
12005,4
12006,8
12007,8
12008,13
12009,6
12010,1
12011,3
12012,0
12013,4
12014,0
12015,6
12016,1
12017,10
12018,1
12019,10
12020,1
12021,1
12022,9
12023,12
12024,10
12025,0
12026,1
12027,4
12028,13
12029,0
12030,9
12031,1
12032,0
12033,4
12034,10
12035,9
12036,12
12037,0
12038,0
12039,0
12040,4
12041,6
12042,9
12043,1
12044,0
12045,12
12046,6
12047,6
12048,4
12049,4
12050,12
12051,0
12052,12
12053,14
12054,0
12055,1
12056,3
12057,4
12058,6
12059,1
12060,1
12061,4
12062,1
12063,13
12064,0
12065,1
12066,9
12067,6
12068,4
12069,12
12070,1
12071,6
12072,6
12073,4
12074,12
12075,6
12076,10
12077,1
12078,4
12079,9
12080,1
12081,9
12082,1
12083,1
12084,1
12085,5
12086,1
12087,3
12088,9
12089,12
12090,6
12091,9
12092,8
12093,6
12094,9
12095,12
12096,10
12097,0
12098,0
12099,4
12100,4
12101,1
12102,12
12103,1
12104,5
12105,0
12106,12
12107,13
12108,1
12109,4
12110,1
12111,9
12112,12
12113,1
12114,9
12115,9
12116,4
12117,0
12118,3
12119,12
12120,0
12121,12
12122,0
12123,3
12124,9
12125,10
12126,10
12127,8
12128,1
12129,4
12130,1
12131,7
12132,0
12133,0
12134,1
12135,6
12136,1
12137,9
12138,1
12139,10
12140,1
12141,12
12142,12
12143,4
12144,4
12145,8
12146,0
12147,5
12148,0
12149,10
12150,8
12151,6
12152,0
12153,6
12154,12
12155,9
12156,0
12157,10
12158,0
12159,0
12160,12
12161,5
12162,0
12163,6
12164,10
12165,13
12166,6
12167,10
12168,12
12169,1
12170,4
12171,1
12172,3
12173,9
12174,6
12175,6
12176,1
12177,10
12178,1
12179,4
12180,1
12181,0
12182,1
12183,12
12184,10
12185,6
12186,9
12187,2
12188,0
12189,12
12190,0
12191,0
12192,4
12193,1
12194,1
12195,6
12196,6
12197,4
12198,1
12199,1
12200,9
12201,1
12202,1
12203,1
12204,4
12205,12
12206,9
12207,4
12208,13
12209,1
12210,1
12211,13
12212,6
12213,2
12214,1
12215,12
12216,0
12217,7
12218,4
12219,0
12220,1
12221,1
12222,13
12223,13
12224,12
12225,12
12226,10
12227,4
12228,0
12229,0
12230,6
12231,10
12232,0
12233,1
12234,8
12235,10
12236,1
12237,10
12238,1
12239,1
12240,8
12241,1
12242,9
12243,9
12244,6
12245,0
12246,12
12247,1
12248,0
12249,12
12250,0
12251,4
12252,14
12253,13
12254,1
12255,12
12256,1
12257,4
12258,12
12259,0
12260,6
12261,10
12262,12
12263,4
12264,0
12265,0
12266,1
12267,10
12268,0
12269,0
12270,0
12271,12
12272,10
12273,0
12274,10
12275,0
12276,2
12277,6
12278,6
12279,9
12280,1
12281,12
12282,4
12283,2
12284,1
12285,9
12286,13
12287,1
12288,4
12289,6
12290,9
12291,14
12292,12
12293,8
12294,4
12295,1
12296,0
12297,14
12298,0
12299,4
12300,6
12301,4
12302,10
12303,9
12304,10
12305,9
12306,1
12307,0
12308,12
12309,4
12310,6
12311,13
12312,12
12313,1
12314,1
12315,12
12316,4
12317,0
12318,9
12319,10
12320,12
12321,6
12322,9
12323,9
12324,9
12325,9
12326,6
12327,6
12328,9
12329,10
12330,6
12331,1
12332,0
12333,3
12334,6
12335,5
12336,0
12337,3
12338,2
12339,1
12340,12
12341,4
12342,12
12343,9
12344,9
12345,8
12346,1
12347,6
12348,1
12349,4
12350,1
12351,9
12352,6
12353,6
12354,10
12355,9
12356,4
12357,0
12358,13
12359,1
12360,6
12361,10
12362,0
12363,1
12364,10
12365,0
12366,9
12367,9
12368,10
12369,10
12370,6
12371,10
12372,0
12373,1
12374,12
12375,0
12376,4
12377,0
12378,4
12379,0
12380,9
12381,1
12382,2
12383,12
12384,0
12385,0
12386,6
12387,4
12388,1
12389,4
12390,1
12391,10
12392,4
12393,6
12394,10
12395,9
12396,1
12397,5
12398,0
12399,4
12400,12
12401,6
12402,12
12403,4
12404,1
12405,6
12406,12
12407,0
12408,10
12409,0
12410,4
12411,0
12412,6
12413,0
12414,1
12415,1
12416,1
12417,4
12418,10
12419,9
12420,9
12421,0
12422,4
12423,10
12424,6
12425,1
12426,9
12427,2
12428,3
12429,9
12430,9
12431,3
12432,6
12433,1
12434,10
12435,9
12436,0
12437,13
12438,10
12439,1
12440,9
12441,1
12442,3
12443,5
12444,8
12445,1
12446,10
12447,1
12448,4
12449,9
12450,6
12451,0
12452,12
12453,6
12454,6
12455,0
12456,9
12457,3
12458,4
12459,8
12460,5
12461,10
12462,4
12463,1
12464,6
12465,0
12466,7
12467,1
12468,9
12469,4
12470,1
12471,6
12472,4
12473,10
12474,9
12475,1
12476,1
12477,1
12478,12
12479,1
12480,9
12481,4
12482,1
12483,1
12484,0
12485,3
12486,6
12487,12
12488,4
12489,6
12490,1
12491,6
12492,10
12493,6
12494,9
12495,7
12496,9
12497,6
12498,6
12499,9
12500,10
12501,9
12502,4
12503,6
12504,9
12505,1
12506,4
12507,13
12508,12
12509,12
12510,9
12511,4
12512,6
12513,3
12514,0
12515,0
12516,6
12517,1
12518,6
12519,6
12520,14
12521,12
12522,0
12523,0
12524,0
12525,8
12526,1
12527,10
12528,4
12529,0
12530,0
12531,1
12532,14
12533,6
12534,0
12535,0
12536,6
12537,0
12538,12
12539,0
12540,4
12541,2
12542,6
12543,9
12544,4
12545,6
12546,1
12547,1
12548,4
12549,1
12550,12
12551,6
12552,9
12553,9
12554,1
12555,0
12556,1
12557,1
12558,4
12559,10
12560,9
12561,6
12562,0
12563,3
12564,0
12565,9
12566,4
12567,0
12568,10
12569,6
12570,0
12571,4
12572,12
12573,6
12574,12
12575,1
12576,12
12577,4
12578,1
12579,8
12580,1
12581,12
12582,12
12583,12
12584,4
12585,10
12586,6
12587,3
12588,1
12589,6
12590,14
12591,4
12592,12
12593,6
12594,4
12595,0
12596,9
12597,0
12598,4
12599,0
12600,5
12601,1
12602,0
12603,4
12604,1
12605,10
12606,4
12607,6
12608,4
12609,1
12610,4
12611,0
12612,6
12613,4
12614,6
12615,8
12616,6
12617,12
12618,3
12619,1
12620,1
12621,0
12622,4
12623,6
12624,6
12625,6
12626,7
12627,12
12628,4
12629,6
12630,1
12631,6
12632,6
12633,1
12634,9
12635,4
12636,6
12637,10
12638,4
12639,1
12640,12
12641,5
12642,4
12643,1
12644,0
12645,12
12646,6
12647,12
12648,6
12649,6
12650,12
12651,6
12652,4
12653,12
12654,4
12655,0
12656,6
12657,3
12658,0
12659,12
12660,1
12661,12
12662,9
12663,4
12664,14
12665,10
12666,9
12667,6
12668,4
12669,9
12670,10
12671,13
12672,1
12673,10
12674,0
12675,0
12676,6
12677,8
12678,6
12679,0
12680,4
12681,7
12682,0
12683,0
12684,0
12685,6
12686,1
12687,9
12688,0
12689,13
12690,6
12691,6
12692,12
12693,4
12694,10
12695,9
12696,0
12697,9
12698,1
12699,1
12700,1
12701,12
12702,1
12703,0
12704,0
12705,9
12706,12
12707,1
12708,4
12709,3
12710,8
12711,2
12712,12
12713,9
12714,6
12715,7
12716,5
12717,1
12718,4
12719,13
12720,12
12721,12
12722,10
12723,8
12724,7
12725,9
12726,6
12727,12
12728,10
12729,3
12730,0
12731,6
12732,1
12733,10
12734,4
12735,4
12736,9
12737,4
12738,0
12739,1
12740,14
12741,4
12742,1
12743,13
12744,1
12745,6
12746,1
12747,0
12748,6
12749,4
12750,12
12751,0
12752,9
12753,10
12754,3
12755,13
12756,0
12757,12
12758,4
12759,6
12760,10
12761,1
12762,1
12763,3
12764,6
12765,4
12766,1
12767,0
12768,0
12769,0
12770,3
12771,1
12772,4
12773,2
12774,1
12775,10
12776,4
12777,3
12778,4
12779,9
12780,12
12781,6
12782,0
12783,0
12784,6
12785,9
12786,13
12787,4
12788,4
12789,12
12790,13
12791,6
12792,9
12793,10
12794,1
12795,3
12796,1
12797,1
12798,1
12799,0
12800,5
12801,6
12802,10
12803,1
12804,6
12805,10
12806,10
12807,4
12808,6
12809,0
12810,4
12811,1
12812,0
12813,10
12814,0
12815,3
12816,10
12817,12
12818,8
12819,10
12820,12
12821,12
12822,4
12823,1
12824,10
12825,9
12826,4
12827,13
12828,6
12829,6
12830,10
12831,6
12832,9
12833,12
12834,3
12835,6
12836,0
12837,6
12838,4
12839,8
12840,4
12841,6
12842,13
12843,4
12844,9
12845,12
12846,4
12847,4
12848,1
12849,4
12850,0
12851,14
12852,4
12853,0
12854,0
12855,9
12856,1
12857,0
12858,6
12859,6
12860,0
12861,9
12862,4
12863,10
12864,4
12865,6
12866,13
12867,2
12868,0
12869,1
12870,0
12871,4
12872,9
12873,8
12874,9
12875,6
12876,0
12877,1
12878,4
12879,6
12880,6
12881,6
12882,5
12883,6
12884,1
12885,1
12886,13
12887,0
12888,0
12889,10
12890,1
12891,10
12892,6
12893,9
12894,5
12895,1
12896,8
12897,13
12898,13
12899,4
12900,12
12901,6
12902,1
12903,9
12904,0
12905,9
12906,5
12907,1
12908,6
12909,13
12910,12
12911,12
12912,12
12913,6
12914,0
12915,9
12916,1
12917,6
12918,9
12919,9
12920,12
12921,0
12922,12
12923,4
12924,13
12925,6
12926,0
12927,1
12928,0
12929,0
12930,1
12931,8
12932,0
12933,10
12934,12
12935,1
12936,4
12937,13
12938,13
12939,4
12940,8
12941,6
12942,1
12943,12
12944,4
12945,6
12946,1
12947,9
12948,0
12949,4
12950,0
12951,10
12952,1
12953,4
12954,0
12955,3
12956,4
12957,0
12958,10
12959,1
12960,1
12961,9
12962,4
12963,10
12964,9
12965,0
12966,4
12967,14
12968,9
12969,4
12970,6
12971,0
12972,6
12973,4
12974,7
12975,1
12976,6
12977,9
12978,12
12979,1
12980,6
12981,9
12982,6
12983,10
12984,4
12985,0
12986,0
12987,1
12988,4
12989,6
12990,1
12991,6
12992,12
12993,6
12994,0
12995,8
12996,4
12997,12
12998,8
12999,10
13000,9
13001,4
13002,13
13003,0
13004,10
13005,9
13006,10
13007,12
13008,0
13009,10
13010,12
13011,9
13012,6
13013,6
13014,4
13015,6
13016,0
13017,4
13018,6
13019,4
13020,0
13021,1
13022,4
13023,10
13024,10
13025,1
13026,12
13027,1
13028,1
13029,6
13030,12
13031,14
13032,6
13033,1
13034,8
13035,12
13036,0
13037,10
13038,1
13039,0
13040,1
13041,1
13042,3
13043,1
13044,5
13045,0
13046,4
13047,0
13048,4
13049,4
13050,9
13051,4
13052,8
13053,1
13054,7
13055,0
13056,6
13057,9
13058,12
13059,1
13060,4
13061,12
13062,10
13063,0
13064,0
13065,5
13066,4
13067,1
13068,6
13069,0
13070,0
13071,13
13072,8
13073,13
13074,14
13075,0
13076,0
13077,10
13078,4
13079,1
13080,2
13081,10
13082,6
13083,4
13084,12
13085,4
13086,0
13087,10
13088,10
13089,4
13090,6
13091,12
13092,6
13093,9
13094,9
13095,6
13096,1
13097,6
13098,1
13099,12
13100,6
13101,1
13102,4
13103,10
13104,12
13105,12
13106,1
13107,0
13108,5
13109,1
13110,10
13111,4
13112,9
13113,1
13114,12
13115,14
13116,0
13117,1
13118,4
13119,0
13120,9
13121,0
13122,6
13123,6
13124,0
13125,10
13126,10
13127,13
13128,10
13129,4
13130,4
13131,1
13132,6
13133,6
13134,3
13135,12
13136,12
13137,1
13138,1
13139,12
13140,1
13141,6
13142,6
13143,10
13144,1
13145,1
13146,0
13147,13
13148,6
13149,1
13150,0
13151,9
13152,0
13153,6
13154,9
13155,13
13156,9
13157,10
13158,6
13159,1
13160,0
13161,9
13162,1
13163,0
13164,1
13165,12
13166,9
13167,6
13168,0
13169,12
13170,9
13171,4
13172,9
13173,0
13174,6
13175,1
13176,1
13177,10
13178,0
13179,4
13180,12
13181,5
13182,3
13183,6
13184,6
13185,10
13186,4
13187,10
13188,4
13189,12
13190,4
13191,6
13192,6
13193,1
13194,10
13195,13
13196,10
13197,12
13198,6
13199,0
13200,14
13201,0
13202,0
13203,2
13204,10
13205,6
13206,0
13207,4
13208,6
13209,1
13210,1
13211,8
13212,4
13213,6
13214,6
13215,0
13216,6
13217,6
13218,0
13219,1
13220,6
13221,6
13222,5
13223,0
13224,0
13225,6
13226,4
13227,1
13228,6
13229,1
13230,9
13231,8
13232,12
13233,13
13234,9
13235,12
13236,0
13237,3
13238,9
13239,0
13240,12
13241,4
13242,4
13243,12
13244,2
13245,4
13246,10
13247,0
13248,8
13249,0
13250,4
13251,8
13252,12
13253,4
13254,3
13255,3
13256,0
13257,9
13258,8
13259,12
13260,4
13261,10
13262,12
13263,12
13264,0
13265,2
13266,1
13267,6
13268,9
13269,0
13270,1
13271,6
13272,4
13273,8
13274,9
13275,6
13276,8
13277,0
13278,0
13279,1
13280,0
13281,0
13282,9
13283,6
13284,12
13285,12
13286,12
13287,10
13288,1
13289,1
13290,6
13291,12
13292,14
13293,0
13294,9
13295,4
13296,10
13297,1
13298,0
13299,1
13300,9
13301,9
13302,2
13303,6
13304,0
13305,4
13306,12
13307,1
13308,12
13309,7
13310,1
13311,6
13312,6
13313,12
13314,10
13315,8
13316,1
13317,14
13318,8
13319,0
13320,9
13321,6
13322,12
13323,1
13324,4
13325,1
13326,0
13327,8
13328,1
13329,10
13330,12
13331,0
13332,3
13333,10
13334,6
13335,0
13336,1
13337,9
13338,9
13339,4
13340,6
13341,6
13342,4
13343,1
13344,1
13345,1
13346,13
13347,10
13348,0
13349,0
13350,9
13351,0
13352,9
13353,4
13354,1
13355,1
13356,0
13357,0
13358,9
13359,9
13360,6
13361,4
13362,4
13363,4
13364,4
13365,4
13366,12
13367,0
13368,10
13369,4
13370,13
13371,4
13372,8
13373,0
13374,12
13375,8
13376,9
13377,6
13378,14
13379,4
13380,12
13381,4
13382,4
13383,2
13384,2
13385,6
13386,8
13387,8
13388,10
13389,13
13390,1
13391,9
13392,1
13393,6
13394,4
13395,9
13396,6
13397,0
13398,6
13399,0
13400,4
13401,2
13402,0
13403,10
13404,3
13405,3
13406,4
13407,2
13408,9
13409,4
13410,9
13411,4
13412,10
13413,6
13414,10
13415,13
13416,12
13417,0
13418,0
13419,1
13420,4
13421,10
13422,0
13423,4
13424,4
13425,9
13426,4
13427,0
13428,0
13429,13
13430,1
13431,6
13432,12
13433,1
13434,1
13435,4
13436,10
13437,0
13438,1
13439,4
13440,6
13441,4
13442,1
13443,10
13444,6
13445,9
13446,0
13447,3
13448,4
13449,3
13450,1
13451,3
13452,13
13453,1
13454,6
13455,6
13456,0
13457,3
13458,6
13459,1
13460,12
13461,4
13462,12
13463,9
13464,12
13465,6
13466,6
13467,1
13468,10
13469,4
13470,8
13471,6
13472,0
13473,1
13474,9
13475,6
13476,0
13477,9
13478,9
13479,0
13480,1
13481,0
13482,0
13483,1
13484,13
13485,1
13486,1
13487,0
13488,13
13489,4
13490,1
13491,6
13492,12
13493,1
13494,6
13495,0
13496,10
13497,12
13498,10
13499,0
13500,4
13501,9
13502,6
13503,6
13504,12
13505,6
13506,6
13507,1
13508,1
13509,3
13510,0
13511,6
13512,6
13513,6
13514,10
13515,1
13516,1
13517,1
13518,9
13519,1
13520,10
13521,12
13522,4
13523,1
13524,4
13525,10
13526,10
13527,14
13528,10
13529,6
13530,1
13531,0
13532,9
13533,12
13534,9
13535,4
13536,5
13537,0
13538,10
13539,6
13540,3
13541,1
13542,13
13543,13
13544,6
13545,6
13546,10
13547,3
13548,12
13549,9
13550,4
13551,12
13552,2
13553,6
13554,0
13555,0
13556,10
13557,1
13558,9
13559,12
13560,12
13561,1
13562,12
13563,3
13564,0
13565,1
13566,6
13567,12
13568,12
13569,0
13570,6
13571,9
13572,6
13573,14
13574,1
13575,1
13576,12
13577,0
13578,0
13579,0
13580,1
13581,0
13582,6
13583,12
13584,0
13585,1
13586,6
13587,6
13588,6
13589,2
13590,1
13591,1
13592,5
13593,9
13594,0
13595,1
13596,0
13597,1
13598,9
13599,3
13600,1
13601,9
13602,0
13603,1
13604,0
13605,1
13606,9
13607,13
13608,12
13609,12
13610,12
13611,10
13612,13
13613,6
13614,1
13615,13
13616,6
13617,1
13618,10
13619,12
13620,1
13621,3
13622,1
13623,12
13624,9
13625,1
13626,1
13627,4
13628,6
13629,5
13630,13
13631,0
13632,6
13633,0
13634,9
13635,1
13636,10
13637,0
13638,6
13639,0
13640,10
13641,4
13642,9
13643,6
13644,6
13645,4
13646,1
13647,9
13648,0
13649,0
13650,10
13651,12
13652,10
13653,12
13654,14
13655,13
13656,1
13657,12
13658,3
13659,4
13660,6
13661,6
13662,5
13663,4
13664,6
13665,8
13666,4
13667,12
13668,9
13669,4
13670,10
13671,1
13672,9
13673,4
13674,12
13675,8
13676,10
13677,12
13678,12
13679,9
13680,13
13681,1
13682,4
13683,9
13684,3
13685,14
13686,9
13687,0
13688,12
13689,4
13690,3
13691,0
13692,1
13693,1
13694,4
13695,6
13696,9
13697,10
13698,9
13699,0
13700,8
13701,0
13702,2
13703,12
13704,0
13705,1
13706,14
13707,12
13708,0
13709,4
13710,12
13711,6
13712,12
13713,1
13714,2
13715,6
13716,12
13717,12
13718,9
13719,6
13720,4
13721,0
13722,6
13723,0
13724,1
13725,1
13726,4
13727,4
13728,12
13729,6
13730,1
13731,9
13732,9
13733,4
13734,14
13735,10
13736,6
13737,6
13738,13
13739,12
13740,9
13741,1
13742,9
13743,7
13744,0
13745,1
13746,1
13747,5
13748,1
13749,6
13750,1
13751,0
13752,0
13753,4
13754,6
13755,6
13756,0
13757,10
13758,2
13759,6
13760,10
13761,4
13762,1
13763,10
13764,14
13765,13
13766,6
13767,12
13768,2
13769,0
13770,0
13771,6
13772,12
13773,3
13774,10
13775,10
13776,6
13777,0
13778,10
13779,6
13780,10
13781,1
13782,0
13783,2
13784,10
13785,1
13786,4
13787,2
13788,14
13789,0
13790,0
13791,3
13792,12
13793,10
13794,10
13795,0
13796,0
13797,1
13798,4
13799,0
13800,10
13801,12
13802,4
13803,3
13804,4
13805,2
13806,4
13807,9
13808,13
13809,12
13810,7
13811,4
13812,6
13813,13
13814,1
13815,6
13816,13
13817,6
13818,1
13819,0
13820,1
13821,10
13822,12
13823,6
13824,6
13825,4
13826,6
13827,7
13828,4
13829,10
13830,6
13831,12
13832,6
13833,8
13834,0
13835,5
13836,4
13837,9
13838,8
13839,10
13840,7
13841,12
13842,0
13843,1
13844,6
13845,1
13846,1
13847,0
13848,9
13849,12
13850,6
13851,6
13852,1
13853,10
13854,1
13855,1
13856,1
13857,6
13858,13
13859,6
13860,10
13861,1
13862,12
13863,12
13864,9
13865,6
13866,1
13867,4
13868,1
13869,6
13870,1
13871,0
13872,12
13873,12
13874,10
13875,10
13876,10
13877,6
13878,2
13879,10
13880,14
13881,4
13882,4
13883,9
13884,12
13885,4
13886,4
13887,12
13888,12
13889,0
13890,6
13891,1
13892,0
13893,1
13894,1
13895,9
13896,1
13897,0
13898,6
13899,12
13900,0
13901,13
13902,9
13903,6
13904,6
13905,4
13906,10
13907,12
13908,1
13909,9
13910,10
13911,0
13912,4
13913,4
13914,3
13915,12
13916,11
13917,6
13918,6
13919,1
13920,8
13921,4
13922,1
13923,0
13924,10
13925,4
13926,6
13927,1
13928,6
13929,3
13930,6
13931,14
13932,6
13933,4
13934,0
13935,0
13936,1
13937,10
13938,0
13939,4
13940,10
13941,4
13942,1
13943,13
13944,13
13945,12
13946,13
13947,9
13948,9
13949,4
13950,1
13951,13
13952,12
13953,0
13954,4
13955,1
13956,0
13957,6
13958,9
13959,6
13960,0
13961,1
13962,9
13963,10
13964,6
13965,3
13966,1
13967,0
13968,1
13969,0
13970,10
13971,12
13972,0
13973,7
13974,1
13975,9
13976,4
13977,6
13978,4
13979,1
13980,9
13981,6
13982,1
13983,1
13984,6
13985,9
13986,1
13987,1
13988,1
13989,12
13990,10
13991,1
13992,4
13993,6
13994,4
13995,12
13996,4
13997,2
13998,9
13999,12
14000,13
14001,1
14002,0
14003,12
14004,9
14005,4
14006,1
14007,1
14008,6
14009,8
14010,1
14011,6
14012,1
14013,1
14014,12
14015,14
14016,10
14017,1
14018,9
14019,0
14020,3
14021,12
14022,12
14023,0
14024,4
14025,12
14026,6
14027,9
14028,10
14029,6
14030,10
14031,9
14032,3
14033,0
14034,0
14035,0
14036,0
14037,8
14038,9
14039,12
14040,4
14041,7
14042,12
14043,9
14044,5
14045,14
14046,13
14047,10
14048,9
14049,4
14050,1
14051,0
14052,1
14053,6
14054,10
14055,1
14056,13
14057,6
14058,9
14059,12
14060,1
14061,4
14062,6
14063,10
14064,6
14065,6
14066,9
14067,8
14068,10
14069,4
14070,10
14071,0
14072,8
14073,6
14074,8
14075,4
14076,6
14077,7
14078,12
14079,1
14080,0
14081,1
14082,6
14083,13
14084,4
14085,6
14086,1
14087,1
14088,1
14089,6
14090,1
14091,6
14092,9
14093,9
14094,12
14095,9
14096,9
14097,9
14098,10
14099,7
14100,6
14101,4
14102,9
14103,12
14104,9
14105,10
14106,0
14107,1
14108,1
14109,0
14110,4
14111,9
14112,6
14113,12
14114,6
14115,1
14116,10
14117,9
14118,0
14119,4
14120,1
14121,0
14122,4
14123,4
14124,0
14125,3
14126,12
14127,9
14128,6
14129,4
14130,3
14131,6
14132,12
14133,1
14134,13
14135,0
14136,0
14137,10
14138,9
14139,1
14140,1
14141,13
14142,0
14143,9
14144,10
14145,0
14146,4
14147,0
14148,0
14149,4
14150,4
14151,1
14152,1
14153,0
14154,4
14155,6
14156,2
14157,10
14158,1
14159,13
14160,10
14161,0
14162,10
14163,6
14164,0
14165,1
14166,0
14167,6
14168,10
14169,1
14170,4
14171,13
14172,4
14173,9
14174,1
14175,1
14176,12
14177,0
14178,1
14179,4
14180,12
14181,12
14182,0
14183,1
14184,6
14185,6
14186,0
14187,10
14188,0
14189,6
14190,0
14191,0
14192,10
14193,6
14194,9
14195,6
14196,12
14197,1
14198,14
14199,1
14200,1
14201,12
14202,10
14203,4
14204,13
14205,4
14206,1
14207,9
14208,9
14209,4
14210,6
14211,13
14212,6
14213,6
14214,4
14215,6
14216,3
14217,1
14218,0
14219,9
14220,14
14221,1
14222,8
14223,9
14224,12
14225,4
14226,1
14227,1
14228,1
14229,1
14230,1
14231,0
14232,13
14233,0
14234,0
14235,1
14236,1
14237,3
14238,9
14239,6
14240,7
14241,0
14242,6
14243,4
14244,0
14245,6
14246,2
14247,9
14248,6
14249,10
14250,13
14251,0
14252,9
14253,4
14254,6
14255,9
14256,1
14257,4
14258,10
14259,9
14260,8
14261,7
14262,12
14263,13
14264,12
14265,10
14266,10
14267,8
14268,0
14269,9
14270,0
14271,6
14272,0
14273,6
14274,6
14275,1
14276,12
14277,1
14278,6
14279,1
14280,1
14281,13
14282,1
14283,10
14284,6
14285,9
14286,0
14287,0
14288,0
14289,6
14290,9
14291,6
14292,0
14293,6
14294,1
14295,0
14296,9
14297,4
14298,6
14299,9
14300,10
14301,1
14302,9
14303,6
14304,6
14305,4
14306,9
14307,4
14308,9
14309,6
14310,9
14311,1
14312,10
14313,1
14314,3
14315,2
14316,6
14317,12
14318,12
14319,9
14320,1
14321,14
14322,0
14323,8
14324,0
14325,1
14326,9
14327,9
14328,12
14329,1
14330,2
14331,1
14332,10
14333,1
14334,6
14335,1
14336,0
14337,9
14338,4
14339,6
14340,0
14341,10
14342,4
14343,0
14344,12
14345,1
14346,3
14347,4
14348,0
14349,12
14350,1
14351,6
14352,9
14353,0
14354,1
14355,6
14356,0
14357,9
14358,12
14359,0
14360,1
14361,0
14362,13
14363,6
14364,0
14365,8
14366,12
14367,0
14368,4
14369,4
14370,9
14371,12
14372,4
14373,9
14374,4
14375,14
14376,9
14377,12
14378,0
14379,6
14380,13
14381,9
14382,9
14383,9
14384,1
14385,0
14386,4
14387,0
14388,1
14389,6
14390,4
14391,0
14392,4
14393,4
14394,4
14395,4
14396,4
14397,6
14398,6
14399,1
14400,5
14401,12
14402,6
14403,9
14404,0
14405,9
14406,1
14407,1
14408,14
14409,6
14410,0
14411,4
14412,1
14413,4
14414,13
14415,1
14416,0
14417,1
14418,5
14419,12
14420,10
14421,0
14422,12
14423,0
14424,1
14425,4
14426,6
14427,10
14428,0
14429,0
14430,0
14431,6
14432,9
14433,10
14434,2
14435,0
14436,0
14437,4
14438,6
14439,0
14440,0
14441,1
14442,0
14443,0
14444,4
14445,3
14446,4
14447,0
14448,7
14449,12
14450,6
14451,0
14452,13
14453,8
14454,1
14455,8
14456,8
14457,1
14458,4
14459,10
