id,label
11457,9
11458,10
11459,3
11460,8
11461,2
11462,3
11463,13
11464,7
11465,2
11466,3
11467,2
11468,2
11469,9
11470,8
11471,8
11472,3
11473,5
11474,2
11475,8
11476,10
11477,8
11478,5
11479,7
11480,2
11481,3
11482,3
11483,11
11484,3
11485,5
11486,11
11487,1
11488,3
11489,5
11490,2
11491,11
11492,3
11493,6
11494,8
11495,2
11496,8
11497,3
11498,0
11499,12
11500,6
11501,8
11502,5
11503,3
11504,5
11505,10
11506,2
11507,10
11508,14
11509,10
11510,8
11511,2
11512,3
11513,8
11514,8
11515,5
11516,2
11517,10
11518,10
11519,12
11520,1
11521,10
11522,2
11523,11
11524,13
11525,8
11526,11
11527,4
11528,11
11529,0
11530,8
11531,5
11532,5
11533,7
11534,2
11535,1
11536,3
11537,10
11538,5
11539,2
11540,9
11541,12
11542,5
11543,5
11544,7
11545,9
11546,5
11547,8
11548,11
11549,10
11550,3
11551,2
11552,3
11553,2
11554,6
11555,3
11556,10
11557,12
11558,5
11559,0
11560,3
11561,7
11562,10
11563,2
11564,3
11565,5
11566,3
11567,8
11568,3
11569,3
11570,9
11571,8
11572,14
11573,2
11574,9
11575,11
11576,8
11577,1
11578,2
11579,11
11580,5
11581,13
11582,7
11583,8
11584,9
11585,3
11586,5
11587,3
11588,9
11589,10
11590,3
11591,5
11592,1
11593,1
11594,14
11595,3
11596,5
11597,4
11598,5
11599,11
11600,11
11601,7
11602,3
11603,10
11604,10
11605,9
11606,5
11607,3
11608,7
11609,5
11610,8
11611,9
11612,3
11613,11
11614,3
11615,7
11616,0
11617,10
11618,1
11619,2
11620,2
11621,9
11622,8
11623,5
11624,3
11625,5
11626,8
11627,8
11628,3
11629,2
11630,2
11631,0
11632,10
11633,3
11634,3
11635,2
11636,10
11637,10
11638,3
11639,12
11640,11
11641,2
11642,2
11643,9
11644,3
11645,3
11646,2
11647,8
11648,7
11649,5
11650,7
11651,6
11652,10
11653,2
11654,12
11655,8
11656,9
11657,14
11658,5
11659,8
11660,10
11661,10
11662,5
11663,3
11664,10
11665,1
11666,10
11667,5
11668,10
11669,10
11670,10
11671,2
11672,11
11673,8
11674,9
11675,8
11676,5
11677,11
11678,8
11679,8
11680,5
11681,5
11682,11
11683,3
11684,5
11685,11
11686,8
11687,8
11688,2
11689,5
11690,10
11691,5
11692,9
11693,2
11694,11
11695,0
11696,10
11697,8
11698,9
11699,8
11700,13
11701,5
11702,3
11703,3
11704,8
11705,10
11706,3
11707,2
11708,3
11709,3
11710,11
11711,3
11712,11
11713,3
11714,10
11715,8
11716,5
11717,11
11718,10
11719,5
11720,10
11721,3
11722,3
11723,8
11724,11
11725,4
11726,2
11727,9
11728,3
11729,7
11730,5
11731,10
11732,1
11733,11
11734,9
11735,9
11736,2
11737,2
11738,6
11739,6
11740,13
11741,5
11742,8
11743,5
11744,2
11745,7
11746,8
11747,2
11748,0
11749,3
11750,5
11751,12
11752,11
11753,5
11754,8
11755,2
11756,7
11757,8
11758,5
11759,2
11760,2
11761,2
11762,9
11763,7
11764,2
11765,10
11766,9
11767,9
11768,2
11769,3
11770,12
11771,4
11772,11
11773,2
11774,5
11775,8
11776,7
11777,8
11778,5
11779,7
11780,8
11781,8
11782,3
11783,8
11784,3
11785,8
11786,9
11787,5
11788,8
11789,10
11790,3
11791,9
11792,9
11793,8
11794,2
11795,11
11796,1
11797,9
11798,1
11799,3
11800,8
11801,11
11802,1
11803,8
11804,0
11805,2
11806,8
11807,13
11808,10
11809,5
11810,3
11811,7
11812,3
11813,12
11814,10
11815,10
11816,3
11817,2
11818,9
11819,8
11820,7
11821,10
11822,3
11823,8
11824,3
11825,8
11826,2
11827,11
11828,5
11829,11
11830,3
11831,11
11832,11
11833,3
11834,3
11835,2
11836,9
11837,3
11838,11
11839,7
11840,1
11841,8
11842,11
11843,11
11844,5
11845,5
11846,3
11847,5
11848,5
11849,10
11850,9
11851,12
11852,8
11853,8
11854,2
11855,3
11856,2
11857,11
11858,12
11859,6
11860,6
11861,3
11862,3
11863,8
11864,11
11865,9
11866,5
11867,11
11868,3
11869,2
11870,11
11871,1
11872,3
11873,11
11874,3
11875,8
11876,2
11877,3
11878,5
11879,2
11880,3
11881,5
11882,2
11883,10
11884,2
11885,2
11886,3
11887,7
11888,8
11889,3
11890,10
11891,7
11892,9
11893,5
11894,3
11895,8
11896,10
11897,5
11898,7
11899,8
11900,11
11901,5
11902,9
11903,2
11904,5
11905,11
11906,11
11907,8
11908,2
11909,13
11910,10
11911,3
11912,2
11913,11
11914,9
11915,7
11916,10
11917,11
11918,8
11919,2
11920,2
11921,12
11922,1
11923,2
11924,10
11925,2
11926,8
11927,3
11928,5
11929,3
11930,5
11931,3
11932,3
11933,10
11934,5
11935,7
11936,5
11937,11
11938,8
11939,5
11940,2
11941,8
11942,8
11943,2
11944,2
11945,14
11946,5
11947,3
11948,11
11949,7
11950,3
11951,13
11952,3
11953,8
11954,11
11955,5
11956,10
11957,8
11958,9
11959,11
11960,2
11961,3
11962,5
11963,8
11964,8
11965,3
11966,8
11967,8
11968,5
11969,12
11970,2
11971,5
11972,5
11973,10
11974,11
11975,7
11976,5
11977,8
11978,5
11979,5
11980,2
11981,8
11982,10
11983,12
11984,3
11985,8
11986,7
11987,2
11988,10
11989,2
11990,11
11991,10
11992,10
11993,8
11994,8
11995,7
11996,2
11997,13
11998,2
11999,3
12000,3
12001,10
12002,3
12003,8
12004,11
12005,3
12006,1
12007,8
12008,9
12009,8
12010,5
12011,3
12012,2
12013,3
12014,2
12015,8
12016,5
12017,7
12018,6
12019,11
12020,5
12021,5
12022,11
12023,10
12024,7
12025,2
12026,5
12027,3
12028,9
12029,14
12030,11
12031,5
12032,2
12033,3
12034,7
12035,11
12036,9
12037,2
12038,2
12039,2
12040,3
12041,8
12042,11
12043,5
12044,2
12045,10
12046,8
12047,8
12048,3
12049,3
12050,10
12051,2
12052,10
12053,4
12054,2
12055,5
12056,12
12057,3
12058,8
12059,5
12060,5
12061,3
12062,5
12063,9
12064,2
12065,5
12066,11
12067,8
12068,3
12069,9
12070,5
12071,8
12072,8
12073,3
12074,10
12075,8
12076,7
12077,5
12078,3
12079,11
12080,13
12081,11
12082,6
12083,5
12084,5
12085,3
12086,5
12087,12
12088,11
12089,10
12090,8
12091,7
12092,8
12093,8
12094,11
12095,10
12096,7
12097,2
12098,2
12099,12
12100,3
12101,5
12102,10
12103,5
12104,3
12105,2
12106,10
12107,9
12108,5
12109,3
12110,5
12111,11
12112,10
12113,5
12114,11
12115,11
12116,3
12117,14
12118,12
12119,10
12120,2
12121,9
12122,2
12123,3
12124,11
12125,7
12126,7
12127,8
12128,6
12129,3
12130,5
12131,4
12132,2
12133,2
12134,5
12135,8
12136,5
12137,11
12138,5
12139,7
12140,5
12141,9
12142,10
12143,3
12144,3
12145,8
12146,2
12147,3
12148,14
12149,7
12150,8
12151,8
12152,14
12153,8
12154,9
12155,11
12156,2
12157,0
12158,2
12159,2
12160,10
12161,3
12162,2
12163,8
12164,7
12165,9
12166,8
12167,7
12168,10
12169,5
12170,3
12171,5
12172,12
12173,11
12174,8
12175,8
12176,5
12177,7
12178,5
12179,3
12180,5
12181,2
12182,5
12183,9
12184,7
12185,8
12186,11
12187,1
12188,2
12189,10
12190,2
12191,6
12192,3
12193,5
12194,5
12195,8
12196,9
12197,3
12198,5
12199,5
12200,11
12201,5
12202,5
12203,5
12204,3
12205,10
12206,11
12207,3
12208,9
12209,5
12210,5
12211,9
12212,8
12213,13
12214,5
12215,10
12216,2
12217,8
12218,3
12219,2
12220,5
12221,5
12222,10
12223,9
12224,10
12225,9
12226,0
12227,3
12228,14
12229,2
12230,8
12231,7
12232,2
12233,5
12234,8
12235,7
12236,5
12237,7
12238,5
12239,5
12240,1
12241,5
12242,11
12243,11
12244,8
12245,2
12246,9
12247,5
12248,2
12249,10
12250,2
12251,3
12252,9
12253,9
12254,6
12255,9
12256,5
12257,3
12258,10
12259,2
12260,8
12261,7
12262,10
12263,3
12264,2
12265,6
12266,5
12267,0
12268,2
12269,2
12270,2
12271,10
12272,0
12273,2
12274,7
12275,2
12276,13
12277,8
12278,8
12279,11
12280,5
12281,9
12282,3
12283,1
12284,6
12285,11
12286,9
12287,5
12288,3
12289,8
12290,11
12291,10
12292,9
12293,1
12294,3
12295,5
12296,2
12297,10
12298,2
12299,3
12300,8
12301,3
12302,7
12303,11
12304,7
12305,11
12306,6
12307,2
12308,10
12309,3
12310,8
12311,9
12312,10
12313,5
12314,13
12315,10
12316,3
12317,2
12318,11
12319,7
12320,10
12321,8
12322,7
12323,11
12324,11
12325,11
12326,8
12327,8
12328,11
12329,7
12330,1
12331,5
12332,2
12333,12
12334,8
12335,3
12336,14
12337,12
12338,13
12339,5
12340,10
12341,3
12342,9
12343,11
12344,11
12345,1
12346,5
12347,8
12348,5
12349,3
12350,5
12351,11
12352,8
12353,8
12354,0
12355,11
12356,3
12357,2
12358,10
12359,5
12360,9
12361,7
12362,2
12363,5
12364,0
12365,2
12366,11
12367,11
12368,0
12369,7
12370,8
12371,11
12372,2
12373,5
12374,9
12375,2
12376,3
12377,2
12378,3
12379,2
12380,11
12381,5
12382,13
12383,10
12384,2
12385,6
12386,8
12387,3
12388,5
12389,3
12390,5
12391,11
12392,3
12393,8
12394,7
12395,11
12396,5
12397,3
12398,6
12399,3
12400,9
12401,8
12402,10
12403,3
12404,5
12405,8
12406,9
12407,2
12408,7
12409,2
12410,3
12411,2
12412,8
12413,2
12414,13
12415,5
12416,5
12417,3
12418,3
12419,11
12420,11
12421,2
12422,3
12423,7
12424,8
12425,5
12426,7
12427,13
12428,3
12429,11
12430,11
12431,12
12432,8
12433,5
12434,7
12435,11
12436,2
12437,9
12438,11
12439,5
12440,11
12441,5
12442,12
12443,3
12444,8
12445,5
12446,0
12447,5
12448,3
12449,11
12450,8
12451,2
12452,10
12453,8
12454,8
12455,2
12456,11
12457,12
12458,3
12459,8
12460,3
12461,7
12462,3
12463,2
12464,8
12465,6
12466,4
12467,5
12468,11
12469,3
12470,5
12471,8
12472,3
12473,0
12474,11
12475,5
12476,5
12477,5
12478,9
12479,5
12480,11
12481,3
12482,13
12483,5
12484,2
12485,12
12486,8
12487,9
12488,3
12489,8
12490,5
12491,8
12492,7
12493,8
12494,7
12495,4
12496,11
12497,8
12498,8
12499,7
12500,7
12501,11
12502,3
12503,8
12504,11
12505,6
12506,3
12507,9
12508,10
12509,10
12510,11
12511,3
12512,8
12513,12
12514,2
12515,2
12516,8
12517,5
12518,8
12519,8
12520,10
12521,9
12522,2
12523,2
12524,2
12525,1
12526,6
12527,7
12528,3
12529,2
12530,2
12531,5
12532,10
12533,8
12534,2
12535,2
12536,8
12537,2
12538,10
12539,2
12540,3
12541,13
12542,8
12543,11
12544,3
12545,8
12546,13
12547,5
12548,3
12549,5
12550,10
12551,8
12552,11
12553,11
12554,6
12555,2
12556,5
12557,5
12558,3
12559,7
12560,11
12561,8
12562,2
12563,12
12564,2
12565,11
12566,3
12567,2
12568,7
12569,8
12570,2
12571,3
12572,10
12573,8
12574,10
12575,13
12576,10
12577,3
12578,6
12579,1
12580,5
12581,9
12582,9
12583,9
12584,3
12585,0
12586,8
12587,12
12588,5
12589,8
12590,10
12591,3
12592,10
12593,8
12594,3
12595,14
12596,11
12597,14
12598,3
12599,2
12600,3
12601,5
12602,2
12603,3
12604,5
12605,7
12606,3
12607,8
12608,3
12609,5
12610,3
12611,2
12612,8
12613,3
12614,8
12615,8
12616,8
12617,9
12618,12
12619,6
12620,5
12621,2
12622,3
12623,8
12624,8
12625,8
12626,4
12627,10
12628,3
12629,8
12630,5
12631,8
12632,8
12633,5
12634,11
12635,3
12636,9
12637,0
12638,3
12639,5
12640,10
12641,0
12642,3
12643,6
12644,2
12645,10
12646,8
12647,9
12648,8
12649,8
12650,9
12651,9
12652,3
12653,10
12654,3
12655,2
12656,8
12657,3
12658,2
12659,10
12660,5
12661,10
12662,11
12663,3
12664,10
12665,0
12666,11
12667,8
12668,3
12669,11
12670,0
12671,9
12672,5
12673,7
12674,2
12675,2
12676,8
12677,1
12678,8
12679,2
12680,3
12681,4
12682,6
12683,14
12684,2
12685,8
12686,5
12687,7
12688,2
12689,9
12690,8
12691,9
12692,10
12693,3
12694,7
12695,11
12696,2
12697,11
12698,5
12699,6
12700,5
12701,10
12702,6
12703,2
12704,2
12705,11
12706,10
12707,13
12708,3
12709,12
12710,1
12711,5
12712,10
12713,11
12714,8
12715,4
12716,3
12717,6
12718,3
12719,9
12720,10
12721,10
12722,0
12723,1
12724,4
12725,11
12726,8
12727,9
12728,7
12729,12
12730,2
12731,8
12732,6
12733,7
12734,3
12735,3
12736,11
12737,3
12738,14
12739,5
12740,4
12741,3
12742,5
12743,10
12744,5
12745,8
12746,5
12747,2
12748,8
12749,3
12750,10
12751,2
12752,11
12753,7
12754,12
12755,10
12756,2
12757,10
12758,3
12759,8
12760,7
12761,5
12762,5
12763,3
12764,8
12765,3
12766,2
12767,2
12768,2
12769,2
12770,12
12771,5
12772,3
12773,13
12774,5
12775,11
12776,3
12777,3
12778,3
12779,11
12780,10
12781,8
12782,2
12783,2
12784,8
12785,11
12786,9
12787,3
12788,3
12789,10
12790,9
12791,8
12792,11
12793,7
12794,5
12795,12
12796,5
12797,5
12798,5
12799,2
12800,3
12801,8
12802,7
12803,5
12804,8
12805,0
12806,7
12807,3
12808,8
12809,2
12810,3
12811,5
12812,2
12813,11
12814,2
12815,12
12816,7
12817,10
12818,1
12819,7
12820,9
12821,9
12822,3
12823,5
12824,7
12825,7
12826,3
12827,10
12828,8
12829,8
12830,7
12831,8
12832,11
12833,10
12834,12
12835,8
12836,2
12837,8
12838,3
12839,1
12840,3
12841,8
12842,9
12843,3
12844,11
12845,10
12846,3
12847,12
12848,5
12849,3
12850,2
12851,10
12852,3
12853,2
12854,2
12855,11
12856,13
12857,2
12858,8
12859,9
12860,2
12861,11
12862,3
12863,7
12864,3
12865,8
12866,9
12867,13
12868,14
12869,5
12870,2
12871,3
12872,11
12873,1
12874,11
12875,8
12876,2
12877,5
12878,3
12879,8
12880,8
12881,8
12882,3
12883,8
12884,5
12885,13
12886,9
12887,2
12888,2
12889,7
12890,5
12891,11
12892,9
12893,11
12894,3
12895,5
12896,8
12897,10
12898,9
12899,3
12900,10
12901,8
12902,5
12903,11
12904,2
12905,11
12906,3
12907,5
12908,8
12909,9
12910,9
12911,10
12912,10
12913,8
12914,2
12915,11
12916,5
12917,8
12918,11
12919,11
12920,9
12921,14
12922,10
12923,12
12924,9
12925,8
12926,2
12927,5
12928,2
12929,6
12930,5
12931,8
12932,2
12933,0
12934,10
12935,5
12936,3
12937,9
12938,9
12939,3
12940,1
12941,8
12942,5
12943,9
12944,3
12945,8
12946,5
12947,11
12948,2
12949,3
12950,2
12951,7
12952,5
12953,3
12954,2
12955,12
12956,3
12957,2
12958,7
12959,6
12960,5
12961,11
12962,3
12963,7
12964,11
12965,2
12966,3
12967,10
12968,11
12969,3
12970,8
12971,2
12972,8
12973,3
12974,4
12975,6
12976,8
12977,11
12978,9
12979,5
12980,8
12981,11
12982,8
12983,7
12984,3
12985,2
12986,2
12987,5
12988,3
12989,8
12990,5
12991,8
12992,10
12993,8
12994,2
12995,1
12996,3
12997,10
12998,1
12999,11
13000,11
13001,3
13002,10
13003,2
13004,7
13005,7
13006,7
13007,9
13008,2
13009,7
13010,10
13011,11
13012,8
13013,8
13014,3
13015,8
13016,2
13017,3
13018,8
13019,3
13020,2
13021,6
13022,3
13023,7
13024,7
13025,5
13026,10
13027,13
13028,5
13029,8
13030,10
13031,10
13032,8
13033,5
13034,8
13035,10
13036,2
13037,7
13038,5
13039,2
13040,5
13041,5
13042,12
13043,5
13044,3
13045,2
13046,3
13047,2
13048,3
13049,3
13050,11
13051,3
13052,1
13053,5
13054,4
13055,2
13056,8
13057,11
13058,9
13059,5
13060,3
13061,10
13062,7
13063,2
13064,2
13065,3
13066,3
13067,5
13068,1
13069,2
13070,2
13071,9
13072,8
13073,9
13074,10
13075,2
13076,2
13077,0
13078,3
13079,5
13080,13
13081,7
13082,8
13083,3
13084,10
13085,3
13086,2
13087,7
13088,7
13089,3
13090,8
13091,10
13092,8
13093,11
13094,11
13095,8
13096,5
13097,8
13098,5
13099,9
13100,8
13101,5
13102,3
13103,7
13104,10
13105,10
13106,5
13107,2
13108,3
13109,5
13110,7
13111,3
13112,11
13113,5
13114,10
13115,10
13116,2
13117,5
13118,3
13119,2
13120,7
13121,2
13122,8
13123,8
13124,2
13125,7
13126,11
13127,9
13128,11
13129,3
13130,3
13131,5
13132,8
13133,8
13134,12
13135,10
13136,10
13137,5
13138,5
13139,10
13140,5
13141,8
13142,8
13143,3
13144,5
13145,5
13146,6
13147,9
13148,8
13149,5
13150,2
13151,11
13152,14
13153,8
13154,11
13155,9
13156,11
13157,7
13158,1
13159,5
13160,2
13161,11
13162,5
13163,2
13164,5
13165,10
13166,7
13167,8
13168,2
13169,10
13170,11
13171,3
13172,11
13173,2
13174,8
13175,5
13176,5
13177,7
13178,2
13179,3
13180,10
13181,3
13182,12
13183,8
13184,8
13185,11
13186,3
13187,7
13188,3
13189,10
13190,3
13191,8
13192,8
13193,5
13194,3
13195,9
13196,11
13197,10
13198,8
13199,14
13200,10
13201,2
13202,2
13203,13
13204,11
13205,8
13206,14
13207,3
13208,8
13209,5
13210,5
13211,8
13212,3
13213,8
13214,8
13215,2
13216,8
13217,8
13218,2
13219,5
13220,8
13221,8
13222,3
13223,14
13224,2
13225,8
13226,3
13227,13
13228,8
13229,5
13230,11
13231,8
13232,10
13233,9
13234,11
13235,10
13236,2
13237,3
13238,11
13239,2
13240,10
13241,3
13242,3
13243,9
13244,13
13245,3
13246,7
13247,2
13248,1
13249,2
13250,3
13251,8
13252,10
13253,3
13254,12
13255,12
13256,2
13257,11
13258,8
13259,10
13260,3
13261,7
13262,10
13263,10
13264,2
13265,1
13266,5
13267,1
13268,11
13269,2
13270,5
13271,8
13272,3
13273,1
13274,11
13275,8
13276,1
13277,2
13278,14
13279,6
13280,2
13281,2
13282,11
13283,8
13284,10
13285,10
13286,10
13287,0
13288,5
13289,5
13290,8
13291,10
13292,10
13293,2
13294,11
13295,3
13296,7
13297,5
13298,2
13299,5
13300,11
13301,11
13302,13
13303,8
13304,2
13305,3
13306,10
13307,5
13308,9
13309,4
13310,5
13311,8
13312,8
13313,10
13314,7
13315,1
13316,5
13317,9
13318,8
13319,2
13320,11
13321,8
13322,10
13323,5
13324,3
13325,5
13326,2
13327,1
13328,5
13329,7
13330,9
13331,2
13332,12
13333,7
13334,8
13335,2
13336,5
13337,11
13338,11
13339,3
13340,8
13341,8
13342,3
13343,6
13344,5
13345,5
13346,9
13347,0
13348,2
13349,2
13350,11
13351,2
13352,11
13353,3
13354,5
13355,5
13356,2
13357,2
13358,11
13359,11
13360,8
13361,3
13362,3
13363,3
13364,3
13365,3
13366,10
13367,2
13368,7
13369,3
13370,9
13371,3
13372,1
13373,2
13374,10
13375,8
13376,11
13377,8
13378,10
13379,3
13380,10
13381,3
13382,3
13383,13
13384,13
13385,8
13386,8
13387,1
13388,11
13389,9
13390,5
13391,11
13392,5
13393,8
13394,3
13395,11
13396,8
13397,2
13398,8
13399,2
13400,3
13401,13
13402,2
13403,3
13404,12
13405,12
13406,3
13407,13
13408,11
13409,3
13410,11
13411,3
13412,11
13413,8
13414,7
13415,9
13416,10
13417,2
13418,2
13419,5
13420,3
13421,7
13422,2
13423,3
13424,3
13425,11
13426,3
13427,2
13428,2
13429,9
13430,5
13431,8
13432,10
13433,5
13434,6
13435,3
13436,7
13437,2
13438,6
13439,3
13440,8
13441,3
13442,5
13443,7
13444,8
13445,11
13446,2
13447,12
13448,3
13449,3
13450,5
13451,12
13452,9
13453,5
13454,8
13455,8
13456,2
13457,12
13458,8
13459,5
13460,9
13461,3
13462,10
13463,7
13464,10
13465,1
13466,9
13467,6
13468,7
13469,3
13470,1
13471,8
13472,2
13473,5
13474,11
13475,8
13476,2
13477,11
13478,11
13479,2
13480,5
13481,2
13482,2
13483,5
13484,9
13485,5
13486,5
13487,2
13488,9
13489,3
13490,5
13491,8
13492,9
13493,5
13494,8
13495,2
13496,7
13497,10
13498,7
13499,2
13500,3
13501,11
13502,8
13503,8
13504,10
13505,8
13506,8
13507,5
13508,5
13509,3
13510,2
13511,8
13512,8
13513,8
13514,7
13515,13
13516,5
13517,5
13518,11
13519,5
13520,7
13521,10
13522,3
13523,5
13524,3
13525,7
13526,7
13527,10
13528,7
13529,8
13530,5
13531,2
13532,11
13533,9
13534,11
13535,3
13536,3
13537,14
13538,7
13539,8
13540,12
13541,5
13542,9
13543,9
13544,8
13545,8
13546,7
13547,3
13548,10
13549,11
13550,3
13551,9
13552,13
13553,8
13554,2
13555,2
13556,7
13557,5
13558,11
13559,10
13560,10
13561,5
13562,10
13563,3
13564,2
13565,5
13566,8
13567,10
13568,10
13569,2
13570,8
13571,7
13572,8
13573,10
13574,5
13575,5
13576,10
13577,2
13578,2
13579,6
13580,5
13581,2
13582,8
13583,10
13584,2
13585,5
13586,8
13587,8
13588,8
13589,13
13590,5
13591,5
13592,3
13593,7
13594,2
13595,5
13596,2
13597,5
13598,11
13599,12
13600,5
13601,11
13602,2
13603,5
13604,2
13605,5
13606,11
13607,9
13608,10
13609,10
13610,10
13611,11
13612,9
13613,8
13614,5
13615,9
13616,8
13617,2
13618,7
13619,10
13620,5
13621,12
13622,6
13623,9
13624,11
13625,5
13626,5
13627,3
13628,8
13629,14
13630,9
13631,2
13632,8
13633,2
13634,11
13635,5
13636,7
13637,2
13638,8
13639,2
13640,11
13641,3
13642,11
13643,8
13644,8
13645,3
13646,5
13647,11
13648,2
13649,2
13650,3
13651,10
13652,0
13653,10
13654,10
13655,9
13656,5
13657,9
13658,12
13659,3
13660,8
13661,8
13662,12
13663,3
13664,8
13665,8
13666,3
13667,10
13668,11
13669,3
13670,7
13671,5
13672,11
13673,3
13674,9
13675,8
13676,0
13677,10
13678,10
13679,11
13680,10
13681,5
13682,3
13683,11
13684,12
13685,10
13686,11
13687,2
13688,10
13689,3
13690,12
13691,2
13692,5
13693,5
13694,3
13695,8
13696,11
13697,7
13698,11
13699,2
13700,1
13701,2
13702,13
13703,10
13704,2
13705,5
13706,10
13707,10
13708,2
13709,3
13710,10
13711,8
13712,10
13713,5
13714,1
13715,8
13716,10
13717,10
13718,11
13719,8
13720,3
13721,2
13722,8
13723,2
13724,5
13725,5
13726,3
13727,3
13728,10
13729,8
13730,13
13731,11
13732,11
13733,3
13734,10
13735,7
13736,8
13737,8
13738,9
13739,10
13740,11
13741,5
13742,11
13743,4
13744,2
13745,5
13746,5
13747,3
13748,5
13749,8
13750,5
13751,2
13752,2
13753,3
13754,8
13755,8
13756,2
13757,0
13758,13
13759,8
13760,7
13761,3
13762,5
13763,7
13764,10
13765,9
13766,8
13767,10
13768,13
13769,14
13770,2
13771,8
13772,10
13773,3
13774,7
13775,7
13776,8
13777,2
13778,11
13779,8
13780,7
13781,5
13782,14
13783,13
13784,7
13785,5
13786,3
13787,13
13788,10
13789,2
13790,14
13791,12
13792,9
13793,7
13794,7
13795,2
13796,2
13797,6
13798,3
13799,2
13800,11
13801,9
13802,3
13803,3
13804,3
13805,5
13806,3
13807,11
13808,10
13809,10
13810,4
13811,3
13812,8
13813,10
13814,5
13815,8
13816,9
13817,8
13818,6
13819,2
13820,5
13821,7
13822,10
13823,8
13824,8
13825,3
13826,8
13827,4
13828,3
13829,7
13830,1
13831,10
13832,8
13833,1
13834,2
13835,3
13836,3
13837,11
13838,8
13839,3
13840,4
13841,10
13842,2
13843,5
13844,8
13845,5
13846,5
13847,2
13848,11
13849,10
13850,8
13851,8
13852,5
13853,7
13854,5
13855,5
13856,6
13857,8
13858,9
13859,8
13860,11
13861,5
13862,10
13863,9
13864,11
13865,8
13866,13
13867,3
13868,5
13869,8
13870,5
13871,2
13872,10
13873,10
13874,7
13875,7
13876,7
13877,8
13878,1
13879,11
13880,10
13881,3
13882,3
13883,11
13884,9
13885,3
13886,3
13887,10
13888,10
13889,2
13890,8
13891,5
13892,2
13893,5
13894,5
13895,11
13896,5
13897,2
13898,8
13899,10
13900,2
13901,9
13902,11
13903,8
13904,8
13905,3
13906,7
13907,10
13908,6
13909,7
13910,7
13911,2
13912,3
13913,3
13914,12
13915,10
13916,10
13917,8
13918,8
13919,5
13920,9
13921,3
13922,5
13923,2
13924,7
13925,3
13926,8
13927,5
13928,8
13929,12
13930,8
13931,10
13932,8
13933,3
13934,2
13935,2
13936,5
13937,7
13938,2
13939,3
13940,7
13941,3
13942,5
13943,9
13944,10
13945,10
13946,9
13947,7
13948,7
13949,3
13950,5
13951,9
13952,10
13953,2
13954,3
13955,6
13956,2
13957,8
13958,11
13959,8
13960,2
13961,5
13962,11
13963,0
13964,8
13965,3
13966,6
13967,14
13968,5
13969,2
13970,7
13971,10
13972,2
13973,4
13974,5
13975,11
13976,3
13977,8
13978,3
13979,5
13980,7
13981,8
13982,5
13983,5
13984,8
13985,11
13986,5
13987,5
13988,5
13989,10
13990,7
13991,5
13992,3
13993,8
13994,3
13995,10
13996,3
13997,13
13998,11
13999,10
14000,9
14001,5
14002,2
14003,10
14004,11
14005,3
14006,5
14007,5
14008,8
14009,1
14010,5
14011,8
14012,5
14013,5
14014,10
14015,10
14016,11
14017,5
14018,11
14019,2
14020,12
14021,10
14022,10
14023,2
14024,3
14025,10
14026,8
14027,11
14028,7
14029,8
14030,7
14031,11
14032,12
14033,2
14034,6
14035,2
14036,2
14037,1
14038,11
14039,10
14040,3
14041,4
14042,10
14043,11
14044,3
14045,10
14046,9
14047,7
14048,11
14049,3
14050,5
14051,2
14052,5
14053,8
14054,0
14055,5
14056,9
14057,8
14058,11
14059,10
14060,5
14061,3
14062,8
14063,3
14064,8
14065,8
14066,11
14067,1
14068,7
14069,3
14070,7
14071,2
14072,8
14073,8
14074,8
14075,3
14076,8
14077,4
14078,10
14079,5
14080,2
14081,5
14082,8
14083,9
14084,3
14085,8
14086,5
14087,5
14088,6
14089,8
14090,13
14091,8
14092,11
14093,11
14094,10
14095,11
14096,11
14097,11
14098,7
14099,4
14100,8
14101,3
14102,11
14103,10
14104,11
14105,11
14106,2
14107,5
14108,5
14109,2
14110,3
14111,11
14112,8
14113,10
14114,8
14115,5
14116,7
14117,11
14118,2
14119,3
14120,5
14121,2
14122,3
14123,3
14124,2
14125,12
14126,10
14127,7
14128,9
14129,3
14130,3
14131,8
14132,10
14133,5
14134,9
14135,2
14136,2
14137,7
14138,11
14139,5
14140,5
14141,9
14142,2
14143,11
14144,7
14145,2
14146,3
14147,2
14148,14
14149,3
14150,3
14151,5
14152,5
14153,14
14154,3
14155,1
14156,13
14157,7
14158,5
14159,9
14160,7
14161,2
14162,7
14163,8
14164,2
14165,5
14166,2
14167,8
14168,7
14169,5
14170,3
14171,9
14172,3
14173,11
14174,5
14175,5
14176,10
14177,2
14178,5
14179,3
14180,10
14181,10
14182,2
14183,5
14184,8
14185,8
14186,2
14187,3
14188,2
14189,8
14190,2
14191,14
14192,0
14193,8
14194,11
14195,8
14196,10
14197,5
14198,10
14199,5
14200,5
14201,10
14202,7
14203,3
14204,9
14205,3
14206,5
14207,11
14208,11
14209,3
14210,8
14211,10
14212,8
14213,8
14214,3
14215,8
14216,12
14217,5
14218,2
14219,11
14220,10
14221,5
14222,8
14223,11
14224,10
14225,3
14226,5
14227,5
14228,5
14229,5
14230,5
14231,2
14232,9
14233,2
14234,2
14235,5
14236,5
14237,12
14238,11
14239,8
14240,4
14241,6
14242,8
14243,3
14244,2
14245,8
14246,13
14247,7
14248,8
14249,7
14250,9
14251,14
14252,11
14253,3
14254,8
14255,11
