id,label
10780,1
10781,1
10782,8
10783,1
10784,6
10785,1
10786,0
10787,0
10788,11
10789,6
10790,13
10791,6
10792,11
10793,10
10794,9
10795,3
10796,3
10797,0
10798,2
10799,5
10800,11
10801,0
10802,2
10803,3
10804,3
10805,6
10806,1
10807,11
10808,12
10809,8
10810,12
10811,0
10812,2
10813,1
10814,12
10815,4
10816,1
10817,11
10818,6
10819,6
10820,1
10821,6
10822,6
10823,11
10824,0
10825,14
10826,3
10827,1
10828,8
10829,6
10830,6
10831,1
10832,1
10833,1
10834,2
10835,0
10836,13
10837,12
10838,8
10839,6
10840,6
10841,0
10842,0
10843,4
10844,12
10845,0
10846,6
10847,6
10848,3
10849,1
10850,9
10851,0
10852,0
10853,2
10854,5
10855,6
10856,3
10857,11
10858,11
10859,5
10860,4
10861,13
10862,9
10863,13
10864,6
10865,6
10866,10
10867,3
10868,0
10869,3
10870,2
10871,4
10872,14
10873,11
10874,0
10875,3
10876,11
10877,14
10878,4
10879,13
10880,1
10881,3
10882,11
10883,3
10884,7
10885,13
10886,11
10887,3
10888,0
10889,3
10890,13
10891,3
10892,0
10893,13
10894,10
10895,6
10896,9
10897,11
10898,1
10899,0
10900,12
10901,14
10902,6
10903,6
10904,0
10905,0
10906,8
10907,6
10908,11
10909,13
10910,0
10911,0
10912,1
10913,6
10914,9
10915,1
10916,0
10917,0
10918,3
10919,5
10920,7
10921,6
10922,3
10923,12
10924,14
10925,3
10926,3
10927,11
10928,0
10929,4
10930,8
10931,12
10932,9
10933,10
10934,12
10935,0
10936,1
10937,13
10938,4
10939,4
10940,1
10941,3
10942,14
10943,1
10944,6
10945,6
10946,0
10947,6
10948,12
10949,11
10950,6
10951,6
10952,6
10953,6
10954,12
10955,3
10956,8
10957,11
10958,8
10959,9
10960,3
10961,0
10962,1
10963,13
10964,9
10965,4
10966,2
10967,2
10968,1
10969,6
10970,3
10971,0
10972,10
10973,3
10974,2
10975,0
10976,1
10977,6
10978,7
10979,6
10980,13
10981,12
10982,6
10983,13
10984,6
10985,3
10986,1
10987,13
10988,0
10989,9
10990,3
10991,6
10992,7
10993,7
10994,6
10995,10
10996,0
10997,0
10998,13
10999,14
11000,6
11001,13
11002,3
11003,1
11004,3
11005,3
11006,3
11007,0
11008,1
11009,11
11010,11
11011,7
11012,13
11013,2
11014,0
11015,0
11016,1
11017,6
11018,14
11019,13
11020,11
11021,4
11022,6
11023,14
11024,10
11025,1
11026,9
11027,8
11028,1
11029,4
11030,0
11031,0
11032,9
11033,6
11034,3
11035,0
11036,0
11037,7
11038,0
11039,13
11040,1
11041,0
11042,0
11043,3
11044,14
11045,13
11046,11
11047,3
11048,6
11049,7
11050,11
11051,1
11052,1
11053,0
11054,13
11055,13
11056,12
11057,0
11058,6
11059,6
11060,14
11061,10
11062,0
11063,10
11064,9
11065,11
11066,12
11067,1
11068,4
11069,12
11070,11
11071,6
11072,10
11073,1
11074,8
11075,6
11076,1
11077,11
11078,13
11079,2
11080,4
11081,11
11082,1
11083,11
11084,6
11085,0
11086,14
11087,7
11088,13
11089,13
11090,0
11091,0
11092,12
11093,11
11094,0
11095,6
11096,11
11097,11
11098,11
11099,1
11100,1
11101,8
11102,12
11103,0
11104,11
11105,1
11106,0
11107,1
11108,9
11109,10
11110,11
11111,3
11112,6
11113,3
11114,2
11115,6
11116,10
11117,13
11118,0
11119,1
11120,11
11121,11
11122,6
11123,9
11124,3
11125,3
11126,3
11127,3
11128,1
11129,13
11130,3
11131,1
11132,12
11133,1
11134,6
11135,11
11136,11
11137,1
11138,13
11139,2
11140,6
11141,0
11142,6
11143,11
11144,11
11145,7
11146,6
11147,13
11148,7
11149,9
11150,11
11151,8
11152,6
11153,0
11154,3
11155,0
11156,1
11157,6
11158,2
11159,0
11160,6
11161,3
11162,6
11163,10
11164,0
11165,13
11166,0
11167,0
11168,7
11169,5
11170,13
11171,9
11172,0
11173,1
11174,1
11175,0
11176,0
11177,11
11178,2
11179,13
11180,12
11181,9
11182,11
11183,9
11184,1
11185,1
11186,8
11187,6
11188,4
11189,8
11190,2
11191,0
11192,6
11193,3
11194,6
11195,1
11196,7
11197,1
11198,11
11199,0
11200,13
11201,3
11202,13
11203,9
11204,1
11205,6
11206,0
11207,11
11208,12
11209,0
11210,1
11211,4
11212,3
11213,10
11214,0
11215,12
11216,6
11217,1
11218,6
11219,11
11220,1
11221,11
11222,11
11223,12
11224,13
11225,13
11226,0
11227,4
11228,8
11229,9
11230,11
11231,2
11232,0
11233,0
11234,13
11235,13
11236,8
11237,3
11238,6
11239,0
11240,0
11241,1
11242,6
11243,12
11244,1
11245,3
11246,6
11247,6
11248,12
11249,3
11250,6
11251,8
11252,9
11253,14
11254,13
11255,7
11256,1
11257,13
11258,14
11259,3
11260,6
11261,0
11262,11
11263,3
11264,0
11265,1
11266,13
11267,1
11268,3
11269,8
11270,1
11271,1
11272,9
11273,1
11274,6
11275,1
11276,11
11277,12
11278,11
11279,13
11280,14
11281,0
11282,7
11283,1
11284,8
11285,6
11286,4
11287,9
11288,3
11289,10
11290,0
11291,1
11292,0
11293,14
11294,0
11295,4
11296,6
11297,9
11298,4
11299,1
11300,11
11301,2
11302,0
11303,9
11304,11
11305,1
11306,6
11307,6
11308,13
11309,13
11310,2
11311,3
11312,3
11313,11
11314,13
11315,10
11316,1
11317,6
11318,9
11319,1
11320,0
11321,3
11322,4
11323,11
11324,0
11325,6
11326,1
11327,1
11328,0
11329,2
11330,0
11331,1
11332,1
11333,1
11334,14
11335,1
11336,3
11337,6
11338,4
11339,0
11340,6
11341,7
11342,2
11343,11
11344,1
11345,6
11346,11
11347,1
11348,7
11349,1
11350,1
11351,14
11352,14
11353,9
11354,2
11355,0
11356,0
11357,13
11358,0
11359,3
11360,6
11361,6
11362,1
11363,1
11364,11
11365,13
11366,10
11367,3
11368,9
11369,0
11370,4
11371,0
11372,8
11373,0
11374,4
11375,8
11376,13
11377,8
11378,0
11379,1
11380,0
11381,13
11382,1
11383,11
11384,11
11385,13
11386,0
11387,6
11388,9
11389,3
11390,11
11391,3
11392,2
11393,3
11394,6
11395,11
11396,11
11397,5
11398,14
11399,11
11400,10
11401,3
11402,1
11403,11
11404,3
11405,12
11406,6
11407,1
11408,9
11409,3
11410,1
11411,4
11412,3
11413,1
11414,9
11415,4
11416,1
11417,9
11418,8
11419,2
11420,12
11421,6
11422,9
11423,4
11424,12
11425,0
11426,6
11427,3
11428,11
11429,0
11430,8
11431,4
11432,4
11433,4
11434,8
11435,1
11436,13
11437,12
11438,4
11439,1
11440,3
11441,3
11442,1
11443,12
11444,11
11445,0
11446,0
11447,0
11448,4
11449,11
11450,3
11451,3
11452,9
11453,2
11454,13
11455,6
11456,8
11457,13
11458,14
11459,3
11460,6
11461,1
11462,4
11463,0
11464,11
11465,1
11466,3
11467,1
11468,1
11469,12
11470,6
11471,8
11472,4
11473,0
11474,1
11475,6
11476,13
11477,6
11478,0
11479,11
11480,1
11481,3
11482,4
11483,9
11484,3
11485,7
11486,9
11487,6
11488,3
11489,0
11490,1
11491,11
11492,3
11493,1
11494,8
11495,1
11496,6
11497,3
11498,3
11499,4
11500,1
11501,8
11502,0
11503,4
11504,0
11505,13
11506,1
11507,14
11508,0
11509,13
11510,6
11511,1
11512,3
11513,6
11514,6
11515,0
11516,1
11517,14
11518,13
11519,5
11520,7
11521,13
11522,1
11523,11
11524,2
11525,6
11526,9
11527,8
11528,11
11529,10
11530,8
11531,0
11532,0
11533,11
11534,1
11535,7
11536,3
11537,14
11538,0
11539,1
11540,13
11541,4
11542,0
11543,0
11544,10
11545,12
11546,0
11547,6
11548,11
11549,13
11550,4
11551,1
11552,4
11553,1
11554,1
11555,4
11556,13
11557,5
11558,0
11559,10
11560,3
11561,11
11562,13
11563,1
11564,3
11565,0
11566,4
11567,6
11568,3
11569,3
11570,12
11571,6
11572,0
11573,1
11574,12
11575,11
11576,6
11577,7
11578,1
11579,9
11580,0
11581,2
11582,11
11583,6
11584,13
11585,3
11586,0
11587,3
11588,13
11589,13
11590,3
11591,0
11592,7
11593,7
11594,1
11595,3
11596,0
11597,8
11598,0
11599,11
11600,11
11601,11
11602,3
11603,13
11604,14
11605,12
11606,0
11607,3
11608,11
11609,0
11610,6
11611,12
11612,4
11613,9
11614,3
11615,11
11616,10
11617,13
11618,7
11619,1
11620,1
11621,12
11622,8
11623,0
11624,3
11625,0
11626,6
11627,6
11628,3
11629,1
11630,1
11631,10
11632,14
11633,3
11634,3
11635,1
11636,13
11637,14
11638,3
11639,4
11640,9
11641,1
11642,1
11643,12
11644,4
11645,3
11646,1
11647,6
11648,11
11649,0
11650,11
11651,2
11652,14
11653,1
11654,4
11655,6
11656,12
11657,1
11658,0
11659,8
11660,14
11661,14
11662,0
11663,4
11664,13
11665,7
11666,14
11667,0
11668,13
11669,14
11670,13
11671,1
11672,9
11673,6
11674,12
11675,6
11676,0
11677,11
11678,8
11679,8
11680,0
11681,0
11682,9
11683,3
11684,0
11685,9
11686,6
11687,6
11688,1
11689,0
11690,13
11691,0
11692,8
11693,1
11694,11
11695,10
11696,13
11697,6
11698,13
11699,6
11700,2
11701,0
11702,3
11703,3
11704,8
11705,13
11706,3
11707,1
11708,3
11709,3
11710,9
11711,3
11712,9
11713,10
11714,14
11715,6
11716,0
11717,11
11718,14
11719,0
11720,13
11721,3
11722,3
11723,6
11724,11
11725,8
11726,1
11727,13
11728,3
11729,11
11730,0
11731,14
11732,7
11733,9
11734,12
11735,13
11736,1
11737,1
11738,2
11739,1
11740,0
11741,0
11742,6
11743,0
11744,1
11745,11
11746,8
11747,1
11748,10
11749,10
11750,0
11751,5
11752,9
11753,0
11754,6
11755,1
11756,10
11757,6
11758,0
11759,1
11760,1
11761,1
11762,13
11763,11
11764,1
11765,13
11766,12
11767,13
11768,1
11769,3
11770,4
11771,12
11772,11
11773,1
11774,0
11775,6
11776,11
11777,8
11778,0
11779,11
11780,6
11781,8
11782,3
11783,6
11784,4
11785,8
11786,12
11787,0
11788,6
11789,13
11790,3
11791,12
11792,12
11793,6
11794,1
11795,11
11796,7
11797,12
11798,7
11799,4
11800,6
11801,9
11802,7
11803,6
11804,10
11805,1
11806,6
11807,0
11808,13
11809,0
11810,3
11811,11
11812,3
11813,5
11814,13
11815,14
11816,3
11817,1
11818,12
11819,6
11820,11
11821,14
11822,3
11823,6
11824,3
11825,8
11826,1
11827,11
11828,0
11829,9
11830,4
11831,9
11832,9
11833,4
11834,4
11835,1
11836,12
11837,3
11838,11
11839,10
11840,7
11841,6
11842,9
11843,11
11844,0
11845,0
11846,4
11847,0
11848,0
11849,14
11850,12
11851,5
11852,6
11853,6
11854,1
11855,4
11856,1
11857,9
11858,4
11859,1
11860,1
11861,3
11862,3
11863,6
11864,9
11865,13
11866,0
11867,9
11868,3
11869,1
11870,11
11871,0
11872,4
11873,9
11874,3
11875,6
11876,1
11877,3
11878,0
11879,1
11880,3
11881,0
11882,1
11883,14
11884,1
11885,1
11886,3
11887,11
11888,8
11889,3
11890,14
11891,11
11892,12
11893,0
11894,4
11895,6
11896,13
11897,0
11898,11
11899,6
11900,9
11901,0
11902,13
11903,1
11904,0
11905,9
11906,9
11907,8
11908,1
11909,2
11910,13
11911,4
11912,1
11913,11
11914,12
11915,11
11916,13
11917,9
11918,6
11919,1
11920,1
11921,4
11922,7
11923,1
11924,14
11925,1
11926,6
11927,3
11928,0
11929,3
11930,0
11931,3
11932,3
11933,13
11934,0
11935,11
11936,0
11937,11
11938,6
11939,0
11940,1
11941,6
11942,6
11943,1
11944,1
11945,1
11946,0
11947,4
11948,9
11949,11
11950,3
11951,2
11952,3
11953,6
11954,11
11955,0
11956,13
11957,8
11958,12
11959,9
11960,1
11961,3
11962,0
11963,8
11964,6
11965,3
11966,6
11967,8
11968,0
11969,5
11970,1
11971,0
11972,0
11973,13
11974,9
11975,11
11976,0
11977,6
11978,0
11979,0
11980,1
11981,6
11982,13
11983,5
11984,3
11985,8
11986,11
11987,1
11988,13
11989,1
11990,9
11991,14
11992,14
11993,7
11994,6
11995,11
11996,1
11997,2
11998,1
11999,3
12000,4
12001,13
12002,3
12003,6
12004,11
12005,3
12006,7
12007,6
12008,13
12009,6
12010,0
12011,4
12012,1
12013,3
12014,1
12015,6
12016,0
12017,11
12018,2
12019,11
12020,0
12021,0
12022,9
12023,14
12024,11
12025,1
12026,0
12027,3
12028,12
12029,0
12030,11
12031,0
12032,1
12033,3
12034,11
12035,9
12036,12
12037,1
12038,1
12039,1
12040,4
12041,8
12042,9
12043,0
12044,1
12045,14
12046,6
12047,6
12048,3
12049,3
12050,14
12051,1
12052,13
12053,12
12054,1
12055,0
12056,4
12057,3
12058,6
12059,0
12060,0
12061,4
12062,0
12063,13
12064,1
12065,0
12066,9
12067,6
12068,3
12069,12
12070,0
12071,6
12072,6
12073,3
12074,13
12075,6
12076,11
12077,0
12078,3
12079,9
12080,2
12081,9
12082,2
12083,0
12084,0
12085,3
12086,0
12087,4
12088,9
12089,13
12090,6
12091,11
12092,6
12093,6
12094,9
12095,14
12096,10
12097,1
12098,1
12099,4
12100,3
12101,0
12102,13
12103,0
12104,3
12105,1
12106,13
12107,12
12108,0
12109,3
12110,0
12111,9
12112,13
12113,0
12114,9
12115,9
12116,3
12117,0
12118,5
12119,14
12120,1
12121,12
12122,1
12123,4
12124,9
12125,11
12126,11
12127,8
12128,1
12129,3
12130,0
12131,8
12132,1
12133,1
12134,0
12135,6
12136,0
12137,9
12138,0
12139,11
12140,0
12141,12
12142,13
12143,3
12144,3
12145,8
12146,1
12147,3
12148,0
12149,11
12150,8
12151,6
12152,1
12153,6
12154,13
12155,11
12156,1
12157,10
12158,1
12159,1
12160,13
12161,3
12162,1
12163,6
12164,11
12165,12
12166,6
12167,11
12168,14
12169,0
12170,3
12171,0
12172,4
12173,9
12174,6
12175,6
12176,0
12177,11
12178,0
12179,4
12180,0
12181,1
12182,0
12183,13
12184,10
12185,8
12186,11
12187,0
12188,1
12189,13
12190,1
12191,1
12192,3
12193,0
12194,0
12195,6
12196,8
12197,3
12198,0
12199,0
12200,11
12201,0
12202,0
12203,0
12204,3
12205,13
12206,9
12207,4
12208,12
12209,0
12210,0
12211,12
12212,6
12213,2
12214,0
12215,13
12216,1
12217,6
12218,3
12219,1
12220,0
12221,0
12222,14
12223,12
12224,14
12225,13
12226,10
12227,3
12228,1
12229,1
12230,6
12231,11
12232,1
12233,0
12234,8
12235,11
12236,0
12237,11
12238,0
12239,0
12240,7
12241,0
12242,9
12243,11
12244,6
12245,1
12246,12
12247,0
12248,1
12249,13
12250,1
12251,3
12252,12
12253,12
12254,2
12255,12
12256,0
12257,3
12258,14
12259,1
12260,6
12261,11
12262,13
12263,3
12264,1
12265,1
12266,0
12267,10
12268,1
12269,1
12270,1
12271,13
12272,10
12273,1
12274,11
12275,1
12276,2
12277,6
12278,6
12279,9
12280,0
12281,12
12282,3
12283,0
12284,2
12285,9
12286,13
12287,0
12288,3
12289,6
12290,11
12291,13
12292,12
12293,7
12294,3
12295,0
12296,1
12297,13
12298,1
12299,4
12300,6
12301,3
12302,11
12303,11
12304,11
12305,9
12306,2
12307,1
12308,13
12309,3
12310,6
12311,12
12312,14
12313,0
12314,2
12315,13
12316,3
12317,1
12318,11
12319,10
12320,14
12321,8
12322,11
12323,9
12324,9
12325,11
12326,8
12327,6
12328,11
12329,11
12330,7
12331,0
12332,1
12333,5
12334,8
12335,4
12336,0
12337,4
12338,2
12339,0
12340,14
12341,3
12342,13
12343,9
12344,9
12345,7
12346,0
12347,6
12348,0
12349,3
12350,0
12351,9
12352,6
12353,6
12354,10
12355,11
12356,3
12357,1
12358,13
12359,0
12360,8
12361,11
12362,1
12363,0
12364,10
12365,1
12366,9
12367,9
12368,10
12369,10
12370,6
12371,11
12372,1
12373,0
12374,12
12375,1
12376,3
12377,1
12378,3
12379,1
12380,9
12381,0
12382,2
12383,14
12384,1
12385,1
12386,6
12387,3
12388,0
12389,3
12390,0
12391,11
12392,4
12393,6
12394,11
12395,9
12396,0
12397,3
12398,1
12399,4
12400,13
12401,6
12402,13
12403,4
12404,0
12405,6
12406,12
12407,1
12408,11
12409,1
12410,3
12411,1
12412,6
12413,1
12414,0
12415,0
12416,0
12417,4
12418,10
12419,9
12420,9
12421,1
12422,4
12423,11
12424,6
12425,0
12426,11
12427,2
12428,4
12429,9
12430,9
12431,5
12432,6
12433,0
12434,11
12435,9
12436,1
12437,12
12438,11
12439,0
12440,9
12441,0
12442,4
12443,3
12444,8
12445,0
12446,10
12447,0
12448,3
12449,11
12450,6
12451,1
12452,14
12453,6
12454,6
12455,1
12456,11
12457,5
12458,3
12459,6
12460,3
12461,10
12462,3
12463,1
12464,6
12465,1
12466,8
12467,0
12468,9
12469,3
12470,0
12471,6
12472,3
12473,10
12474,9
12475,0
12476,0
12477,0
12478,12
12479,0
12480,11
12481,3
12482,0
12483,0
12484,1
12485,5
12486,6
12487,13
12488,3
12489,6
12490,0
12491,6
12492,10
12493,6
12494,11
12495,8
12496,9
12497,6
12498,6
12499,11
12500,11
12501,11
12502,4
12503,8
12504,9
12505,2
12506,4
12507,12
12508,14
12509,14
12510,9
12511,3
12512,6
12513,5
12514,1
12515,1
12516,6
12517,0
12518,6
12519,6
12520,13
12521,13
12522,1
12523,1
12524,1
12525,7
12526,2
12527,11
12528,3
12529,1
12530,1
12531,0
12532,13
12533,6
12534,1
12535,1
12536,6
12537,1
12538,13
12539,1
12540,3
12541,2
12542,6
12543,9
12544,3
12545,6
12546,2
12547,0
12548,3
12549,0
12550,13
12551,6
12552,9
12553,9
12554,2
12555,1
12556,0
12557,0
12558,3
12559,10
12560,9
12561,6
12562,1
12563,5
12564,1
12565,11
12566,3
12567,1
12568,10
12569,6
12570,1
12571,3
12572,13
12573,7
12574,13
12575,2
12576,14
12577,3
12578,2
12579,7
12580,0
12581,13
12582,12
12583,12
12584,3
12585,10
12586,6
12587,4
12588,0
12589,6
12590,13
12591,4
12592,14
12593,6
12594,3
12595,0
12596,9
12597,1
12598,3
12599,1
12600,4
12601,0
12602,1
12603,3
12604,0
12605,11
12606,3
12607,6
12608,3
12609,0
12610,3
12611,1
12612,6
12613,3
12614,6
12615,6
12616,6
12617,13
12618,4
12619,1
12620,0
12621,1
12622,3
12623,6
12624,6
12625,8
12626,8
12627,13
12628,3
12629,6
12630,0
12631,8
12632,6
12633,0
12634,9
12635,3
12636,8
12637,11
12638,4
12639,0
12640,13
12641,3
12642,4
12643,1
12644,1
12645,13
12646,6
12647,13
12648,6
12649,6
12650,13
12651,8
12652,3
12653,13
12654,3
12655,1
12656,6
12657,4
12658,1
12659,14
12660,0
12661,13
12662,9
12663,3
12664,13
12665,10
12666,9
12667,6
12668,3
12669,9
12670,10
12671,12
12672,0
12673,11
12674,1
12675,1
12676,6
12677,7
12678,6
12679,1
12680,3
12681,8
12682,1
12683,1
12684,1
12685,6
12686,0
12687,11
12688,1
12689,13
12690,8
12691,8
12692,14
12693,3
12694,10
12695,9
12696,1
12697,9
12698,0
12699,2
12700,0
12701,13
12702,1
12703,1
12704,1
12705,11
12706,13
12707,2
12708,3
12709,4
12710,7
12711,0
12712,14
12713,9
12714,8
12715,8
12716,4
12717,2
12718,3
12719,12
12720,13
12721,13
12722,10
12723,7
12724,8
12725,9
12726,6
12727,13
12728,11
12729,5
12730,1
12731,8
12732,2
12733,10
12734,3
12735,3
12736,11
12737,3
12738,1
12739,0
12740,12
12741,3
12742,0
12743,13
12744,0
12745,6
12746,0
12747,1
12748,6
12749,3
12750,13
12751,1
12752,9
12753,11
12754,4
12755,14
12756,1
12757,13
12758,3
12759,6
12760,11
12761,0
12762,0
12763,4
12764,6
12765,4
12766,1
12767,1
12768,1
12769,1
12770,4
12771,0
12772,3
12773,0
12774,0
12775,11
12776,3
12777,4
12778,4
12779,9
12780,13
12781,8
12782,1
12783,1
12784,6
12785,9
12786,12
12787,4
12788,3
12789,14
12790,12
12791,6
12792,11
12793,10
12794,0
12795,4
12796,0
12797,0
12798,0
12799,1
12800,4
12801,6
12802,11
12803,0
12804,6
12805,10
12806,11
12807,3
12808,6
12809,1
12810,3
12811,0
12812,1
12813,11
12814,1
12815,5
12816,10
12817,13
12818,7
12819,10
12820,13
12821,13
12822,4
12823,0
12824,11
12825,11
12826,4
12827,13
12828,6
12829,6
12830,11
12831,8
12832,11
12833,14
12834,5
12835,6
12836,1
12837,6
12838,3
12839,7
12840,4
12841,6
12842,12
12843,3
12844,11
12845,13
12846,3
12847,4
12848,0
12849,3
12850,1
12851,13
12852,3
12853,1
12854,1
12855,11
12856,0
12857,1
12858,6
12859,8
12860,1
12861,9
12862,3
12863,11
12864,3
12865,6
12866,12
12867,2
12868,1
12869,0
12870,1
12871,3
12872,9
12873,7
12874,11
12875,7
12876,1
12877,0
12878,3
12879,8
12880,8
12881,6
12882,3
12883,6
12884,0
12885,2
12886,13
12887,1
12888,1
12889,11
12890,0
12891,11
12892,8
12893,11
12894,3
12895,0
12896,6
12897,14
12898,12
12899,3
12900,13
12901,6
12902,0
12903,11
12904,1
12905,9
12906,4
12907,0
12908,6
12909,12
12910,13
12911,13
12912,14
12913,8
12914,1
12915,9
12916,0
12917,8
12918,9
12919,9
12920,12
12921,1
12922,13
12923,4
12924,13
12925,6
12926,1
12927,0
12928,1
12929,1
12930,0
12931,6
12932,1
12933,10
12934,13
12935,0
12936,3
12937,12
12938,12
12939,4
12940,7
12941,8
12942,0
12943,12
12944,3
12945,6
12946,0
12947,9
12948,1
12949,4
12950,1
12951,11
12952,0
12953,4
12954,1
12955,4
12956,3
12957,1
12958,11
12959,1
12960,0
12961,11
12962,3
12963,11
12964,9
12965,1
12966,4
12967,13
12968,11
12969,3
12970,6
12971,1
12972,6
12973,3
12974,8
12975,2
12976,6
12977,9
12978,12
12979,0
12980,6
12981,9
12982,6
12983,11
12984,3
12985,1
12986,1
12987,0
12988,4
12989,6
12990,0
12991,6
12992,13
12993,6
12994,1
12995,7
12996,4
12997,13
12998,7
12999,11
13000,9
13001,3
13002,14
13003,1
13004,11
13005,11
13006,11
13007,12
13008,1
13009,11
13010,14
13011,11
13012,6
13013,6
13014,4
13015,8
13016,1
13017,3
13018,6
13019,3
13020,1
13021,2
13022,3
13023,11
13024,11
13025,0
13026,14
13027,0
13028,0
13029,6
13030,13
13031,13
13032,6
13033,0
13034,8
13035,13
13036,1
13037,10
13038,0
13039,1
13040,0
13041,0
13042,5
13043,0
13044,3
13045,1
13046,3
13047,1
13048,3
13049,3
13050,9
13051,3
13052,7
13053,0
13054,8
13055,1
13056,6
13057,11
13058,12
13059,0
13060,3
13061,14
13062,11
13063,1
13064,1
13065,3
13066,3
13067,0
13068,7
13069,1
13070,1
13071,12
13072,6
13073,12
13074,14
13075,1
13076,1
13077,10
13078,3
13079,0
13080,2
13081,11
13082,6
13083,4
13084,13
13085,4
13086,1
13087,11
13088,11
13089,4
13090,6
13091,14
13092,6
13093,9
13094,11
13095,6
13096,0
13097,6
13098,0
13099,12
13100,6
13101,0
13102,3
13103,10
13104,14
13105,13
13106,0
13107,1
13108,4
13109,0
13110,11
13111,3
13112,9
13113,0
13114,13
13115,14
13116,1
13117,0
13118,3
13119,1
13120,11
13121,1
13122,8
13123,8
13124,1
13125,11
13126,11
13127,12
13128,11
13129,4
13130,3
13131,0
13132,6
13133,6
13134,4
13135,13
13136,13
13137,0
13138,0
13139,13
13140,0
13141,6
13142,6
13143,10
13144,0
13145,0
13146,1
13147,12
13148,6
13149,0
13150,1
13151,9
13152,1
13153,8
13154,9
13155,12
13156,9
13157,11
13158,7
13159,0
13160,1
13161,11
13162,0
13163,1
13164,0
13165,13
13166,11
13167,6
13168,1
13169,14
13170,9
13171,3
13172,11
13173,1
13174,6
13175,0
13176,0
13177,11
13178,1
13179,3
13180,13
13181,3
13182,4
13183,6
13184,6
13185,11
13186,3
13187,11
13188,3
13189,13
13190,3
13191,6
13192,6
13193,0
13194,10
13195,12
13196,11
13197,13
13198,6
13199,0
13200,14
13201,1
13202,1
13203,0
13204,11
13205,8
13206,0
13207,3
13208,6
13209,0
13210,0
13211,6
13212,3
13213,6
13214,6
13215,1
13216,6
13217,6
13218,1
13219,0
13220,8
13221,6
13222,3
13223,1
13224,1
13225,6
13226,3
13227,0
13228,8
13229,0
13230,9
13231,6
13232,13
13233,12
13234,11
13235,14
13236,1
13237,4
13238,9
13239,1
13240,13
13241,3
13242,3
13243,13
13244,0
13245,3
13246,10
13247,1
13248,7
13249,1
13250,3
13251,6
13252,13
13253,3
13254,4
13255,4
13256,1
13257,11
13258,6
13259,14
13260,3
13261,11
13262,13
13263,13
13264,1
13265,0
13266,0
13267,7
13268,9
13269,1
13270,0
13271,6
13272,3
13273,7
13274,9
13275,6
13276,6
13277,1
13278,0
13279,2
13280,1
13281,1
13282,9
13283,8
13284,13
13285,14
13286,13
13287,10
13288,0
13289,0
13290,6
13291,13
13292,13
13293,1
13294,9
13295,3
13296,11
13297,0
13298,1
13299,0
13300,11
13301,11
13302,2
13303,8
13304,1
13305,3
13306,14
13307,0
13308,13
13309,8
13310,0
13311,6
13312,6
13313,13
13314,11
13315,7
13316,0
13317,12
13318,8
13319,1
13320,9
13321,6
13322,14
13323,0
13324,3
13325,0
13326,1
13327,7
13328,0
13329,11
13330,12
13331,1
13332,4
13333,11
13334,6
13335,1
13336,0
13337,9
13338,11
13339,3
13340,6
13341,6
13342,4
13343,2
13344,0
13345,0
13346,13
13347,10
13348,1
13349,1
13350,11
13351,1
13352,9
13353,3
13354,0
13355,0
13356,1
13357,1
13358,9
13359,9
13360,6
13361,3
13362,3
13363,3
13364,3
13365,4
13366,13
13367,1
13368,11
13369,3
13370,12
13371,4
13372,7
13373,1
13374,13
13375,6
13376,11
13377,6
13378,13
13379,3
13380,14
13381,3
13382,3
13383,2
13384,2
13385,6
13386,6
13387,7
13388,11
13389,12
13390,0
13391,11
13392,0
13393,6
13394,3
13395,11
13396,6
13397,1
13398,6
13399,1
13400,3
13401,2
13402,1
13403,10
13404,5
13405,5
13406,4
13407,2
13408,9
13409,4
13410,9
13411,3
13412,11
13413,6
13414,11
13415,12
13416,13
13417,1
13418,1
13419,0
13420,3
13421,11
13422,1
13423,3
13424,3
13425,9
13426,3
13427,1
13428,1
13429,12
13430,0
13431,6
13432,13
13433,0
13434,2
13435,3
13436,11
13437,1
13438,1
13439,3
13440,6
13441,3
13442,0
13443,11
13444,6
13445,9
13446,1
13447,4
13448,3
13449,4
13450,0
13451,4
13452,12
13453,0
13454,6
13455,6
13456,1
13457,4
13458,6
13459,0
13460,13
13461,3
13462,13
13463,11
13464,13
13465,7
13466,8
13467,2
13468,11
13469,4
13470,7
13471,6
13472,1
13473,0
13474,9
13475,6
13476,1
13477,11
13478,9
13479,1
13480,0
13481,1
13482,1
13483,0
13484,12
13485,0
13486,0
13487,1
13488,12
13489,3
13490,0
13491,6
13492,13
13493,0
13494,6
13495,1
13496,11
13497,13
13498,11
13499,1
13500,3
13501,9
13502,6
13503,6
13504,14
13505,6
13506,8
13507,0
13508,0
13509,4
13510,1
13511,6
13512,8
13513,6
13514,10
13515,0
13516,0
13517,0
13518,9
13519,0
13520,11
13521,13
13522,3
13523,0
13524,3
13525,10
13526,10
13527,13
13528,11
13529,6
13530,0
13531,1
13532,9
13533,13
13534,11
13535,4
13536,3
13537,0
13538,10
13539,6
13540,5
13541,0
13542,12
13543,12
13544,6
13545,6
13546,11
13547,4
13548,14
13549,9
13550,3
13551,13
13552,2
13553,6
13554,1
13555,1
13556,11
13557,0
13558,9
13559,13
13560,14
13561,0
13562,13
13563,4
13564,1
13565,0
13566,6
13567,14
13568,14
13569,1
13570,6
13571,11
13572,6
13573,14
13574,0
13575,0
13576,13
13577,1
13578,1
