id,label
29517,2
29518,13
29519,8
29520,17
29521,0
29522,5
29523,7
29524,4
29525,14
29526,16
29527,5
29528,5
29529,2
29530,1
29531,13
29532,1
29533,0
29534,5
29535,5
29536,16
29537,3
29538,0
29539,3
29540,7
29541,0
29542,1
29543,0
29544,3
29545,0
29546,21
29547,0
29548,3
29549,0
29550,2
29551,16
29552,2
29553,18
29554,11
29555,2
29556,16
29557,2
29558,0
29559,0
29560,13
29561,3
29562,5
29563,22
29564,14
29565,2
29566,3
29567,9
29568,17
29569,0
29570,0
29571,4
29572,7
29573,14
29574,2
29575,3
29576,16
29577,3
29578,11
29579,0
29580,17
29581,2
29582,0
29583,21
29584,1
29585,13
29586,4
29587,7
29588,5
29589,3
29590,13
29591,4
29592,17
29593,3
29594,1
29595,0
29596,11
29597,16
29598,5
29599,3
29600,7
29601,17
29602,2
29603,3
29604,2
29605,3
29606,3
29607,16
29608,13
29609,21
29610,16
29611,0
29612,14
29613,2
29614,0
29615,1
29616,5
29617,9
29618,2
29619,13
29620,3
29621,2
29622,14
29623,5
29624,7
29625,3
29626,3
29627,3
29628,14
29629,13
29630,14
29631,0
29632,3
29633,4
29634,0
29635,0
29636,6
29637,7
29638,2
29639,3
29640,3
29641,2
29642,0
29643,19
29644,1
29645,4
29646,16
29647,3
29648,16
29649,0
29650,13
29651,13
29652,13
29653,2
29654,13
29655,14
29656,16
29657,3
29658,3
29659,0
29660,0
29661,0
29662,18
29663,5
29664,1
29665,10
29666,4
29667,13
29668,19
29669,7
29670,7
29671,5
29672,7
29673,0
29674,7
29675,3
29676,2
29677,13
29678,4
29679,10
29680,17
29681,17
29682,0
29683,16
29684,9
29685,13
29686,0
29687,5
29688,7
29689,7
29690,3
29691,21
29692,1
29693,2
29694,2
29695,11
29696,0
29697,0
29698,5
29699,0
29700,1
29701,1
29702,3
29703,17
29704,21
29705,0
29706,3
29707,3
29708,1
29709,8
29710,13
29711,3
29712,14
29713,17
29714,14
29715,5
29716,13
29717,2
29718,5
29719,16
29720,13
29721,3
29722,9
29723,21
29724,17
29725,2
29726,4
29727,0
29728,3
29729,2
29730,5
29731,0
29732,4
29733,7
29734,16
29735,11
29736,1
29737,13
29738,4
29739,3
29740,5
29741,19
29742,0
29743,13
29744,16
29745,6
29746,13
29747,16
29748,0
29749,22
29750,3
29751,17
29752,7
29753,16
29754,0
29755,17
29756,3
29757,9
29758,16
29759,1
29760,2
29761,13
29762,17
29763,3
29764,3
29765,4
29766,5
29767,3
29768,4
29769,14
29770,21
29771,16
29772,17
29773,5
29774,4
29775,3
29776,1
29777,16
29778,3
29779,0
29780,16
29781,19
29782,16
29783,4
29784,0
29785,3
29786,0
29787,21
29788,0
29789,5
29790,5
29791,4
29792,21
29793,0
29794,5
29795,14
29796,9
29797,2
29798,3
29799,3
29800,8
29801,14
29802,12
29803,16
29804,18
29805,3
29806,19
29807,4
29808,0
29809,8
29810,4
29811,18
29812,0
29813,13
29814,18
29815,7
29816,5
29817,1
29818,16
29819,2
29820,0
29821,1
29822,16
29823,14
29824,7
29825,1
29826,0
29827,13
29828,3
29829,0
29830,0
29831,2
29832,17
29833,4
29834,19
29835,16
29836,16
29837,0
29838,14
29839,13
29840,0
29841,0
29842,16
29843,3
29844,7
29845,14
29846,0
29847,5
29848,0
29849,2
29850,0
29851,2
29852,7
29853,1
29854,4
29855,16
29856,13
29857,2
29858,1
29859,3
29860,3
29861,14
29862,3
29863,0
29864,13
29865,1
29866,17
29867,5
29868,3
29869,0
29870,19
29871,7
29872,7
29873,7
29874,3
29875,9
29876,5
29877,0
29878,2
29879,21
29880,7
29881,5
29882,4
29883,5
29884,1
29885,17
29886,16
29887,0
29888,11
29889,7
29890,0
29891,18
29892,5
29893,13
29894,21
29895,2
29896,4
29897,14
29898,7
29899,17
29900,2
29901,7
29902,4
29903,3
29904,17
29905,13
29906,0
29907,21
29908,3
29909,16
29910,14
29911,3
29912,16
29913,17
29914,19
29915,1
29916,1
29917,1
29918,17
29919,2
29920,3
29921,14
29922,0
29923,5
29924,4
29925,5
29926,17
29927,13
29928,7
29929,7
29930,0
29931,3
29932,17
29933,7
29934,16
29935,16
29936,1
29937,17
29938,18
29939,7
29940,1
29941,2
29942,5
29943,6
29944,14
29945,18
29946,3
29947,0
29948,21
29949,3
29950,2
29951,1
29952,9
29953,9
29954,5
29955,2
29956,17
29957,0
29958,7
29959,16
29960,3
29961,7
29962,17
29963,16
29964,3
29965,17
29966,5
29967,22
29968,0
29969,0
29970,2
29971,10
29972,4
29973,1
29974,13
29975,5
29976,4
29977,1
29978,17
29979,14
29980,5
29981,0
29982,0
29983,1
29984,18
29985,17
29986,3
29987,7
29988,3
29989,13
29990,0
29991,0
29992,5
29993,0
29994,0
29995,3
29996,14
29997,3
29998,16
29999,4
30000,14
30001,2
30002,3
30003,3
30004,7
30005,4
30006,13
30007,2
30008,3
30009,17
30010,13
30011,8
30012,2
30013,3
30014,0
30015,7
30016,5
30017,17
30018,0
30019,1
30020,14
30021,14
30022,3
30023,18
30024,7
30025,4
30026,0
30027,3
30028,3
30029,4
30030,0
30031,3
30032,13
30033,6
30034,5
30035,0
30036,14
30037,4
30038,2
30039,12
30040,3
30041,4
30042,0
30043,14
30044,5
30045,7
30046,13
30047,3
30048,0
30049,5
30050,16
30051,3
30052,1
30053,13
30054,0
30055,17
30056,0
30057,5
30058,7
30059,0
30060,0
30061,3
30062,0
30063,17
30064,19
30065,0
30066,18
30067,3
30068,0
30069,2
30070,18
30071,17
30072,14
30073,7
30074,3
30075,0
30076,3
30077,18
30078,13
30079,3
30080,13
30081,13
30082,3
30083,5
30084,13
30085,3
30086,17
30087,2
30088,2
30089,4
30090,4
30091,3
30092,5
30093,3
30094,0
30095,0
30096,2
30097,0
30098,7
30099,7
30100,13
30101,4
30102,4
30103,16
30104,0
30105,17
30106,14
30107,3
30108,16
30109,16
30110,6
30111,16
30112,0
30113,2
30114,16
30115,17
30116,5
30117,3
30118,21
30119,17
30120,17
30121,14
30122,7
30123,13
30124,7
30125,7
30126,0
30127,5
30128,9
30129,3
30130,0
30131,17
30132,22
30133,7
30134,7
30135,7
30136,3
30137,4
30138,0
30139,5
30140,6
30141,14
30142,14
30143,4
30144,13
30145,7
30146,11
30147,2
30148,18
30149,3
30150,4
30151,2
30152,0
30153,17
30154,5
30155,0
30156,16
30157,13
30158,0
30159,3
30160,16
30161,4
30162,0
30163,0
30164,14
30165,14
30166,19
30167,16
30168,13
30169,17
30170,5
30171,3
30172,0
30173,3
30174,13
30175,16
30176,14
30177,4
30178,13
30179,3
30180,14
30181,0
30182,1
30183,5
30184,5
30185,14
30186,1
30187,4
30188,13
30189,3
30190,3
30191,21
30192,4
30193,16
30194,4
30195,3
30196,16
30197,14
30198,16
30199,3
30200,16
30201,7
30202,12
30203,18
30204,5
30205,19
30206,2
30207,7
30208,1
30209,1
30210,0
30211,13
30212,4
30213,17
30214,3
30215,1
30216,0
30217,4
30218,5
30219,7
30220,5
30221,14
30222,7
30223,12
30224,0
30225,0
30226,3
30227,19
30228,14
30229,6
30230,17
30231,4
30232,7
30233,3
30234,7
30235,0
30236,14
30237,17
30238,13
30239,4
30240,3
30241,0
30242,2
30243,0
30244,3
30245,13
30246,4
30247,19
30248,17
30249,2
30250,2
30251,16
30252,0
30253,0
30254,0
30255,16
30256,13
30257,0
30258,16
30259,4
30260,14
30261,17
30262,4
30263,0
30264,7
30265,16
30266,14
30267,13
30268,7
30269,3
30270,4
30271,13
30272,3
30273,3
30274,17
30275,16
30276,14
30277,16
30278,7
30279,14
30280,0
30281,5
30282,6
30283,2
30284,16
30285,3
30286,3
30287,4
30288,1
30289,4
30290,4
30291,0
30292,16
30293,16
30294,3
30295,3
30296,3
30297,1
30298,5
30299,3
30300,17
30301,16
30302,14
30303,13
30304,0
30305,13
30306,5
30307,3
30308,0
30309,2
30310,3
30311,3
30312,3
30313,4
30314,6
30315,0
30316,4
30317,14
30318,7
30319,17
30320,18
30321,2
30322,7
30323,16
30324,3
30325,3
30326,9
30327,18
30328,7
30329,4
30330,7
30331,3
30332,0
30333,4
30334,7
30335,16
30336,14
30337,14
30338,19
30339,3
30340,3
30341,5
30342,10
30343,4
30344,4
30345,3
30346,3
30347,7
30348,0
30349,2
30350,0
30351,0
30352,14
30353,16
30354,14
30355,7
30356,18
30357,17
30358,0
30359,16
30360,3
30361,4
30362,17
30363,17
30364,16
30365,13
30366,19
30367,5
30368,4
30369,5
30370,1
30371,14
30372,21
30373,7
30374,14
30375,4
30376,7
30377,3
30378,14
30379,17
30380,1
30381,17
30382,5
30383,7
30384,2
30385,14
30386,16
30387,13
30388,2
30389,7
30390,8
30391,1
30392,3
30393,11
30394,1
30395,14
30396,14
30397,0
30398,3
30399,14
30400,14
30401,5
30402,16
30403,13
30404,2
30405,17
30406,7
30407,17
30408,17
30409,4
30410,3
30411,7
30412,2
30413,4
30414,6
30415,3
30416,18
30417,4
30418,14
30419,5
30420,1
30421,0
30422,0
30423,3
30424,9
30425,4
30426,13
30427,1
30428,0
30429,3
30430,16
30431,3
30432,3
30433,9
30434,7
30435,7
30436,2
30437,3
30438,14
30439,8
30440,18
30441,22
30442,2
30443,5
30444,0
30445,3
30446,0
30447,0
30448,1
30449,3
30450,5
30451,1
30452,17
30453,2
30454,0
30455,16
30456,4
30457,2
30458,3
30459,3
30460,4
30461,14
30462,18
30463,5
30464,13
30465,14
30466,16
30467,5
30468,16
30469,0
30470,3
30471,2
30472,5
30473,14
30474,17
30475,17
30476,3
30477,18
30478,16
30479,1
30480,13
30481,7
30482,17
30483,2
30484,0
30485,2
30486,3
30487,3
30488,3
30489,3
30490,21
30491,0
30492,17
30493,0
30494,14
30495,0
30496,7
30497,7
30498,0
30499,17
30500,13
30501,13
30502,7
30503,3
30504,0
30505,2
30506,5
30507,7
30508,4
30509,14
30510,13
30511,14
30512,16
30513,14
30514,13
30515,2
30516,14
30517,4
30518,4
30519,16
30520,2
30521,0
30522,1
30523,2
30524,4
30525,1
30526,5
30527,11
30528,5
30529,2
30530,17
30531,3
30532,18
30533,0
30534,16
30535,14
30536,3
30537,13
30538,16
30539,5
30540,17
30541,7
30542,8
30543,18
30544,3
30545,13
30546,7
30547,1
30548,5
30549,13
30550,16
30551,0
30552,2
30553,7
30554,21
30555,0
30556,5
30557,1
30558,7
30559,14
30560,2
30561,3
30562,0
30563,3
30564,2
30565,6
30566,4
30567,14
30568,5
30569,3
30570,13
30571,17
30572,0
30573,3
30574,2
30575,2
30576,18
30577,16
30578,13
30579,2
30580,2
30581,16
30582,7
30583,17
30584,2
30585,3
30586,7
30587,0
30588,2
30589,11
30590,4
30591,0
30592,16
30593,16
30594,17
30595,8
30596,17
30597,5
30598,1
30599,3
30600,4
30601,14
30602,9
30603,2
30604,3
30605,14
30606,18
30607,7
30608,14
30609,4
30610,17
30611,0
30612,3
30613,2
30614,0
30615,2
30616,14
30617,19
30618,5
30619,17
30620,14
30621,14
30622,0
30623,6
30624,2
30625,13
30626,7
30627,3
30628,2
30629,17
30630,14
30631,3
30632,3
30633,3
30634,17
30635,17
30636,2
30637,0
30638,5
30639,11
30640,0
30641,16
30642,14
30643,2
30644,3
30645,13
30646,5
30647,7
30648,0
30649,9
30650,7
30651,7
30652,5
30653,0
30654,3
30655,14
30656,7
30657,4
30658,5
30659,3
30660,1
30661,5
30662,13
30663,3
30664,17
30665,17
30666,17
30667,2
30668,22
30669,5
30670,17
30671,1
30672,19
30673,1
30674,0
30675,5
30676,16
30677,0
30678,17
30679,3
30680,3
30681,5
30682,19
30683,16
30684,3
30685,0
30686,16
30687,5
30688,5
30689,0
30690,7
30691,3
30692,3
30693,7
30694,13
30695,13
30696,4
30697,2
30698,7
30699,5
30700,14
30701,4
30702,0
30703,7
30704,14
30705,1
30706,14
30707,17
30708,14
30709,5
30710,3
30711,4
30712,2
30713,3
30714,4
30715,13
30716,21
30717,7
30718,7
30719,17
30720,7
30721,10
30722,7
30723,0
30724,7
30725,0
30726,2
30727,18
30728,2
30729,0
30730,0
30731,0
30732,0
30733,17
30734,17
30735,3
30736,5
30737,3
30738,6
30739,5
30740,5
30741,0
30742,3
30743,0
30744,17
30745,13
30746,17
30747,4
30748,16
30749,16
30750,16
30751,3
30752,21
30753,4
30754,1
30755,1
30756,13
30757,3
30758,17
30759,21
30760,3
30761,3
30762,14
30763,13
30764,0
30765,0
30766,14
30767,0
30768,5
30769,11
30770,2
30771,17
30772,14
30773,22
30774,5
30775,5
30776,7
30777,0
30778,17
30779,2
30780,13
30781,3
30782,0
30783,0
30784,5
30785,7
30786,7
30787,3
30788,18
30789,0
30790,9
30791,18
30792,19
30793,5
30794,2
30795,17
30796,6
30797,14
30798,0
30799,4
30800,16
30801,18
30802,7
30803,0
30804,5
30805,1
30806,0
30807,7
30808,16
30809,3
30810,17
30811,14
30812,2
30813,13
30814,17
30815,4
30816,4
30817,2
30818,3
30819,0
30820,17
30821,0
30822,7
30823,3
30824,16
30825,0
30826,19
30827,13
30828,2
30829,16
30830,9
30831,9
30832,0
30833,3
30834,14
30835,1
30836,2
30837,9
30838,0
30839,21
30840,17
30841,3
30842,5
30843,21
30844,3
30845,13
30846,13
30847,3
30848,16
30849,21
30850,14
30851,21
30852,14
30853,11
30854,0
30855,3
30856,5
30857,4
30858,19
30859,4
30860,3
30861,16
30862,0
30863,6
30864,0
30865,4
30866,14
30867,2
30868,16
30869,3
30870,8
30871,18
30872,16
30873,1
30874,2
30875,13
30876,13
30877,6
30878,7
30879,11
30880,0
30881,0
30882,3
30883,5
30884,0
30885,0
30886,17
30887,6
30888,4
30889,13
30890,0
30891,0
30892,17
30893,16
30894,3
30895,7
30896,5
30897,7
30898,16
30899,13
30900,14
30901,0
30902,16
30903,0
30904,4
30905,17
30906,4
30907,16
30908,0
30909,10
30910,11
30911,3
30912,0
30913,14
30914,2
30915,0
30916,0
30917,4
30918,1
30919,4
30920,18
30921,3
30922,0
30923,17
30924,3
30925,17
30926,5
30927,1
30928,13
30929,14
30930,3
30931,7
30932,3
30933,0
30934,3
30935,18
30936,3
30937,2
30938,5
30939,3
30940,17
30941,0
30942,3
30943,3
30944,0
30945,13
30946,21
30947,5
30948,4
30949,2
30950,16
30951,0
30952,0
30953,4
30954,3
30955,2
30956,16
30957,3
30958,1
30959,16
30960,18
30961,2
30962,3
30963,7
30964,13
30965,4
30966,17
30967,5
30968,4
30969,3
30970,7
30971,5
30972,7
30973,18
30974,5
30975,7
30976,5
30977,13
30978,14
30979,0
30980,3
30981,18
30982,2
30983,0
30984,2
30985,3
30986,5
30987,11
30988,18
30989,3
30990,4
30991,3
30992,0
30993,0
30994,3
30995,7
30996,4
30997,0
30998,7
30999,0
31000,3
31001,11
31002,5
31003,11
31004,4
31005,21
31006,17
31007,4
31008,17
31009,7
31010,3
31011,1
31012,16
31013,18
31014,17
31015,0
31016,4
31017,14
31018,18
31019,17
31020,0
31021,16
31022,14
31023,5
31024,17
31025,7
31026,5
31027,14
31028,3
31029,17
31030,1
31031,3
31032,7
31033,4
31034,16
31035,5
31036,16
31037,4
31038,17
31039,0
31040,14
31041,13
31042,0
31043,3
31044,14
31045,17
31046,5
31047,14
31048,18
31049,7
31050,0
31051,0
31052,2
31053,14
31054,17
31055,4
31056,3
31057,0
31058,16
31059,0
31060,4
31061,16
31062,0
31063,17
31064,14
31065,7
31066,5
31067,3
31068,0
31069,17
31070,2
31071,4
31072,17
31073,7
31074,0
31075,0
31076,16
31077,19
31078,3
31079,14
31080,1
31081,16
31082,14
31083,17
31084,4
31085,2
31086,8
31087,0
31088,5
31089,13
31090,0
31091,17
31092,3
31093,0
31094,5
31095,18
31096,0
31097,3
31098,5
31099,7
31100,3
31101,4
31102,5
31103,16
31104,14
31105,14
31106,16
31107,13
31108,3
31109,0
31110,2
31111,3
31112,14
31113,2
31114,0
31115,0
31116,3
31117,1
31118,17
31119,5
31120,4
31121,14
31122,0
31123,17
31124,4
31125,4
31126,2
31127,7
31128,21
31129,3
31130,14
31131,18
31132,4
31133,2
31134,6
31135,2
31136,16
31137,0
31138,0
31139,0
31140,2
31141,2
31142,16
31143,16
31144,14
31145,0
31146,4
31147,3
31148,6
31149,6
31150,3
31151,0
31152,3
31153,17
31154,13
31155,4
31156,4
31157,0
31158,17
31159,1
31160,0
31161,0
31162,13
31163,17
31164,8
31165,18
31166,3
31167,1
31168,14
31169,11
31170,2
31171,14
31172,13
31173,5
31174,0
31175,3
31176,17
31177,3
31178,8
31179,2
31180,17
31181,5
31182,0
31183,13
31184,16
31185,0
31186,0
31187,3
31188,2
31189,0
31190,13
31191,9
31192,21
31193,14
31194,2
31195,14
31196,13
31197,7
31198,14
31199,14
31200,17
31201,2
31202,3
31203,0
31204,13
31205,4
31206,13
31207,5
31208,17
31209,0
31210,9
31211,17
31212,7
31213,4
31214,3
31215,19
31216,4
31217,4
31218,16
31219,0
31220,0
31221,5
31222,5
31223,0
31224,3
31225,17
31226,16
31227,2
31228,17
31229,0
31230,3
31231,3
31232,3
31233,7
31234,14
31235,4
31236,4
31237,0
31238,2
31239,0
31240,3
31241,3
31242,13
31243,5
31244,19
31245,13
31246,0
31247,2
31248,13
31249,17
31250,17
31251,4
31252,17
31253,14
31254,17
31255,2
31256,17
31257,16
31258,2
31259,17
31260,0
31261,5
31262,0
31263,17
31264,5
31265,13
31266,4
31267,11
31268,16
31269,3
31270,16
31271,1
31272,14
31273,14
31274,16
31275,22
31276,21
31277,1
31278,7
31279,13
31280,14
31281,4
31282,0
31283,18
31284,4
31285,3
31286,17
31287,17
31288,4
31289,6
31290,0
31291,14
31292,0
31293,14
31294,3
31295,14
31296,0
31297,5
31298,2
31299,3
31300,0
31301,16
31302,3
31303,0
31304,2
31305,3
31306,14
31307,0
31308,14
31309,14
31310,0
31311,16
31312,17
31313,3
31314,0
31315,7
31316,7
31317,3
31318,14
31319,14
31320,17
31321,4
31322,2
31323,13
31324,0
31325,5
31326,18
31327,16
31328,7
31329,16
31330,7
31331,0
31332,0
31333,16
31334,19
31335,7
31336,13
31337,0
31338,10
31339,4
31340,3
31341,0
31342,17
31343,7
31344,0
31345,3
31346,16
31347,13
31348,9
31349,13
31350,4
31351,1
31352,3
31353,3
31354,21
31355,13
31356,7
31357,11
31358,17
31359,17
31360,3
31361,2
31362,0
31363,3
31364,4
31365,0
31366,6
31367,0
31368,6
31369,16
31370,4
31371,5
31372,0
31373,16
31374,7
31375,14
31376,3
31377,16
31378,0
31379,4
31380,14
31381,0
31382,4
31383,4
31384,16
31385,5
31386,3
31387,3
31388,16
31389,2
31390,7
31391,0
31392,14
31393,16
31394,3
31395,3
31396,16
31397,3
31398,16
31399,16
31400,7
31401,21
31402,0
31403,18
31404,6
31405,16
31406,13
31407,3
31408,5
31409,17
31410,14
31411,17
31412,17
31413,2
31414,1
31415,4
31416,7
31417,1
31418,17
31419,6
31420,17
31421,17
31422,3
31423,10
31424,2
31425,17
31426,14
31427,12
31428,0
31429,2
31430,5
31431,0
31432,0
31433,0
31434,17
31435,16
31436,5
31437,21
31438,2
31439,16
31440,14
31441,4
31442,1
31443,5
31444,21
31445,4
31446,0
31447,4
31448,17
31449,13
31450,5
31451,4
31452,18
31453,16
31454,0
31455,16
31456,14
31457,4
31458,2
31459,0
31460,2
31461,10
31462,6
31463,1
31464,3
31465,0
31466,13
31467,5
31468,16
31469,3
31470,14
31471,7
31472,17
31473,13
31474,4
31475,17
31476,2
31477,7
31478,16
31479,5
31480,3
31481,13
31482,4
31483,3
31484,3
31485,13
31486,0
31487,16
31488,5
31489,13
31490,14
31491,5
31492,0
31493,13
31494,17
31495,14
31496,3
31497,14
31498,0
31499,4
31500,2
31501,4
31502,0
31503,3
31504,13
31505,4
31506,13
31507,9
31508,14
31509,2
31510,3
31511,0
31512,13
31513,0
31514,17
31515,17
31516,3
31517,7
31518,17
31519,18
31520,7
31521,16
31522,0
31523,7
31524,17
31525,13
31526,5
31527,4
31528,4
31529,0
31530,2
31531,3
31532,3
31533,5
31534,0
31535,3
31536,17
31537,13
31538,18
31539,5
31540,3
31541,0
31542,21
31543,16
31544,17
31545,7
31546,13
31547,4
31548,17
31549,7
31550,16
31551,7
31552,21
31553,3
31554,17
31555,9
31556,16
31557,11
31558,2
31559,5
31560,7
31561,0
31562,14
31563,1
31564,21
31565,8
31566,3
31567,4
31568,4
31569,17
31570,13
31571,17
31572,4
31573,16
31574,3
31575,0
31576,3
31577,13
31578,17
31579,0
31580,0
31581,14
31582,0
31583,14
31584,1
31585,0
31586,14
31587,3
31588,16
31589,0
31590,17
31591,7
31592,5
31593,13
31594,16
31595,0
31596,2
31597,7
31598,13
31599,4
31600,17
31601,1
31602,16
31603,13
31604,2
31605,14
31606,16
31607,13
31608,17
31609,2
31610,4
31611,7
31612,6
31613,3
31614,0
31615,0
31616,2
31617,17
31618,2
31619,7
31620,3
31621,3
31622,16
31623,3
31624,19
31625,2
31626,0
31627,17
31628,9
31629,13
31630,5
31631,12
31632,21
31633,3
31634,7
31635,7
31636,0
31637,17
31638,13
31639,3
31640,14
31641,16
31642,2
31643,7
31644,1
31645,2
31646,3
31647,17
31648,3
31649,0
31650,1
31651,4
31652,13
31653,13
31654,22
31655,14
31656,17
31657,11
31658,16
31659,5
31660,18
31661,0
31662,4
31663,18
31664,17
31665,7
31666,0
31667,14
31668,14
31669,14
31670,0
31671,7
31672,13
31673,2
31674,2
31675,4
31676,3
31677,14
31678,3
31679,14
31680,0
31681,16
31682,3
31683,16
31684,4
31685,2
31686,14
31687,17
31688,13
31689,17
31690,21
31691,2
31692,13
31693,7
31694,19
31695,14
31696,14
31697,13
31698,5
31699,3
31700,0
31701,5
31702,3
31703,13
31704,17
31705,11
31706,21
31707,3
31708,3
31709,1
31710,14
31711,3
31712,1
31713,7
31714,17
31715,0
31716,14
31717,11
31718,4
31719,3
31720,0
31721,6
31722,0
31723,10
31724,7
31725,1
31726,5
31727,0
31728,16
31729,4
31730,13
31731,13
31732,7
31733,3
31734,0
31735,14
31736,16
31737,21
31738,7
31739,21
31740,13
31741,16
31742,7
31743,1
31744,17
31745,5
31746,0
31747,14
31748,0
31749,13
31750,14
31751,7
31752,14
31753,14
31754,0
31755,0
31756,17
31757,21
31758,1
31759,4
31760,3
31761,7
31762,13
31763,16
31764,3
31765,2
31766,11
31767,0
31768,14
31769,0
31770,17
31771,3
31772,0
31773,13
31774,16
31775,1
31776,2
31777,14
31778,3
31779,3
31780,4
31781,5
31782,14
31783,13
31784,14
31785,6
31786,3
31787,5
31788,6
31789,0
31790,13
31791,3
31792,1
31793,2
31794,18
31795,21
31796,2
31797,0
31798,3
31799,7
31800,1
31801,16
31802,13
31803,16
31804,0
31805,0
31806,3
31807,14
31808,5
31809,17
31810,11
31811,4
31812,5
31813,3
31814,0
31815,14
31816,17
31817,16
31818,17
31819,3
31820,16
31821,0
31822,13
31823,4
31824,16
31825,5
31826,3
31827,2
31828,5
31829,18
31830,1
31831,0
31832,0
31833,3
31834,0
31835,14
31836,3
31837,14
31838,21
31839,13
31840,7
31841,14
31842,14
31843,22
31844,16
31845,0
31846,14
31847,0
31848,2
31849,18
31850,17
31851,5
31852,1
31853,13
31854,0
31855,11
31856,17
31857,0
31858,7
31859,2
31860,7
31861,13
31862,4
31863,3
31864,7
31865,5
31866,19
31867,9
31868,4
31869,3
31870,19
31871,13
31872,13
31873,3
31874,3
31875,5
31876,13
31877,14
31878,4
31879,21
31880,1
31881,1
31882,5
31883,0
31884,14
31885,5
31886,18
31887,1
31888,5
31889,14
31890,17
31891,14
31892,3
31893,13
31894,2
31895,4
31896,0
31897,7
31898,13
31899,2
31900,21
31901,17
31902,2
31903,12
31904,0
31905,3
31906,16
31907,16
31908,14
31909,3
31910,3
31911,7
31912,7
31913,3
31914,0
31915,1
31916,14
31917,13
31918,0
31919,21
31920,4
31921,18
31922,5
31923,7
31924,2
31925,5
31926,2
31927,3
31928,1
31929,18
31930,5
31931,2
31932,5
31933,19
31934,7
31935,18
31936,0
31937,14
31938,17
31939,0
31940,7
31941,2
31942,4
31943,2
31944,7
31945,14
31946,5
31947,14
31948,2
31949,2
31950,17
31951,5
31952,17
31953,17
31954,1
31955,3
31956,1
31957,17
31958,0
31959,13
31960,0
31961,16
31962,0
31963,5
31964,16
31965,5
31966,21
31967,2
31968,16
31969,3
31970,8
31971,0
31972,14
31973,3
31974,17
31975,2
31976,3
31977,2
31978,7
31979,2
31980,5
31981,16
31982,16
31983,1
31984,10
31985,13
31986,14
31987,1
31988,4
31989,3
31990,4
31991,13
31992,16
31993,0
31994,17
31995,17
31996,3
31997,0
31998,2
31999,0
32000,16
32001,14
32002,4
32003,5
32004,0
32005,13
32006,14
32007,0
32008,7
32009,5
32010,7
32011,1
32012,2
32013,3
32014,16
32015,6
32016,1
32017,3
32018,14
32019,7
32020,0
32021,5
32022,4
32023,13
32024,3
32025,5
32026,17
32027,0
32028,3
32029,1
32030,4
32031,14
32032,5
32033,3
32034,18
32035,14
32036,7
32037,9
32038,0
32039,13
32040,17
32041,0
32042,0
32043,16
32044,1
32045,9
32046,13
32047,2
32048,13
32049,0
32050,18
32051,13
32052,3
32053,16
32054,7
32055,14
32056,5
32057,17
32058,10
32059,13
32060,5
32061,3
32062,2
32063,10
32064,14
32065,13
32066,14
32067,2
32068,17
32069,0
32070,14
32071,3
32072,14
32073,3
32074,14
32075,5
32076,3
32077,17
32078,1
32079,18
32080,7
32081,14
32082,19
32083,2
32084,16
32085,0
32086,7
32087,3
32088,16
32089,22
32090,14
32091,7
32092,0
32093,16
32094,2
32095,7
32096,4
32097,3
32098,17
32099,14
32100,3
32101,5
32102,17
32103,10
32104,13
32105,3
32106,16
32107,0
32108,14
32109,14
32110,21
32111,7
32112,1
32113,16
32114,7
32115,3
32116,3
32117,0
32118,1
32119,0
32120,17
32121,7
32122,2
32123,5
32124,0
32125,14
32126,17
32127,2
32128,13
32129,3
32130,0
32131,14
32132,0
32133,0
32134,1
32135,5
32136,14
32137,2
32138,3
32139,1
32140,16
32141,3
32142,5
32143,16
32144,0
32145,7
32146,17
32147,2
32148,16
32149,9
32150,5
32151,0
32152,16
32153,5
32154,0
32155,4
32156,7
32157,1
32158,14
32159,21
32160,0
32161,2
32162,17
32163,4
32164,13
32165,7
32166,4
32167,1
32168,16
32169,14
32170,13
32171,2
32172,17
32173,0
32174,4
32175,3
32176,5
32177,17
32178,4
32179,4
32180,16
32181,11
32182,2
32183,2
32184,16
32185,13
32186,16
32187,4
32188,4
32189,17
32190,0
32191,5
32192,13
32193,4
32194,3
32195,5
32196,13
32197,14
32198,4
32199,17
32200,14
32201,0
32202,18
32203,19
32204,4
32205,14
32206,4
32207,3
32208,3
32209,18
32210,2
32211,0
32212,19
32213,4
32214,5
32215,5
32216,2
32217,5
32218,3
32219,5
32220,4
32221,13
32222,17
32223,7
32224,4
32225,3
32226,0
32227,3
32228,5
32229,3
32230,0
32231,7
32232,0
32233,0
32234,2
32235,3
32236,2
32237,19
32238,5
32239,17
32240,21
32241,4
32242,3
32243,7
32244,5
32245,0
32246,0
32247,14
32248,3
32249,4
32250,3
32251,0
32252,7
32253,4
32254,13
32255,16
32256,4
32257,2
32258,4
32259,14
32260,14
32261,18
32262,2
32263,7
32264,0
32265,0
32266,19
32267,1
32268,21
32269,16
32270,18
32271,1
32272,7
32273,7
32274,14
32275,13
32276,18
32277,16
32278,4
32279,0
32280,0
32281,5
32282,7
32283,18
32284,4
32285,0
32286,17
32287,0
32288,11
32289,0
32290,0
32291,14
32292,3
32293,2
32294,3
32295,17
32296,17
32297,0
32298,16
32299,3
32300,2
32301,17
32302,5
32303,0
32304,2
32305,3
32306,7
32307,0
32308,3
32309,3
32310,16
32311,4
32312,3
32313,17
32314,16
32315,17
