id,label
10272,0
10273,2
10274,9
10275,6
10276,4
10277,0
10278,11
10279,8
10280,13
10281,2
10282,0
10283,6
10284,14
10285,4
10286,0
10287,2
10288,8
10289,2
10290,14
10291,6
10292,6
10293,14
10294,13
10295,8
10296,11
10297,14
10298,6
10299,0
10300,14
10301,0
10302,4
10303,1
10304,1
10305,13
10306,14
10307,14
10308,2
10309,4
10310,4
10311,8
10312,4
10313,4
10314,1
10315,2
10316,6
10317,6
10318,6
10319,6
10320,6
10321,14
10322,0
10323,14
10324,14
10325,6
10326,0
10327,0
10328,0
10329,4
10330,4
10331,0
10332,0
10333,9
10334,8
10335,2
10336,6
10337,8
10338,6
10339,0
10340,0
10341,0
10342,6
10343,6
10344,12
10345,8
10346,8
10347,4
10348,8
10349,11
10350,4
10351,8
10352,8
10353,0
10354,2
10355,2
10356,4
10357,0
10358,11
10359,8
10360,3
10361,4
10362,8
10363,2
10364,2
10365,11
10366,0
10367,8
10368,0
10369,6
10370,2
10371,0
10372,14
10373,2
10374,8
10375,4
10376,4
10377,4
10378,0
10379,4
10380,8
10381,8
10382,14
10383,2
10384,8
10385,0
10386,14
10387,6
10388,4
10389,14
10390,14
10391,0
10392,13
10393,14
10394,0
10395,6
10396,0
10397,14
10398,2
10399,6
10400,6
10401,2
10402,13
10403,0
10404,9
10405,0
10406,1
10407,4
10408,2
10409,0
10410,2
10411,6
10412,6
10413,14
10414,8
10415,0
10416,2
10417,6
10418,14
10419,2
10420,8
10421,2
10422,0
10423,6
10424,2
10425,8
10426,4
10427,4
10428,4
10429,0
10430,4
10431,4
10432,8
10433,0
10434,14
10435,2
10436,8
10437,4
10438,6
10439,3
10440,4
10441,14
10442,4
10443,8
10444,8
10445,8
10446,3
10447,4
10448,8
10449,6
10450,2
10451,5
10452,13
10453,6
10454,4
10455,4
10456,14
10457,8
10458,8
10459,14
10460,0
10461,6
10462,6
10463,2
10464,0
10465,8
10466,8
10467,14
10468,6
10469,6
10470,4
10471,1
10472,4
10473,8
10474,0
10475,8
10476,2
10477,8
10478,2
10479,4
10480,8
10481,2
10482,14
10483,13
10484,0
10485,8
10486,14
10487,2
10488,0
10489,6
10490,4
10491,14
10492,8
10493,6
10494,4
10495,6
10496,5
10497,4
10498,4
10499,0
10500,14
10501,11
10502,6
10503,0
10504,2
10505,0
10506,2
10507,9
10508,13
10509,2
10510,6
10511,4
10512,6
10513,6
10514,13
10515,8
10516,14
10517,14
10518,0
10519,4
10520,4
10521,6
10522,4
10523,0
10524,10
10525,0
10526,2
10527,4
10528,0
10529,2
10530,2
10531,14
10532,4
10533,0
10534,14
10535,4
10536,9
10537,5
10538,7
10539,4
10540,8
10541,8
10542,0
10543,14
10544,0
10545,6
10546,2
10547,9
10548,8
10549,2
10550,0
10551,0
10552,3
10553,6
10554,6
10555,6
10556,2
10557,13
10558,6
10559,9
10560,8
10561,13
10562,0
10563,2
10564,8
10565,4
10566,0
10567,3
10568,4
10569,4
10570,14
10571,4
10572,0
10573,0
10574,6
10575,8
10576,6
10577,8
10578,8
10579,14
10580,14
10581,14
10582,0
10583,0
10584,13
10585,8
10586,2
10587,9
10588,14
10589,14
10590,9
10591,0
10592,4
10593,6
10594,4
10595,13
10596,0
10597,14
10598,14
10599,8
10600,2
10601,14
10602,14
10603,5
10604,2
10605,2
10606,14
10607,8
10608,4
10609,8
10610,6
10611,9
10612,2
10613,2
10614,11
10615,11
10616,8
10617,14
10618,14
10619,14
10620,14
10621,0
10622,6
10623,0
10624,14
10625,2
10626,8
10627,8
10628,2
10629,2
10630,6
10631,3
10632,2
10633,4
10634,6
10635,8
10636,13
10637,0
10638,14
10639,8
10640,0
10641,14
10642,8
10643,13
10644,6
10645,8
10646,6
10647,0
10648,11
10649,14
10650,2
10651,4
10652,2
10653,8
10654,0
10655,6
10656,14
10657,13
10658,0
10659,4
10660,6
10661,4
10662,8
10663,13
10664,0
10665,4
10666,14
10667,0
10668,2
10669,14
10670,6
10671,8
10672,14
10673,12
10674,4
10675,9
10676,6
10677,6
10678,4
10679,8
10680,6
10681,14
10682,6
10683,4
10684,0
10685,11
10686,4
10687,2
10688,6
10689,4
10690,4
10691,8
10692,8
10693,2
10694,14
10695,2
10696,6
10697,0
10698,8
10699,2
10700,2
10701,8
10702,2
10703,6
10704,14
10705,2
10706,13
10707,0
10708,0
10709,6
10710,2
10711,14
10712,4
10713,6
10714,2
10715,6
10716,4
10717,0
10718,4
10719,8
10720,4
10721,4
10722,0
10723,14
10724,13
10725,3
10726,14
10727,0
10728,4
10729,8
10730,8
10731,2
10732,4
10733,0
10734,4
10735,4
10736,11
10737,0
10738,6
10739,14
10740,0
10741,8
10742,0
10743,4
10744,6
10745,4
10746,2
10747,6
10748,0
10749,2
10750,13
10751,3
10752,4
10753,0
10754,0
10755,8
10756,14
10757,6
10758,6
10759,2
10760,4
10761,4
10762,8
10763,6
10764,0
10765,4
10766,8
10767,6
10768,2
10769,14
10770,8
10771,4
10772,1
10773,6
10774,0
10775,4
10776,2
10777,2
10778,7
10779,6
10780,2
10781,2
10782,3
10783,9
10784,0
10785,2
10786,8
10787,8
10788,1
10789,3
10790,13
10791,0
10792,14
10793,14
10794,14
10795,6
10796,6
10797,8
10798,8
10799,1
10800,14
10801,11
10802,9
10803,6
10804,6
10805,0
10806,9
10807,14
10808,4
10809,4
10810,4
10811,8
10812,11
10813,2
10814,4
10815,6
10816,2
10817,14
10818,0
10819,0
10820,2
10821,8
10822,0
10823,14
10824,8
10825,4
10826,6
10827,2
10828,0
10829,0
10830,0
10831,2
10832,2
10833,2
10834,5
10835,8
10836,4
10837,3
10838,3
10839,0
10840,0
10841,8
10842,8
10843,6
10844,4
10845,8
10846,0
10847,0
10848,6
10849,2
10850,14
10851,8
10852,8
10853,9
10854,7
10855,0
10856,6
10857,14
10858,14
10859,9
10860,6
10861,4
10862,14
10863,4
10864,0
10865,0
10866,13
10867,6
10868,8
10869,6
10870,11
10871,6
10872,4
10873,14
10874,8
10875,6
10876,14
10877,4
10878,6
10879,4
10880,2
10881,2
10882,14
10883,6
10884,11
10885,4
10886,14
10887,6
10888,8
10889,6
10890,4
10891,6
10892,8
10893,4
10894,1
10895,0
10896,1
10897,14
10898,2
10899,8
10900,4
10901,4
10902,0
10903,0
10904,8
10905,8
10906,4
10907,3
10908,13
10909,4
10910,8
10911,8
10912,9
10913,0
10914,14
10915,2
10916,13
10917,8
10918,6
10919,9
10920,11
10921,0
10922,1
10923,4
10924,4
10925,6
10926,6
10927,14
10928,8
10929,6
10930,0
10931,13
10932,14
10933,13
10934,4
10935,11
10936,2
10937,4
10938,6
10939,6
10940,2
10941,6
10942,4
10943,2
10944,0
10945,0
10946,8
10947,0
10948,4
10949,14
10950,0
10951,0
10952,0
10953,0
10954,4
10955,6
10956,0
10957,14
10958,0
10959,14
10960,6
10961,8
10962,2
10963,4
10964,14
10965,6
10966,7
10967,8
10968,2
10969,0
10970,6
10971,8
10972,13
10973,6
10974,2
10975,8
10976,2
10977,0
10978,0
10979,0
10980,4
10981,4
10982,0
10983,4
10984,0
10985,6
10986,2
10987,4
10988,13
10989,14
10990,6
10991,0
10992,12
10993,11
10994,0
10995,13
10996,8
10997,8
10998,4
10999,4
11000,0
11001,4
11002,6
11003,2
11004,6
11005,6
11006,6
11007,8
11008,2
11009,14
11010,14
11011,0
11012,4
11013,8
11014,8
11015,8
11016,2
11017,0
11018,3
11019,4
11020,14
11021,6
11022,3
11023,4
11024,13
11025,2
11026,13
11027,0
11028,2
11029,6
11030,8
11031,5
11032,14
11033,0
11034,6
11035,8
11036,8
11037,0
11038,8
11039,4
11040,2
11041,8
11042,8
11043,6
11044,4
11045,4
11046,14
11047,6
11048,0
11049,0
11050,14
11051,2
11052,2
11053,8
11054,4
11055,4
11056,4
11057,8
11058,0
11059,0
11060,13
11061,14
11062,8
11063,13
11064,14
11065,14
11066,4
11067,2
11068,6
11069,4
11070,14
11071,0
11072,13
11073,2
11074,4
11075,0
11076,2
11077,14
11078,4
11079,5
11080,6
11081,13
11082,2
11083,1
11084,0
11085,8
11086,4
11087,11
11088,13
11089,4
11090,8
11091,13
11092,4
11093,14
11094,8
11095,0
11096,14
11097,14
11098,1
11099,2
11100,2
11101,0
11102,4
11103,8
11104,14
11105,2
11106,8
11107,2
11108,14
11109,14
11110,1
11111,6
11112,0
11113,6
11114,9
11115,0
11116,14
11117,4
11118,8
11119,13
11120,14
11121,14
11122,0
11123,14
11124,6
11125,6
11126,6
11127,6
11128,2
11129,4
11130,6
11131,2
11132,4
11133,13
11134,0
11135,1
11136,14
11137,2
11138,4
11139,9
11140,0
11141,8
11142,3
11143,14
11144,14
11145,11
11146,0
11147,13
11148,0
11149,14
11150,14
11151,0
11152,0
11153,8
11154,6
11155,8
11156,2
11157,0
11158,5
11159,8
11160,0
11161,6
11162,0
11163,1
11164,8
11165,4
11166,8
11167,13
11168,0
11169,7
11170,13
11171,14
11172,8
11173,9
11174,2
11175,8
11176,8
11177,14
11178,8
11179,3
11180,4
11181,14
11182,1
11183,14
11184,2
11185,2
11186,0
11187,0
11188,6
11189,3
11190,11
11191,8
11192,0
11193,6
11194,0
11195,2
11196,11
11197,2
11198,14
11199,8
11200,4
11201,6
11202,13
11203,14
11204,2
11205,0
11206,8
11207,14
11208,3
11209,8
11210,2
11211,6
11212,6
11213,13
11214,8
11215,4
11216,0
11217,2
11218,0
11219,14
11220,2
11221,14
11222,14
11223,4
11224,4
11225,4
11226,8
11227,9
11228,0
11229,14
11230,14
11231,7
11232,8
11233,8
11234,4
11235,4
11236,0
11237,6
11238,0
11239,8
11240,8
11241,2
11242,0
11243,3
11244,2
11245,6
11246,0
11247,0
11248,4
11249,6
11250,0
11251,13
11252,14
11253,4
11254,4
11255,0
11256,2
11257,4
11258,3
11259,6
11260,0
11261,8
11262,14
11263,6
11264,8
11265,2
11266,4
11267,2
11268,6
11269,13
11270,2
11271,2
11272,14
11273,2
11274,8
11275,2
11276,14
11277,4
11278,14
11279,13
11280,4
11281,8
11282,11
11283,2
11284,0
11285,0
11286,6
11287,14
11288,6
11289,13
11290,8
11291,2
11292,8
11293,4
11294,8
11295,6
11296,0
11297,14
11298,6
11299,2
11300,14
11301,11
11302,8
11303,14
11304,14
11305,2
11306,0
11307,0
11308,4
11309,4
11310,9
11311,6
11312,6
11313,14
11314,4
11315,1
11316,2
11317,0
11318,14
11319,2
11320,8
11321,6
11322,6
11323,14
11324,8
11325,0
11326,2
11327,2
11328,8
11329,9
11330,8
11331,2
11332,2
11333,2
11334,4
11335,2
11336,14
11337,0
11338,6
11339,8
11340,3
11341,0
11342,9
11343,14
11344,2
11345,0
11346,14
11347,2
11348,11
11349,2
11350,2
11351,4
11352,4
11353,14
11354,9
11355,8
11356,8
11357,4
11358,8
11359,6
11360,0
11361,0
11362,2
11363,9
11364,14
11365,13
11366,13
11367,6
11368,13
11369,8
11370,6
11371,8
11372,0
11373,8
11374,6
11375,0
11376,4
11377,4
11378,8
11379,2
11380,8
11381,4
11382,2
11383,14
11384,14
11385,4
11386,8
11387,0
11388,14
11389,6
11390,14
11391,6
11392,8
11393,6
11394,0
11395,14
11396,14
11397,9
11398,4
11399,14
11400,14
11401,6
11402,9
11403,14
11404,14
11405,4
11406,0
11407,2
11408,14
11409,6
11410,2
11411,6
11412,1
11413,2
11414,14
11415,6
11416,2
11417,14
11418,0
11419,5
11420,4
11421,0
11422,14
11423,6
11424,4
11425,8
11426,0
11427,6
11428,14
11429,8
11430,0
11431,1
11432,6
11433,6
11434,0
11435,2
11436,4
11437,3
11438,6
11439,2
11440,6
11441,6
11442,2
11443,4
11444,14
11445,8
11446,11
11447,8
11448,6
11449,14
11450,6
11451,6
11452,14
11453,9
11454,4
11455,0
11456,0
11457,4
11458,4
11459,6
11460,0
11461,2
11462,6
11463,11
11464,14
11465,2
11466,6
11467,2
11468,2
11469,4
11470,0
11471,0
11472,6
11473,8
11474,2
11475,0
11476,4
11477,0
11478,8
11479,14
11480,2
11481,6
11482,6
11483,14
11484,6
11485,0
11486,14
11487,0
11488,6
11489,8
11490,2
11491,14
11492,6
11493,9
11494,0
11495,2
11496,0
11497,6
11498,2
11499,9
11500,9
11501,0
11502,8
11503,6
11504,8
11505,4
11506,2
11507,4
11508,13
11509,4
11510,0
11511,2
11512,6
11513,0
11514,0
11515,8
11516,2
11517,4
11518,4
11519,9
11520,11
11521,4
11522,2
11523,14
11524,11
11525,0
11526,14
11527,13
11528,14
11529,13
11530,0
11531,8
11532,8
11533,14
11534,2
11535,11
11536,6
11537,4
11538,8
11539,2
11540,4
11541,1
11542,11
11543,8
11544,14
11545,4
11546,8
11547,0
11548,14
11549,4
11550,6
11551,2
11552,6
11553,2
11554,9
11555,6
11556,4
11557,9
11558,8
11559,13
11560,6
11561,14
11562,4
11563,2
11564,6
11565,8
11566,6
11567,0
11568,6
11569,6
11570,4
11571,0
11572,13
11573,2
11574,4
11575,14
11576,3
11577,11
11578,2
11579,14
11580,8
11581,11
11582,14
11583,0
11584,4
11585,6
11586,8
11587,6
11588,4
11589,4
11590,6
11591,8
11592,11
11593,0
11594,13
11595,6
11596,8
11597,13
11598,8
11599,14
11600,13
11601,14
11602,6
11603,4
11604,4
11605,4
11606,8
11607,6
11608,14
11609,8
11610,0
11611,4
11612,6
11613,14
11614,6
11615,14
11616,13
11617,4
11618,11
11619,2
11620,2
11621,4
11622,0
11623,8
11624,6
11625,8
11626,0
11627,0
11628,6
11629,2
11630,2
11631,2
11632,4
11633,6
11634,6
11635,2
11636,4
11637,4
11638,10
11639,6
11640,14
11641,2
11642,2
11643,4
11644,6
11645,10
11646,2
11647,0
11648,14
11649,8
11650,14
11651,2
11652,13
11653,2
11654,6
11655,0
11656,4
11657,13
11658,8
11659,0
11660,4
11661,3
11662,8
11663,6
11664,4
11665,11
11666,4
11667,8
11668,4
11669,4
11670,4
11671,2
11672,14
11673,0
11674,4
11675,3
11676,8
11677,14
11678,0
11679,0
11680,8
11681,8
11682,14
11683,6
11684,8
11685,13
11686,0
11687,0
11688,2
11689,8
11690,4
11691,8
11692,4
11693,2
11694,14
11695,13
11696,4
11697,0
11698,4
11699,0
11700,5
11701,8
11702,6
11703,6
11704,0
11705,13
11706,6
11707,2
11708,6
11709,6
11710,14
11711,6
11712,14
11713,14
11714,13
11715,0
11716,8
11717,14
11718,13
11719,8
11720,4
11721,6
11722,6
11723,0
11724,14
11725,13
11726,2
11727,4
11728,6
11729,14
11730,8
11731,13
11732,0
11733,13
11734,4
11735,4
11736,2
11737,2
11738,9
11739,9
11740,11
11741,8
11742,0
11743,8
11744,2
11745,14
11746,0
11747,2
11748,2
11749,14
11750,8
11751,9
11752,14
11753,8
11754,0
11755,2
11756,14
11757,0
11758,8
11759,2
11760,2
11761,2
11762,4
11763,14
11764,2
11765,4
11766,4
11767,4
11768,2
11769,6
11770,6
11771,13
11772,14
11773,2
11774,8
11775,0
11776,14
11777,0
11778,8
11779,1
11780,0
11781,0
11782,6
11783,12
11784,6
11785,0
11786,3
11787,8
11788,0
11789,4
11790,6
11791,4
11792,4
11793,0
11794,2
11795,14
11796,0
11797,0
11798,0
11799,6
11800,0
11801,13
11802,12
11803,0
11804,13
11805,2
11806,0
11807,11
11808,4
11809,8
11810,6
11811,14
11812,6
11813,9
11814,4
11815,4
11816,6
11817,2
11818,4
11819,0
11820,14
11821,4
11822,6
11823,0
11824,6
11825,0
11826,2
11827,14
11828,8
11829,14
11830,6
11831,14
11832,14
11833,6
11834,6
11835,2
11836,4
11837,6
11838,13
11839,14
11840,3
11841,0
11842,14
11843,14
11844,8
11845,8
11846,6
11847,8
11848,8
11849,4
11850,4
11851,7
11852,0
11853,0
11854,2
11855,6
11856,2
11857,14
11858,6
11859,9
11860,9
11861,6
11862,6
11863,0
11864,14
11865,3
11866,8
11867,14
11868,6
11869,2
11870,14
11871,5
11872,6
11873,14
11874,6
11875,0
11876,2
11877,6
11878,8
11879,2
11880,6
11881,8
11882,2
11883,4
11884,2
11885,2
11886,6
11887,14
11888,0
11889,6
11890,13
11891,14
11892,4
11893,8
11894,6
11895,0
11896,4
11897,8
11898,14
11899,0
11900,14
11901,8
11902,4
11903,2
11904,8
11905,14
11906,13
11907,0
11908,2
11909,5
11910,4
11911,6
11912,2
11913,14
11914,4
11915,14
11916,4
11917,13
11918,0
11919,2
11920,2
11921,6
11922,0
11923,2
11924,4
11925,2
11926,0
11927,6
11928,8
11929,6
11930,8
11931,6
11932,6
11933,4
11934,8
11935,14
11936,8
11937,14
11938,3
11939,8
11940,2
11941,8
11942,0
11943,2
11944,2
11945,13
11946,8
11947,6
11948,14
11949,14
11950,6
11951,11
11952,6
11953,0
11954,14
11955,8
11956,4
11957,0
11958,3
11959,14
11960,2
11961,6
11962,8
11963,0
11964,0
11965,6
11966,0
11967,0
11968,8
11969,9
11970,2
11971,8
11972,8
11973,3
11974,1
11975,1
11976,8
11977,0
11978,8
11979,8
11980,2
11981,0
11982,4
11983,1
11984,6
11985,3
11986,14
11987,2
11988,4
11989,2
11990,14
11991,4
11992,4
11993,0
11994,0
11995,14
11996,2
11997,5
11998,2
11999,6
12000,6
12001,4
12002,6
12003,0
12004,13
12005,6
12006,12
12007,3
12008,3
12009,0
12010,8
12011,6
12012,2
12013,1
12014,2
12015,0
12016,8
12017,1
12018,9
12019,14
12020,8
12021,8
12022,14
12023,4
12024,14
12025,2
12026,8
12027,6
12028,4
12029,13
12030,14
12031,8
12032,2
12033,6
12034,14
12035,14
12036,4
12037,2
12038,2
12039,2
12040,6
12041,0
12042,13
12043,8
12044,2
12045,4
12046,0
12047,0
12048,6
12049,6
12050,4
12051,2
12052,4
12053,13
12054,2
12055,8
12056,10
12057,6
12058,0
12059,8
12060,8
12061,6
12062,8
12063,4
12064,2
12065,8
12066,14
12067,0
12068,6
12069,4
12070,8
12071,0
12072,0
12073,6
12074,4
12075,0
12076,14
12077,8
12078,6
12079,14
12080,8
12081,14
12082,7
12083,8
12084,8
12085,6
12086,8
12087,6
12088,14
12089,4
12090,0
12091,14
12092,0
12093,0
12094,14
12095,4
12096,14
12097,2
12098,2
12099,10
12100,6
12101,8
12102,4
12103,8
12104,6
12105,2
12106,4
12107,4
12108,8
12109,6
12110,8
12111,14
12112,4
12113,8
12114,14
12115,1
12116,6
12117,13
12118,7
12119,4
12120,2
12121,4
12122,2
12123,6
12124,14
12125,14
12126,14
12127,3
12128,2
12129,6
12130,8
12131,13
12132,2
12133,2
12134,8
12135,0
12136,8
12137,14
12138,8
12139,14
12140,8
12141,4
12142,4
12143,6
12144,6
12145,3
12146,2
12147,6
12148,13
12149,14
12150,3
12151,0
12152,13
12153,0
12154,4
12155,14
12156,2
12157,13
12158,2
12159,2
12160,4
12161,6
12162,2
12163,0
12164,14
12165,4
12166,0
12167,14
12168,4
12169,8
12170,6
12171,8
12172,6
12173,14
12174,0
12175,0
12176,8
12177,14
12178,8
12179,6
12180,8
12181,2
12182,8
12183,4
12184,1
12185,0
12186,14
12187,5
12188,2
12189,4
12190,2
12191,9
12192,6
12193,8
12194,8
12195,0
12196,4
12197,6
12198,8
12199,8
12200,14
12201,8
12202,8
12203,8
12204,6
12205,4
12206,13
12207,6
12208,4
12209,8
12210,8
12211,3
12212,0
12213,5
12214,8
12215,4
12216,2
12217,8
12218,6
12219,2
12220,8
12221,8
12222,4
12223,4
12224,4
12225,4
12226,13
12227,6
12228,13
12229,2
12230,0
12231,14
12232,2
12233,8
12234,3
12235,14
12236,8
12237,13
12238,8
12239,13
12240,0
12241,8
12242,14
12243,14
12244,0
12245,2
12246,4
12247,8
12248,2
12249,4
12250,2
12251,6
12252,13
12253,4
12254,9
12255,4
12256,8
12257,6
12258,4
12259,2
12260,0
12261,14
12262,4
12263,6
12264,2
12265,2
12266,8
12267,13
12268,2
12269,2
12270,2
12271,4
12272,13
12273,2
12274,14
12275,9
12276,5
12277,0
12278,0
12279,14
12280,8
12281,4
12282,6
12283,5
12284,7
12285,14
12286,4
12287,8
12288,6
12289,0
12290,14
12291,13
12292,4
12293,0
12294,6
12295,8
12296,2
12297,13
12298,2
12299,6
12300,0
12301,6
12302,14
12303,14
12304,14
12305,14
12306,9
12307,2
12308,4
12309,6
12310,0
12311,4
12312,4
12313,8
12314,8
12315,4
12316,6
12317,2
12318,14
12319,14
12320,4
12321,0
12322,1
12323,14
12324,14
12325,14
12326,0
12327,0
12328,14
12329,14
12330,0
12331,8
12332,2
12333,9
12334,0
12335,6
12336,13
12337,6
12338,5
12339,8
12340,4
12341,6
12342,4
12343,14
12344,14
12345,0
12346,8
12347,0
12348,8
12349,6
12350,8
12351,14
12352,0
12353,0
12354,2
12355,14
12356,6
12357,2
12358,4
12359,8
12360,4
12361,14
12362,2
12363,8
12364,13
12365,2
12366,14
12367,14
12368,13
12369,14
12370,0
12371,14
12372,2
12373,8
12374,4
12375,2
12376,6
12377,2
12378,6
12379,2
12380,14
12381,8
12382,11
12383,4
12384,2
12385,9
12386,0
12387,6
12388,8
12389,6
12390,8
12391,14
12392,6
12393,0
12394,14
12395,14
12396,8
12397,6
12398,9
12399,6
12400,4
12401,0
12402,4
12403,6
12404,8
12405,0
12406,4
12407,2
12408,14
12409,2
12410,6
12411,2
12412,0
12413,2
12414,8
12415,8
12416,8
12417,6
12418,14
12419,14
12420,14
12421,2
12422,6
12423,14
12424,0
12425,8
12426,14
12427,11
12428,6
12429,14
12430,14
12431,9
12432,0
12433,8
12434,14
12435,14
12436,2
12437,4
12438,14
12439,8
12440,14
12441,8
12442,6
12443,6
12444,3
12445,8
12446,13
12447,8
12448,6
12449,14
12450,0
12451,2
12452,3
12453,0
12454,0
12455,2
12456,1
12457,9
12458,6
12459,0
12460,6
12461,14
12462,6
12463,2
12464,0
12465,9
12466,13
12467,8
12468,14
12469,6
12470,8
12471,0
12472,6
12473,13
12474,14
12475,8
12476,8
12477,8
12478,4
12479,8
12480,14
12481,6
12482,8
12483,8
12484,2
12485,9
12486,0
12487,4
12488,6
12489,0
12490,8
12491,0
12492,14
12493,0
12494,14
12495,8
12496,14
12497,0
12498,0
12499,14
12500,14
12501,14
12502,6
12503,0
12504,14
12505,7
12506,6
12507,3
12508,4
12509,4
12510,14
12511,6
12512,0
12513,9
12514,2
12515,2
12516,0
12517,8
12518,0
12519,0
12520,13
12521,4
12522,2
12523,2
12524,2
12525,11
12526,2
12527,14
12528,6
12529,2
12530,2
12531,8
12532,13
12533,0
12534,2
12535,2
12536,0
12537,2
12538,4
12539,2
12540,6
12541,11
12542,0
12543,13
12544,6
12545,0
12546,8
12547,8
12548,6
12549,8
12550,4
12551,0
12552,14
12553,14
12554,9
12555,2
12556,8
12557,8
12558,2
12559,14
12560,13
12561,0
12562,2
12563,6
12564,2
12565,14
12566,6
12567,2
12568,14
12569,0
12570,2
12571,6
12572,4
12573,0
12574,4
12575,8
12576,4
12577,6
12578,9
12579,0
12580,8
12581,4
12582,4
12583,4
12584,14
12585,13
12586,0
12587,6
12588,8
12589,0
12590,13
12591,6
12592,4
12593,0
12594,6
12595,13
12596,1
12597,13
12598,6
12599,2
12600,6
12601,8
12602,2
12603,6
12604,8
12605,14
12606,6
12607,0
12608,6
12609,8
12610,6
12611,2
12612,0
12613,6
12614,0
12615,0
12616,0
12617,4
12618,6
12619,2
12620,8
12621,2
12622,6
12623,0
12624,0
12625,0
12626,13
12627,4
12628,6
12629,0
12630,8
12631,0
12632,0
12633,8
12634,14
12635,6
12636,4
12637,14
12638,6
12639,8
12640,4
12641,6
12642,6
12643,2
12644,2
12645,4
12646,0
12647,4
12648,0
12649,0
12650,4
12651,4
12652,6
12653,4
12654,1
12655,2
12656,0
12657,6
12658,2
12659,4
12660,8
12661,4
12662,14
12663,6
12664,13
12665,13
12666,13
12667,0
12668,6
12669,14
12670,13
12671,4
12672,8
12673,1
12674,2
12675,2
12676,0
12677,11
12678,0
12679,2
12680,6
12681,13
12682,9
12683,13
12684,2
12685,0
12686,8
12687,14
12688,2
12689,4
12690,0
12691,4
12692,4
12693,6
12694,14
12695,14
12696,2
12697,14
12698,8
12699,9
12700,8
12701,4
12702,2
12703,2
12704,2
12705,14
12706,4
12707,8
12708,6
12709,6
12710,11
12711,11
12712,4
12713,13
12714,0
12715,8
12716,6
12717,7
12718,6
12719,4
12720,4
12721,4
12722,2
12723,12
12724,13
12725,14
12726,0
12727,4
12728,14
12729,9
12730,2
12731,0
12732,9
12733,14
12734,6
12735,6
12736,14
12737,6
12738,13
12739,8
12740,13
12741,6
12742,8
12743,3
12744,8
12745,0
12746,8
12747,2
12748,0
12749,6
12750,4
12751,2
12752,14
12753,14
12754,6
12755,3
12756,2
12757,4
12758,6
12759,0
12760,14
12761,8
12762,8
12763,6
12764,0
12765,6
12766,2
12767,2
12768,2
12769,2
12770,6
12771,8
12772,6
12773,11
12774,8
12775,13
12776,6
12777,6
12778,6
12779,14
12780,4
12781,0
12782,2
12783,2
12784,0
12785,14
12786,4
12787,6
12788,1
12789,4
12790,3
12791,0
12792,14
12793,14
12794,8
12795,6
12796,8
12797,8
12798,8
12799,2
12800,6
12801,0
12802,14
12803,8
12804,0
12805,2
12806,14
12807,6
12808,0
12809,2
12810,6
12811,8
12812,2
12813,14
12814,2
12815,9
12816,14
12817,4
12818,11
12819,14
12820,4
12821,4
12822,6
12823,8
12824,14
12825,14
12826,1
12827,3
12828,0
12829,0
12830,14
12831,0
12832,14
12833,4
12834,9
12835,0
12836,2
12837,0
12838,6
12839,11
12840,6
12841,0
12842,4
12843,6
12844,14
12845,4
12846,6
12847,1
12848,8
12849,6
12850,2
12851,13
12852,6
12853,2
12854,2
12855,14
12856,8
12857,2
12858,0
12859,0
12860,2
12861,14
12862,6
12863,14
12864,1
12865,0
12866,4
12867,11
12868,13
12869,8
12870,2
12871,6
12872,14
12873,11
12874,14
12875,0
12876,2
12877,8
12878,6
12879,0
12880,0
12881,0
12882,6
12883,0
12884,8
12885,8
12886,4
12887,2
12888,2
12889,1
12890,8
12891,14
12892,4
12893,14
12894,6
12895,8
12896,3
12897,12
12898,4
12899,6
12900,4
12901,0
12902,8
12903,14
12904,2
12905,14
12906,6
12907,8
12908,0
12909,4
12910,4
12911,4
12912,4
12913,4
12914,2
12915,14
12916,8
12917,0
12918,14
12919,14
12920,4
12921,13
12922,4
12923,6
12924,4
12925,0
12926,2
12927,8
12928,2
12929,9
12930,8
12931,12
12932,2
12933,2
12934,4
12935,8
12936,6
12937,4
12938,4
12939,6
12940,0
12941,0
12942,8
12943,4
12944,6
12945,0
12946,8
12947,14
12948,2
12949,6
12950,2
12951,14
12952,8
12953,6
12954,2
12955,6
12956,6
12957,2
12958,14
12959,2
12960,8
12961,14
12962,6
12963,14
12964,14
12965,2
12966,6
12967,13
12968,14
12969,6
12970,0
12971,2
12972,0
12973,6
12974,8
12975,7
12976,0
12977,14
12978,4
12979,8
12980,0
12981,14
12982,0
12983,14
12984,6
12985,2
12986,2
12987,8
12988,6
12989,0
12990,8
12991,0
12992,4
12993,0
12994,2
12995,11
12996,6
12997,4
12998,11
12999,14
13000,14
13001,6
13002,4
13003,2
13004,14
13005,1
13006,14
13007,4
13008,2
13009,14
13010,4
13011,14
13012,0
13013,0
13014,6
13015,0
13016,2
13017,6
13018,0
13019,6
13020,2
13021,2
13022,6
13023,14
13024,14
13025,8
13026,4
13027,8
13028,8
13029,0
13030,4
13031,13
13032,0
13033,8
13034,3
13035,4
13036,2
13037,14
13038,8
13039,2
13040,8
13041,8
13042,9
13043,8
13044,6
13045,2
13046,6
13047,2
13048,6
13049,6
13050,14
13051,6
13052,11
13053,8
13054,13
13055,2
13056,0
13057,13
13058,4
13059,8
13060,6
13061,4
13062,14
13063,2
13064,2
13065,6
13066,6
13067,8
13068,0
13069,2
13070,2
