id,label
10867,10
10868,3
10869,10
10870,1
10871,5
10872,11
10873,6
10874,14
10875,5
10876,6
10877,11
10878,5
10879,11
10880,7
10881,10
10882,6
10883,10
10884,4
10885,11
10886,6
10887,10
10888,3
10889,10
10890,11
10891,10
10892,14
10893,11
10894,6
10895,8
10896,6
10897,6
10898,7
10899,3
10900,11
10901,11
10902,8
10903,4
10904,3
10905,3
10906,8
10907,4
10908,6
10909,11
10910,3
10911,14
10912,2
10913,8
10914,6
10915,12
10916,6
10917,3
10918,10
10919,13
10920,1
10921,8
10922,6
10923,11
10924,11
10925,10
10926,10
10927,6
10928,3
10929,5
10930,8
10931,11
10932,6
10933,6
10934,11
10935,1
10936,7
10937,11
10938,10
10939,5
10940,7
10941,10
10942,11
10943,12
10944,8
10945,8
10946,3
10947,8
10948,11
10949,6
10950,8
10951,8
10952,8
10953,8
10954,11
10955,10
10956,8
10957,6
10958,8
10959,6
10960,10
10961,3
10962,12
10963,11
10964,6
10965,5
10966,2
10967,14
10968,7
10969,8
10970,10
10971,3
10972,6
10973,10
10974,12
10975,3
10976,7
10977,8
10978,4
10979,8
10980,11
10981,11
10982,8
10983,11
10984,8
10985,10
10986,12
10987,11
10988,6
10989,6
10990,5
10991,8
10992,4
10993,4
10994,8
10995,6
10996,3
10997,3
10998,11
10999,11
11000,8
11001,11
11002,10
11003,12
11004,10
11005,10
11006,10
11007,3
11008,7
11009,6
11010,6
11011,4
11012,11
11013,14
11014,3
11015,3
11016,7
11017,8
11018,11
11019,11
11020,6
11021,5
11022,8
11023,11
11024,6
11025,7
11026,6
11027,8
11028,12
11029,5
11030,3
11031,0
11032,6
11033,8
11034,10
11035,3
11036,3
11037,4
11038,14
11039,11
11040,7
11041,3
11042,3
11043,10
11044,11
11045,11
11046,6
11047,10
11048,8
11049,4
11050,6
11051,7
11052,7
11053,3
11054,11
11055,11
11056,11
11057,3
11058,8
11059,4
11060,11
11061,6
11062,3
11063,6
11064,6
11065,6
11066,11
11067,12
11068,10
11069,11
11070,6
11071,8
11072,6
11073,7
11074,11
11075,8
11076,12
11077,6
11078,11
11079,0
11080,5
11081,6
11082,7
11083,6
11084,8
11085,3
11086,11
11087,4
11088,11
11089,11
11090,3
11091,6
11092,11
11093,6
11094,14
11095,8
11096,6
11097,6
11098,6
11099,12
11100,12
11101,8
11102,11
11103,3
11104,6
11105,7
11106,3
11107,12
11108,6
11109,6
11110,6
11111,10
11112,8
11113,10
11114,12
11115,8
11116,6
11117,11
11118,3
11119,6
11120,6
11121,6
11122,8
11123,6
11124,10
11125,10
11126,10
11127,10
11128,7
11129,11
11130,10
11131,7
11132,11
11133,6
11134,8
11135,6
11136,6
11137,7
11138,11
11139,9
11140,8
11141,3
11142,8
11143,6
11144,6
11145,1
11146,8
11147,11
11148,4
11149,6
11150,6
11151,8
11152,8
11153,3
11154,10
11155,3
11156,7
11157,8
11158,0
11159,3
11160,8
11161,10
11162,8
11163,10
11164,3
11165,11
11166,3
11167,6
11168,4
11169,2
11170,11
11171,6
11172,3
11173,13
11174,7
11175,3
11176,3
11177,6
11178,14
11179,11
11180,11
11181,6
11182,6
11183,6
11184,7
11185,7
11186,8
11187,8
11188,5
11189,8
11190,1
11191,14
11192,8
11193,10
11194,8
11195,7
11196,1
11197,7
11198,6
11199,3
11200,11
11201,10
11202,11
11203,6
11204,7
11205,8
11206,3
11207,6
11208,11
11209,3
11210,7
11211,10
11212,10
11213,6
11214,14
11215,11
11216,8
11217,12
11218,8
11219,6
11220,7
11221,6
11222,6
11223,11
11224,11
11225,11
11226,3
11227,5
11228,8
11229,6
11230,6
11231,2
11232,3
11233,3
11234,11
11235,11
11236,8
11237,10
11238,8
11239,3
11240,3
11241,7
11242,8
11243,11
11244,7
11245,10
11246,8
11247,8
11248,11
11249,10
11250,8
11251,11
11252,6
11253,11
11254,11
11255,4
11256,7
11257,11
11258,11
11259,10
11260,8
11261,3
11262,6
11263,10
11264,3
11265,12
11266,11
11267,7
11268,10
11269,11
11270,7
11271,7
11272,6
11273,7
11274,8
11275,7
11276,6
11277,11
11278,6
11279,11
11280,11
11281,3
11282,4
11283,7
11284,8
11285,4
11286,10
11287,6
11288,10
11289,6
11290,3
11291,12
11292,3
11293,11
11294,3
11295,10
11296,8
11297,6
11298,5
11299,7
11300,6
11301,0
11302,3
11303,6
11304,6
11305,7
11306,8
11307,8
11308,11
11309,11
11310,9
11311,10
11312,10
11313,6
11314,11
11315,6
11316,12
11317,8
11318,6
11319,12
11320,3
11321,10
11322,5
11323,6
11324,3
11325,8
11326,7
11327,7
11328,14
11329,9
11330,14
11331,7
11332,7
11333,7
11334,11
11335,12
11336,6
11337,8
11338,5
11339,3
11340,8
11341,4
11342,12
11343,6
11344,12
11345,8
11346,6
11347,12
11348,4
11349,12
11350,7
11351,11
11352,11
11353,6
11354,9
11355,3
11356,14
11357,11
11358,3
11359,10
11360,8
11361,8
11362,12
11363,12
11364,6
11365,11
11366,6
11367,10
11368,6
11369,14
11370,5
11371,14
11372,8
11373,3
11374,10
11375,8
11376,11
11377,11
11378,3
11379,7
11380,3
11381,11
11382,7
11383,6
11384,6
11385,11
11386,3
11387,8
11388,6
11389,10
11390,6
11391,10
11392,14
11393,10
11394,4
11395,6
11396,6
11397,13
11398,11
11399,6
11400,6
11401,10
11402,13
11403,6
11404,10
11405,11
11406,8
11407,7
11408,6
11409,10
11410,7
11411,5
11412,10
11413,7
11414,6
11415,5
11416,12
11417,6
11418,8
11419,0
11420,11
11421,8
11422,6
11423,5
11424,11
11425,14
11426,8
11427,10
11428,6
11429,3
11430,8
11431,5
11432,5
11433,5
11434,8
11435,12
11436,11
11437,11
11438,5
11439,7
11440,5
11441,10
11442,12
11443,11
11444,6
11445,3
11446,1
11447,3
11448,5
11449,6
11450,10
11451,10
11452,6
11453,13
11454,11
11455,8
11456,8
11457,11
11458,11
11459,10
11460,8
11461,7
11462,5
11463,1
11464,6
11465,12
11466,10
11467,12
11468,7
11469,11
11470,8
11471,8
11472,10
11473,3
11474,7
11475,8
11476,11
11477,8
11478,3
11479,6
11480,7
11481,10
11482,5
11483,6
11484,10
11485,8
11486,6
11487,4
11488,10
11489,3
11490,12
11491,6
11492,10
11493,13
11494,8
11495,7
11496,8
11497,10
11498,10
11499,5
11500,13
11501,8
11502,3
11503,10
11504,3
11505,11
11506,7
11507,11
11508,6
11509,11
11510,8
11511,7
11512,10
11513,8
11514,8
11515,3
11516,7
11517,11
11518,11
11519,13
11520,4
11521,11
11522,12
11523,6
11524,1
11525,8
11526,6
11527,11
11528,6
11529,6
11530,8
11531,3
11532,3
11533,6
11534,7
11535,4
11536,10
11537,11
11538,3
11539,7
11540,11
11541,5
11542,14
11543,3
11544,6
11545,11
11546,3
11547,8
11548,6
11549,11
11550,10
11551,7
11552,10
11553,7
11554,13
11555,5
11556,11
11557,13
11558,3
11559,6
11560,10
11561,6
11562,11
11563,7
11564,10
11565,3
11566,5
11567,8
11568,10
11569,10
11570,11
11571,8
11572,6
11573,7
11574,11
11575,6
11576,8
11577,1
11578,12
11579,6
11580,3
11581,0
11582,6
11583,8
11584,11
11585,10
11586,3
11587,10
11588,11
11589,11
11590,10
11591,3
11592,1
11593,4
11594,6
11595,10
11596,3
11597,11
11598,3
11599,6
11600,6
11601,6
11602,10
11603,11
11604,11
11605,11
11606,3
11607,10
11608,6
11609,3
11610,8
11611,11
11612,10
11613,6
11614,10
11615,6
11616,6
11617,11
11618,4
11619,7
11620,7
11621,11
11622,8
11623,3
11624,10
11625,3
11626,8
11627,8
11628,10
11629,7
11630,7
11631,6
11632,11
11633,10
11634,5
11635,7
11636,11
11637,11
11638,5
11639,5
11640,6
11641,7
11642,7
11643,11
11644,5
11645,5
11646,7
11647,8
11648,6
11649,3
11650,6
11651,12
11652,11
11653,7
11654,5
11655,8
11656,11
11657,6
11658,3
11659,8
11660,11
11661,11
11662,3
11663,5
11664,11
11665,4
11666,11
11667,3
11668,11
11669,11
11670,11
11671,7
11672,6
11673,8
11674,11
11675,8
11676,3
11677,6
11678,8
11679,8
11680,3
11681,3
11682,6
11683,10
11684,3
11685,6
11686,8
11687,8
11688,12
11689,3
11690,11
11691,3
11692,11
11693,7
11694,6
11695,6
11696,11
11697,8
11698,11
11699,8
11700,0
11701,3
11702,10
11703,10
11704,8
11705,11
11706,10
11707,7
11708,10
11709,10
11710,6
11711,10
11712,6
11713,6
11714,11
11715,4
11716,3
11717,6
11718,11
11719,3
11720,11
11721,10
11722,10
11723,8
11724,6
11725,11
11726,12
11727,11
11728,10
11729,6
11730,14
11731,11
11732,4
11733,6
11734,11
11735,11
11736,7
11737,7
11738,9
11739,12
11740,1
11741,3
11742,8
11743,3
11744,7
11745,6
11746,8
11747,12
11748,6
11749,6
11750,3
11751,13
11752,6
11753,3
11754,4
11755,12
11756,6
11757,8
11758,14
11759,7
11760,7
11761,12
11762,11
11763,6
11764,7
11765,11
11766,11
11767,11
11768,7
11769,10
11770,5
11771,11
11772,6
11773,7
11774,3
11775,8
11776,6
11777,8
11778,3
11779,6
11780,8
11781,8
11782,10
11783,4
11784,5
11785,8
11786,11
11787,14
11788,8
11789,11
11790,10
11791,11
11792,11
11793,4
11794,12
11795,6
11796,4
11797,11
11798,4
11799,5
11800,8
11801,6
11802,1
11803,8
11804,6
11805,7
11806,8
11807,1
11808,11
11809,3
11810,10
11811,6
11812,10
11813,5
11814,11
11815,11
11816,10
11817,12
11818,11
11819,8
11820,6
11821,11
11822,10
11823,8
11824,10
11825,8
11826,7
11827,6
11828,3
11829,6
11830,5
11831,6
11832,6
11833,5
11834,5
11835,12
11836,11
11837,10
11838,6
11839,6
11840,4
11841,8
11842,6
11843,6
11844,3
11845,3
11846,10
11847,3
11848,14
11849,11
11850,11
11851,2
11852,8
11853,8
11854,7
11855,5
11856,7
11857,6
11858,5
11859,13
11860,13
11861,10
11862,10
11863,4
11864,6
11865,11
11866,3
11867,6
11868,10
11869,7
11870,6
11871,1
11872,10
11873,6
11874,10
11875,8
11876,12
11877,5
11878,3
11879,7
11880,10
11881,3
11882,7
11883,11
11884,12
11885,12
11886,10
11887,6
11888,8
11889,10
11890,11
11891,6
11892,11
11893,14
11894,10
11895,8
11896,11
11897,3
11898,6
11899,8
11900,6
11901,3
11902,11
11903,12
11904,3
11905,6
11906,6
11907,8
11908,7
11909,0
11910,11
11911,5
11912,7
11913,6
11914,11
11915,6
11916,11
11917,6
11918,8
11919,7
11920,7
11921,5
11922,4
11923,7
11924,11
11925,7
11926,8
11927,10
11928,3
11929,10
11930,3
11931,10
11932,10
11933,11
11934,3
11935,6
11936,3
11937,6
11938,4
11939,3
11940,7
11941,8
11942,8
11943,7
11944,7
11945,6
11946,14
11947,10
11948,6
11949,6
11950,10
11951,14
11952,10
11953,8
11954,6
11955,14
11956,11
11957,8
11958,11
11959,6
11960,7
11961,10
11962,3
11963,8
11964,8
11965,5
11966,8
11967,8
11968,14
11969,13
11970,12
11971,14
11972,3
11973,11
11974,6
11975,6
11976,14
11977,8
11978,3
11979,3
11980,7
11981,8
11982,11
11983,13
11984,10
11985,11
11986,6
11987,7
11988,11
11989,7
11990,6
11991,11
11992,11
11993,4
11994,8
11995,6
11996,7
11997,0
11998,7
11999,10
12000,5
12001,11
12002,10
12003,8
12004,6
12005,10
12006,4
12007,4
12008,11
12009,8
12010,3
12011,5
12012,7
12013,10
12014,7
12015,8
12016,3
12017,6
12018,9
12019,6
12020,3
12021,3
12022,6
12023,11
12024,6
12025,7
12026,3
12027,10
12028,11
12029,6
12030,6
12031,3
12032,12
12033,10
12034,6
12035,6
12036,11
12037,7
12038,7
12039,7
12040,10
12041,8
12042,6
12043,14
12044,12
12045,11
12046,8
12047,8
12048,10
12049,10
12050,11
12051,7
12052,11
12053,11
12054,7
12055,3
12056,5
12057,10
12058,8
12059,3
12060,3
12061,5
12062,3
12063,11
12064,7
12065,3
12066,6
12067,8
12068,10
12069,11
12070,3
12071,8
12072,8
12073,10
12074,11
12075,4
12076,6
12077,3
12078,10
12079,6
12080,14
12081,6
12082,2
12083,3
12084,3
12085,10
12086,3
12087,5
12088,6
12089,11
12090,8
12091,6
12092,4
12093,8
12094,6
12095,11
12096,6
12097,7
12098,7
12099,5
12100,10
12101,3
12102,11
12103,3
12104,10
12105,7
12106,11
12107,11
12108,3
12109,10
12110,3
12111,6
12112,11
12113,3
12114,6
12115,6
12116,10
12117,6
12118,2
12119,11
12120,7
12121,11
12122,7
12123,10
12124,6
12125,6
12126,6
12127,8
12128,12
12129,10
12130,14
12131,11
12132,12
12133,7
12134,3
12135,8
12136,3
12137,6
12138,3
12139,6
12140,14
12141,11
12142,11
12143,10
12144,10
12145,8
12146,7
12147,10
12148,6
12149,6
12150,8
12151,4
12152,6
12153,8
12154,11
12155,6
12156,12
12157,6
12158,12
12159,7
12160,11
12161,10
12162,7
12163,8
12164,6
12165,11
12166,8
12167,6
12168,11
12169,3
12170,10
12171,3
12172,5
12173,6
12174,8
12175,8
12176,3
12177,6
12178,3
12179,10
12180,3
12181,7
12182,3
12183,11
12184,6
12185,8
12186,6
12187,0
12188,7
12189,11
12190,12
12191,13
12192,10
12193,3
12194,3
12195,8
12196,11
12197,10
12198,3
12199,3
12200,6
12201,3
12202,3
12203,3
12204,10
12205,11
12206,6
12207,10
12208,11
12209,3
12210,3
12211,11
12212,8
12213,0
12214,3
12215,11
12216,7
12217,8
12218,10
12219,7
12220,14
12221,3
12222,11
12223,11
12224,11
12225,11
12226,6
12227,10
12228,6
12229,12
12230,4
12231,6
12232,7
12233,3
12234,8
12235,6
12236,3
12237,6
12238,3
12239,3
12240,4
12241,3
12242,6
12243,6
12244,8
12245,12
12246,11
12247,3
12248,7
12249,11
12250,12
12251,10
12252,11
12253,11
12254,12
12255,11
12256,3
12257,10
12258,11
12259,7
12260,4
12261,6
12262,11
12263,10
12264,12
12265,12
12266,14
12267,6
12268,7
12269,7
12270,7
12271,11
12272,6
12273,7
12274,6
12275,12
12276,0
12277,8
12278,8
12279,6
12280,3
12281,11
12282,10
12283,0
12284,2
12285,6
12286,11
12287,3
12288,10
12289,8
12290,6
12291,11
12292,11
12293,4
12294,10
12295,3
12296,7
12297,11
12298,7
12299,5
12300,8
12301,10
12302,6
12303,6
12304,6
12305,6
12306,9
12307,7
12308,11
12309,10
12310,8
12311,11
12312,11
12313,3
12314,14
12315,11
12316,10
12317,7
12318,6
12319,6
12320,11
12321,8
12322,6
12323,6
12324,6
12325,6
12326,8
12327,8
12328,6
12329,6
12330,4
12331,3
12332,7
12333,13
12334,8
12335,5
12336,6
12337,5
12338,0
12339,3
12340,11
12341,10
12342,11
12343,6
12344,6
12345,4
12346,3
12347,8
12348,3
12349,10
12350,3
12351,6
12352,8
12353,8
12354,6
12355,6
12356,10
12357,7
12358,11
12359,3
12360,11
12361,6
12362,7
12363,3
12364,6
12365,7
12366,6
12367,6
12368,6
12369,6
12370,8
12371,6
12372,7
12373,3
12374,11
12375,7
12376,10
12377,12
12378,10
12379,7
12380,6
12381,3
12382,0
12383,11
12384,12
12385,12
12386,4
12387,10
12388,3
12389,10
12390,14
12391,6
12392,10
12393,8
12394,6
12395,6
12396,14
12397,10
12398,12
12399,5
12400,11
12401,8
12402,11
12403,10
12404,3
12405,8
12406,11
12407,7
12408,6
12409,12
12410,10
12411,12
12412,4
12413,12
12414,14
12415,3
12416,3
12417,10
12418,6
12419,6
12420,6
12421,7
12422,5
12423,6
12424,8
12425,3
12426,6
12427,1
12428,5
12429,6
12430,6
12431,13
12432,8
12433,3
12434,6
12435,6
12436,12
12437,11
12438,6
12439,3
12440,6
12441,3
12442,5
12443,10
12444,8
12445,3
12446,6
12447,3
12448,10
12449,6
12450,4
12451,12
12452,11
12453,8
12454,8
12455,7
12456,6
12457,5
12458,10
12459,4
12460,10
12461,6
12462,10
12463,12
12464,8
12465,12
12466,11
12467,3
12468,6
12469,10
12470,3
12471,8
12472,10
12473,6
12474,6
12475,3
12476,3
12477,3
12478,11
12479,3
12480,6
12481,10
12482,14
12483,3
12484,7
12485,13
12486,8
12487,11
12488,10
12489,8
12490,3
12491,8
12492,6
12493,8
12494,6
12495,11
12496,6
12497,8
12498,8
12499,6
12500,6
12501,6
12502,5
12503,8
12504,6
12505,9
12506,5
12507,11
12508,11
12509,11
12510,6
12511,10
12512,8
12513,13
12514,7
12515,7
12516,8
12517,3
12518,8
12519,8
12520,11
12521,11
12522,12
12523,7
12524,7
12525,4
12526,12
12527,6
12528,10
12529,7
12530,7
12531,14
12532,11
12533,4
12534,7
12535,7
12536,8
12537,7
12538,11
12539,7
12540,10
12541,0
12542,8
12543,6
12544,10
12545,8
12546,14
12547,3
12548,10
12549,3
12550,11
12551,8
12552,6
12553,6
12554,12
12555,7
12556,3
12557,3
12558,10
12559,6
12560,6
12561,8
12562,7
12563,5
12564,7
12565,6
12566,10
12567,7
12568,6
12569,8
12570,7
12571,10
12572,11
12573,4
12574,11
12575,14
12576,11
12577,10
12578,9
12579,4
12580,3
12581,11
12582,11
12583,11
12584,6
12585,6
12586,8
12587,5
12588,3
12589,8
12590,11
12591,5
12592,11
12593,8
12594,10
12595,6
12596,6
12597,6
12598,10
12599,7
12600,10
12601,3
12602,7
12603,10
12604,3
12605,6
12606,5
12607,4
12608,10
12609,3
12610,10
12611,7
12612,8
12613,10
12614,8
12615,4
12616,8
12617,11
12618,5
12619,12
12620,3
12621,7
12622,10
12623,8
12624,4
12625,8
12626,11
12627,11
12628,10
12629,8
12630,3
12631,8
12632,8
12633,3
12634,6
12635,10
12636,11
12637,6
12638,5
12639,3
12640,11
12641,10
12642,5
12643,12
12644,12
12645,11
12646,8
12647,11
12648,8
12649,8
12650,11
12651,11
12652,5
12653,11
12654,10
12655,7
12656,8
12657,5
12658,12
12659,11
12660,3
12661,11
12662,6
12663,10
12664,11
12665,6
12666,6
12667,8
12668,10
12669,6
12670,6
12671,11
12672,3
12673,6
12674,12
12675,7
12676,8
12677,1
12678,8
12679,7
12680,10
12681,11
12682,13
12683,6
12684,7
12685,8
12686,3
12687,6
12688,7
12689,11
12690,8
12691,11
12692,11
12693,10
12694,6
12695,6
12696,7
12697,6
12698,3
12699,9
12700,3
12701,11
12702,12
12703,7
12704,7
12705,6
12706,11
12707,14
12708,10
12709,5
12710,4
12711,14
12712,11
12713,6
12714,8
12715,8
12716,10
12717,2
12718,10
12719,11
12720,11
12721,11
12722,6
12723,4
12724,11
12725,6
12726,8
12727,11
12728,6
12729,13
12730,7
12731,8
12732,9
12733,6
12734,10
12735,10
12736,6
12737,10
12738,6
12739,3
12740,11
12741,10
12742,3
12743,11
12744,3
12745,8
12746,3
12747,7
12748,8
12749,10
12750,11
12751,7
12752,6
12753,6
12754,5
12755,11
12756,12
12757,11
12758,10
12759,8
12760,6
12761,3
12762,3
12763,5
12764,8
12765,10
12766,14
12767,12
12768,7
12769,7
12770,5
12771,3
12772,10
12773,1
12774,3
12775,6
12776,10
12777,5
12778,5
12779,6
12780,11
12781,8
12782,7
12783,12
12784,8
12785,6
12786,11
12787,5
12788,10
12789,11
12790,11
12791,4
12792,6
12793,6
12794,14
12795,5
12796,3
12797,3
12798,14
12799,7
12800,5
12801,8
12802,6
12803,3
12804,8
12805,6
12806,6
12807,10
12808,4
12809,7
12810,10
12811,3
12812,7
12813,6
12814,7
12815,5
12816,6
12817,11
12818,1
12819,6
12820,11
12821,11
12822,10
12823,3
12824,6
12825,6
12826,5
12827,11
12828,8
12829,8
12830,6
12831,8
12832,6
12833,11
12834,5
12835,8
12836,12
12837,8
12838,10
12839,4
12840,5
12841,8
12842,11
12843,10
12844,6
12845,11
12846,10
12847,5
12848,3
12849,10
12850,7
12851,11
12852,10
12853,7
12854,7
12855,6
12856,14
12857,12
12858,8
12859,11
12860,7
12861,6
12862,10
12863,6
12864,10
12865,8
12866,11
12867,0
12868,6
12869,3
12870,7
12871,10
12872,6
12873,4
12874,6
12875,4
12876,7
12877,3
12878,10
12879,8
12880,8
12881,8
12882,10
12883,8
12884,3
12885,14
12886,11
12887,7
12888,12
12889,6
12890,3
12891,6
12892,11
12893,6
12894,10
12895,3
12896,8
12897,11
12898,11
12899,10
12900,11
12901,8
12902,3
12903,6
12904,7
12905,6
12906,5
12907,3
12908,8
12909,11
12910,11
12911,11
12912,11
12913,11
12914,7
12915,6
12916,14
12917,8
12918,6
12919,6
12920,11
12921,6
12922,11
12923,5
12924,11
12925,8
12926,7
12927,3
12928,7
12929,13
12930,3
12931,4
12932,7
12933,6
12934,11
12935,3
12936,10
12937,11
12938,11
12939,5
12940,4
12941,8
12942,3
12943,11
12944,10
12945,8
12946,3
12947,6
12948,7
12949,5
12950,7
12951,6
12952,3
12953,5
12954,12
12955,5
12956,10
12957,7
12958,6
12959,12
12960,3
12961,6
12962,10
12963,6
12964,6
12965,12
12966,5
12967,11
12968,6
12969,10
12970,8
12971,12
12972,8
12973,10
12974,8
12975,2
12976,8
12977,6
12978,11
12979,3
12980,8
12981,6
12982,8
12983,6
12984,10
12985,7
12986,7
12987,3
12988,5
12989,8
12990,14
12991,8
12992,11
12993,4
12994,7
12995,1
12996,10
12997,11
12998,4
12999,6
13000,6
13001,10
13002,11
13003,12
13004,6
13005,6
13006,6
13007,11
13008,12
13009,6
13010,11
13011,6
13012,8
13013,8
13014,5
13015,8
13016,7
13017,10
13018,8
13019,10
13020,12
13021,12
13022,10
13023,6
13024,6
13025,14
13026,11
13027,14
13028,3
13029,8
13030,11
13031,11
13032,8
13033,3
13034,8
13035,11
13036,7
13037,6
13038,3
13039,12
13040,14
13041,14
13042,13
13043,3
13044,10
13045,12
13046,10
13047,7
13048,10
13049,10
13050,6
13051,10
13052,4
13053,3
13054,11
13055,7
13056,8
13057,6
13058,11
13059,3
13060,10
13061,11
13062,6
13063,7
13064,7
13065,10
13066,10
13067,3
13068,4
13069,7
13070,7
13071,11
13072,8
13073,11
13074,11
13075,7
13076,7
13077,6
13078,10
13079,14
13080,0
13081,6
13082,8
13083,5
13084,11
13085,5
13086,12
13087,6
13088,6
13089,5
13090,8
13091,11
13092,8
13093,6
13094,6
13095,8
13096,3
13097,8
13098,3
13099,11
13100,8
13101,3
13102,10
13103,6
13104,11
13105,11
13106,3
13107,7
13108,10
13109,3
13110,6
13111,10
13112,6
13113,3
13114,11
13115,11
13116,12
13117,3
13118,10
13119,7
13120,6
13121,7
13122,8
13123,8
13124,12
13125,6
13126,6
13127,11
13128,6
13129,10
13130,10
13131,3
13132,8
13133,8
13134,5
13135,11
13136,11
13137,3
13138,3
13139,11
13140,3
13141,8
13142,8
13143,6
13144,3
13145,3
13146,12
13147,11
13148,8
13149,3
13150,12
13151,6
13152,6
13153,8
13154,6
13155,11
13156,6
13157,6
13158,4
13159,3
13160,7
13161,6
13162,3
13163,7
13164,3
13165,11
13166,6
13167,8
13168,12
13169,11
13170,6
13171,10
13172,6
13173,7
13174,8
13175,3
13176,14
13177,6
13178,12
13179,10
13180,11
13181,10
13182,5
13183,8
13184,8
13185,6
13186,10
13187,6
13188,10
13189,11
13190,10
13191,8
13192,8
13193,14
13194,6
13195,11
13196,6
13197,11
13198,8
13199,6
13200,11
13201,7
13202,7
13203,1
13204,6
13205,8
13206,6
13207,10
13208,8
13209,3
13210,3
13211,4
13212,10
13213,8
13214,8
13215,7
13216,8
13217,8
13218,7
13219,3
13220,8
13221,8
13222,10
13223,6
13224,12
13225,8
13226,10
13227,14
13228,8
13229,3
13230,6
13231,4
13232,11
13233,11
13234,6
13235,11
13236,7
13237,5
13238,6
13239,12
13240,11
13241,10
13242,10
13243,11
13244,1
13245,10
13246,6
13247,12
13248,1
13249,7
13250,10
13251,8
13252,11
13253,10
13254,5
13255,5
13256,7
13257,6
13258,4
13259,11
13260,10
13261,6
13262,11
13263,11
13264,7
13265,0
13266,3
13267,4
13268,6
13269,12
13270,3
13271,8
13272,10
13273,4
13274,6
13275,8
13276,4
13277,12
13278,6
13279,9
13280,12
13281,7
13282,6
13283,8
13284,11
13285,11
13286,11
13287,6
13288,3
13289,3
13290,8
13291,11
13292,11
13293,7
13294,6
13295,10
13296,6
13297,3
13298,7
13299,3
13300,6
13301,6
13302,1
13303,11
13304,12
13305,10
13306,11
13307,14
13308,11
13309,11
13310,3
13311,8
13312,8
13313,11
13314,6
13315,4
13316,3
13317,11
13318,8
13319,7
13320,6
13321,8
13322,11
13323,3
13324,10
13325,3
13326,7
13327,4
13328,3
13329,6
13330,11
13331,7
13332,5
13333,6
13334,8
13335,7
13336,3
13337,6
13338,6
13339,10
13340,8
13341,8
13342,10
13343,12
13344,3
13345,3
13346,11
13347,6
13348,12
13349,7
13350,6
13351,7
13352,6
13353,10
13354,3
13355,3
13356,12
13357,7
13358,6
13359,6
13360,8
13361,10
13362,10
13363,10
13364,10
13365,10
13366,11
13367,7
13368,6
13369,10
13370,11
13371,5
13372,1
13373,7
13374,11
13375,4
13376,6
13377,8
13378,11
13379,10
13380,11
13381,10
13382,10
13383,1
13384,0
13385,8
13386,4
13387,1
13388,6
13389,11
13390,14
13391,6
13392,3
13393,8
13394,10
13395,6
13396,8
13397,12
13398,8
13399,7
13400,10
13401,14
13402,7
13403,6
13404,5
13405,13
13406,5
13407,0
13408,6
13409,10
13410,6
13411,10
13412,6
13413,4
13414,6
13415,11
13416,11
13417,7
13418,7
13419,3
13420,10
13421,6
13422,12
13423,10
13424,10
13425,6
13426,10
13427,7
13428,7
13429,11
13430,3
13431,8
13432,11
13433,3
13434,13
13435,10
13436,6
13437,7
13438,12
13439,10
13440,8
13441,10
13442,3
13443,6
13444,8
13445,6
13446,12
13447,5
13448,10
13449,5
13450,3
13451,5
13452,11
13453,3
13454,8
13455,4
13456,7
13457,5
13458,8
13459,14
13460,11
13461,10
13462,11
13463,6
13464,11
13465,4
13466,11
13467,12
13468,6
13469,5
13470,4
13471,8
13472,7
13473,3
13474,6
13475,8
13476,12
13477,6
13478,6
13479,7
13480,3
13481,7
13482,7
13483,3
13484,11
13485,3
13486,3
13487,7
13488,11
13489,10
13490,3
13491,8
13492,11
13493,3
13494,8
13495,7
13496,6
13497,11
13498,6
13499,7
13500,5
13501,6
13502,8
13503,8
13504,11
13505,8
13506,8
13507,3
13508,14
13509,5
13510,12
13511,8
13512,8
13513,8
13514,6
13515,14
13516,3
13517,3
13518,6
13519,3
13520,6
13521,11
13522,10
13523,3
13524,10
13525,6
13526,10
13527,11
13528,6
13529,8
13530,3
13531,7
13532,6
13533,11
13534,6
13535,5
13536,10
13537,6
13538,6
13539,4
13540,13
13541,3
13542,11
13543,11
13544,8
13545,8
13546,6
13547,5
13548,11
13549,6
13550,10
13551,11
13552,0
13553,8
13554,12
13555,7
13556,6
13557,3
13558,6
13559,11
13560,11
13561,3
13562,11
13563,5
13564,12
13565,3
13566,8
13567,11
13568,11
13569,12
13570,4
13571,6
13572,8
13573,11
13574,3
13575,3
13576,11
13577,7
13578,7
13579,13
13580,3
13581,7
13582,8
13583,11
13584,12
13585,3
13586,8
13587,8
13588,8
13589,0
13590,3
13591,3
13592,10
13593,6
13594,7
13595,3
13596,7
13597,3
13598,6
13599,5
13600,3
13601,6
13602,12
13603,3
13604,7
13605,3
13606,6
13607,11
13608,11
13609,11
13610,11
13611,6
13612,11
13613,8
13614,14
13615,11
13616,4
13617,12
13618,6
13619,11
13620,3
13621,5
13622,12
13623,11
13624,6
13625,3
13626,3
13627,10
13628,8
13629,6
13630,11
13631,7
13632,8
13633,12
13634,6
13635,3
13636,6
13637,12
13638,8
13639,7
13640,6
13641,5
13642,6
13643,8
13644,4
13645,10
13646,3
13647,6
13648,7
13649,7
13650,6
13651,11
13652,6
13653,11
13654,11
13655,11
13656,3
13657,11
13658,5
13659,10
13660,8
13661,8
13662,5
13663,10
13664,8
13665,8
