id,label
13789,6
13790,2
13791,12
13792,0
13793,1
13794,1
13795,6
13796,6
13797,6
13798,8
13799,6
13800,1
13801,0
13802,8
13803,8
13804,8
13805,5
13806,8
13807,1
13808,0
13809,0
13810,2
13811,8
13812,3
13813,0
13814,5
13815,3
13816,0
13817,3
13818,13
13819,6
13820,5
13821,1
13822,0
13823,3
13824,3
13825,8
13826,3
13827,2
13828,8
13829,1
13830,3
13831,0
13832,3
13833,3
13834,6
13835,8
13836,8
13837,1
13838,4
13839,1
13840,2
13841,0
13842,6
13843,5
13844,3
13845,5
13846,5
13847,6
13848,1
13849,0
13850,3
13851,3
13852,5
13853,1
13854,5
13855,5
13856,13
13857,3
13858,0
13859,3
13860,1
13861,5
13862,0
13863,0
13864,1
13865,3
13866,5
13867,8
13868,5
13869,3
13870,5
13871,6
13872,0
13873,0
13874,1
13875,1
13876,1
13877,3
13878,11
13879,1
13880,2
13881,7
13882,8
13883,1
13884,0
13885,8
13886,8
13887,0
13888,0
13889,6
13890,3
13891,5
13892,6
13893,5
13894,5
13895,1
13896,5
13897,6
13898,3
13899,0
13900,6
13901,0
13902,1
13903,3
13904,3
13905,1
13906,1
13907,0
13908,13
13909,1
13910,1
13911,6
13912,8
13913,8
13914,8
13915,0
13916,0
13917,3
13918,3
13919,5
13920,4
13921,8
13922,5
13923,6
13924,1
13925,8
13926,3
13927,5
13928,3
13929,8
13930,3
13931,2
13932,3
13933,8
13934,6
13935,6
13936,5
13937,1
13938,6
13939,8
13940,1
13941,8
13942,5
13943,0
13944,4
13945,0
13946,0
13947,1
13948,1
13949,8
13950,5
13951,0
13952,0
13953,6
13954,8
13955,6
13956,6
13957,3
13958,1
13959,3
13960,6
13961,5
13962,1
13963,2
13964,3
13965,8
13966,13
13967,2
13968,5
13969,6
13970,1
13971,0
13972,6
13973,5
13974,5
13975,1
13976,8
13977,3
13978,8
13979,5
13980,1
13981,3
13982,5
13983,5
13984,3
13985,1
13986,5
13987,5
13988,5
13989,0
13990,1
13991,5
13992,7
13993,3
13994,8
13995,0
13996,8
13997,11
13998,1
13999,0
14000,0
14001,5
14002,6
14003,0
14004,1
14005,8
14006,5
14007,5
14008,3
14009,3
14010,5
14011,3
14012,5
14013,5
14014,0
14015,2
14016,1
14017,5
14018,1
14019,6
14020,8
14021,0
14022,0
14023,6
14024,8
14025,0
14026,3
14027,1
14028,1
14029,3
14030,1
14031,1
14032,13
14033,6
14034,13
14035,6
14036,6
14037,10
14038,1
14039,0
14040,8
14041,2
14042,0
14043,1
14044,8
14045,2
14046,0
14047,1
14048,1
14049,8
14050,5
14051,6
14052,5
14053,3
14054,1
14055,5
14056,0
14057,3
14058,1
14059,0
14060,5
14061,8
14062,3
14063,1
14064,3
14065,3
14066,1
14067,11
14068,1
14069,8
14070,1
14071,6
14072,4
14073,3
14074,4
14075,8
14076,3
14077,2
14078,0
14079,5
14080,6
14081,5
14082,3
14083,0
14084,8
14085,3
14086,5
14087,5
14088,6
14089,3
14090,5
14091,3
14092,1
14093,1
14094,0
14095,1
14096,1
14097,1
14098,1
14099,2
14100,3
14101,8
14102,1
14103,0
14104,1
14105,1
14106,6
14107,5
14108,5
14109,6
14110,8
14111,1
14112,3
14113,0
14114,3
14115,5
14116,1
14117,1
14118,6
14119,8
14120,5
14121,6
14122,8
14123,8
14124,6
14125,13
14126,0
14127,1
14128,0
14129,8
14130,8
14131,3
14132,0
14133,5
14134,0
14135,6
14136,6
14137,1
14138,1
14139,5
14140,5
14141,0
14142,6
14143,1
14144,1
14145,6
14146,8
14147,6
14148,2
14149,8
14150,8
14151,5
14152,5
14153,2
14154,7
14155,3
14156,10
14157,1
14158,5
14159,0
14160,1
14161,6
14162,1
14163,3
14164,6
14165,5
14166,6
14167,3
14168,1
14169,5
14170,8
14171,0
14172,8
14173,1
14174,5
14175,5
14176,0
14177,6
14178,5
14179,8
14180,0
14181,0
14182,6
14183,5
14184,3
14185,3
14186,6
14187,7
14188,6
14189,3
14190,6
14191,2
14192,2
14193,3
14194,1
14195,3
14196,0
14197,5
14198,2
14199,5
14200,5
14201,0
14202,1
14203,8
14204,0
14205,8
14206,5
14207,1
14208,1
14209,8
14210,3
14211,0
14212,3
14213,3
14214,8
14215,3
14216,13
14217,5
14218,6
14219,1
14220,2
14221,5
14222,3
14223,2
14224,0
14225,8
14226,5
14227,5
14228,5
14229,5
14230,5
14231,6
14232,0
14233,6
14234,6
14235,5
14236,5
14237,8
14238,1
14239,3
14240,2
14241,13
14242,3
14243,8
14244,6
14245,3
14246,10
14247,1
14248,3
14249,1
14250,0
14251,2
14252,1
14253,8
14254,3
14255,1
14256,2
14257,8
14258,1
14259,1
14260,4
14261,2
14262,0
14263,0
14264,0
14265,1
14266,1
14267,3
14268,6
14269,1
14270,2
14271,3
14272,6
14273,3
14274,3
14275,5
14276,0
14277,5
14278,3
14279,5
14280,5
14281,0
14282,5
14283,1
14284,3
14285,1
14286,6
14287,6
14288,6
14289,3
14290,1
14291,3
14292,6
14293,3
14294,6
14295,6
14296,1
14297,8
14298,3
14299,1
14300,1
14301,5
14302,1
14303,3
14304,3
14305,8
14306,1
14307,8
14308,1
14309,3
14310,1
14311,5
14312,1
14313,5
14314,8
14315,11
14316,3
14317,0
14318,0
14319,1
14320,5
14321,2
14322,6
14323,3
14324,6
14325,5
14326,1
14327,1
14328,0
14329,5
14330,5
14331,5
14332,1
14333,5
14334,3
14335,5
14336,6
14337,1
14338,7
14339,3
14340,6
14341,1
14342,8
14343,6
14344,0
14345,5
14346,7
14347,8
14348,6
14349,0
14350,5
14351,3
14352,2
14353,6
14354,5
14355,4
14356,6
14357,1
14358,0
14359,6
14360,5
14361,6
14362,0
14363,3
14364,6
14365,3
14366,0
14367,6
14368,8
14369,8
14370,1
14371,0
14372,7
14373,1
14374,8
14375,2
14376,1
14377,0
14378,6
14379,0
14380,0
14381,1
14382,1
14383,1
14384,6
14385,6
14386,8
14387,6
14388,5
14389,3
14390,7
14391,6
14392,8
14393,8
14394,8
14395,8
14396,8
14397,3
14398,3
14399,5
14400,8
14401,0
14402,3
14403,1
14404,6
14405,1
14406,5
14407,5
14408,2
14409,3
14410,6
14411,8
14412,5
14413,8
14414,0
14415,5
14416,6
14417,5
14418,8
14419,0
14420,1
14421,6
14422,0
14423,6
14424,5
14425,8
14426,3
14427,1
14428,6
14429,6
14430,6
14431,3
14432,2
14433,1
14434,10
14435,6
14436,6
14437,8
14438,3
14439,6
14440,6
14441,3
14442,2
14443,6
14444,8
14445,8
14446,8
14447,2
14448,2
14449,0
14450,3
14451,6
14452,0
14453,3
14454,5
14455,3
14456,0
14457,5
14458,8
14459,2
14460,5
14461,1
14462,3
14463,10
14464,8
14465,1
14466,3
14467,8
14468,3
14469,5
14470,8
14471,3
14472,6
14473,0
14474,2
14475,4
14476,1
14477,1
14478,1
14479,10
14480,8
14481,5
14482,5
14483,7
14484,6
14485,3
14486,0
14487,2
14488,0
14489,1
14490,8
14491,6
14492,1
14493,1
14494,1
14495,8
14496,5
14497,0
14498,2
14499,10
14500,8
14501,1
14502,5
14503,6
14504,1
14505,5
14506,4
14507,5
14508,7
14509,8
14510,1
14511,3
14512,6
14513,6
14514,5
14515,1
14516,0
14517,0
14518,7
14519,3
14520,6
14521,5
14522,8
14523,8
14524,3
14525,2
14526,2
14527,5
14528,8
14529,3
14530,2
14531,10
14532,4
14533,3
14534,0
14535,3
14536,3
14537,3
14538,0
14539,8
14540,1
14541,6
14542,5
14543,5
14544,6
14545,3
14546,1
14547,5
14548,2
14549,8
14550,1
14551,0
14552,3
14553,8
14554,3
14555,1
14556,8
14557,3
14558,8
14559,8
14560,5
14561,0
14562,13
14563,5
14564,1
14565,5
14566,2
14567,8
14568,5
14569,0
14570,5
14571,1
14572,8
14573,1
14574,13
14575,1
14576,2
14577,6
14578,6
14579,0
14580,2
14581,3
14582,5
14583,6
14584,5
14585,2
14586,3
14587,1
14588,5
14589,3
14590,3
14591,0
14592,5
14593,11
14594,8
14595,0
14596,8
14597,5
14598,5
14599,3
14600,10
14601,6
14602,1
14603,3
14604,5
14605,0
14606,3
14607,10
14608,1
14609,3
14610,3
14611,3
14612,1
14613,8
14614,6
14615,0
14616,6
14617,0
14618,5
14619,5
14620,3
14621,0
14622,6
14623,6
14624,1
14625,8
14626,3
14627,8
14628,13
14629,8
14630,2
14631,1
14632,6
14633,0
14634,3
14635,0
14636,7
14637,1
14638,0
14639,1
14640,5
14641,1
14642,3
14643,3
14644,1
14645,5
14646,3
14647,10
14648,6
14649,1
14650,8
14651,8
14652,6
14653,1
14654,5
14655,6
14656,0
14657,3
14658,8
14659,5
14660,1
14661,6
14662,8
14663,8
14664,0
14665,8
14666,2
14667,8
14668,8
14669,0
14670,1
14671,8
14672,1
14673,0
14674,6
14675,3
14676,8
14677,5
14678,3
14679,2
14680,3
14681,8
14682,0
14683,8
14684,6
14685,5
14686,0
14687,6
14688,5
14689,6
14690,0
14691,8
14692,2
14693,1
14694,5
14695,3
14696,6
14697,1
14698,8
14699,5
14700,8
14701,3
14702,0
14703,1
14704,0
14705,8
14706,8
14707,6
14708,5
14709,6
14710,6
14711,6
14712,1
14713,6
14714,8
14715,5
14716,6
14717,8
14718,12
14719,3
14720,1
14721,0
14722,2
14723,1
14724,3
14725,3
14726,5
14727,3
14728,8
14729,8
14730,1
14731,1
14732,0
14733,1
14734,0
14735,0
14736,1
14737,3
14738,8
14739,5
14740,0
14741,6
14742,10
14743,1
14744,8
14745,5
14746,8
14747,5
14748,3
14749,4
14750,1
14751,6
14752,5
14753,7
14754,3
14755,2
14756,2
14757,8
14758,2
14759,0
14760,0
14761,3
14762,8
14763,3
14764,5
14765,3
14766,8
14767,3
14768,0
14769,6
14770,1
14771,3
14772,10
14773,0
14774,8
14775,0
14776,3
14777,5
14778,6
14779,5
14780,13
14781,5
14782,6
14783,3
14784,6
14785,1
14786,0
14787,1
14788,3
14789,6
14790,4
14791,0
14792,8
14793,1
14794,10
14795,6
14796,1
14797,3
14798,13
14799,1
14800,0
14801,2
14802,6
14803,8
14804,6
14805,1
14806,8
14807,8
14808,3
14809,3
14810,6
14811,1
14812,3
14813,1
14814,0
14815,0
14816,7
14817,3
14818,2
14819,1
14820,5
14821,0
14822,6
14823,8
14824,5
14825,5
14826,8
14827,3
14828,0
14829,6
14830,1
14831,0
14832,3
14833,8
14834,0
14835,1
14836,3
14837,3
14838,0
14839,0
14840,8
14841,0
14842,8
14843,5
14844,3
14845,3
14846,0
14847,3
14848,5
14849,0
14850,5
14851,5
14852,6
14853,13
14854,3
14855,0
14856,0
14857,3
14858,1
14859,2
14860,6
14861,8
14862,8
14863,3
14864,5
14865,8
14866,2
14867,6
14868,3
14869,6
14870,1
14871,1
14872,8
14873,0
14874,2
14875,0
14876,8
14877,6
14878,2
14879,3
14880,1
14881,1
14882,6
14883,0
14884,0
14885,8
14886,1
14887,8
14888,8
14889,3
14890,5
14891,5
14892,2
14893,5
14894,6
14895,3
14896,5
14897,8
14898,2
14899,0
14900,0
14901,6
14902,1
14903,5
14904,0
14905,1
14906,5
14907,0
14908,1
14909,8
14910,8
14911,1
14912,2
14913,3
14914,8
14915,8
14916,8
14917,5
14918,0
14919,3
14920,6
14921,1
14922,6
14923,6
14924,6
14925,8
14926,5
14927,8
14928,6
14929,8
14930,6
14931,3
14932,0
14933,5
14934,2
14935,3
14936,1
14937,1
14938,0
14939,6
14940,0
14941,1
14942,1
14943,5
14944,8
14945,5
14946,1
14947,0
14948,1
14949,3
14950,1
14951,0
14952,1
14953,8
14954,8
14955,1
14956,1
14957,1
14958,4
14959,1
14960,2
14961,5
14962,1
14963,5
14964,5
14965,5
14966,0
14967,6
14968,5
14969,5
14970,0
14971,6
14972,2
14973,5
14974,0
14975,10
14976,0
14977,6
14978,5
14979,0
14980,5
14981,7
14982,1
14983,5
14984,10
14985,1
14986,8
14987,8
14988,0
14989,8
14990,0
14991,2
14992,1
14993,0
14994,1
14995,1
14996,3
14997,1
14998,5
14999,0
15000,1
15001,3
15002,3
15003,6
15004,6
15005,0
15006,3
15007,6
15008,6
15009,8
15010,1
15011,5
15012,0
15013,8
15014,8
15015,8
15016,8
15017,3
15018,8
15019,1
15020,0
15021,1
15022,1
15023,5
15024,0
15025,1
15026,11
15027,6
15028,13
15029,5
15030,5
15031,6
15032,10
15033,3
15034,6
15035,2
15036,1
15037,8
15038,0
15039,8
15040,6
15041,5
15042,5
15043,8
15044,1
15045,0
15046,0
15047,8
15048,5
15049,6
15050,0
15051,5
15052,2
15053,5
15054,2
15055,6
15056,0
15057,0
15058,6
15059,8
15060,6
15061,0
15062,8
15063,5
15064,8
15065,0
15066,8
15067,7
15068,3
15069,2
15070,6
15071,1
15072,6
15073,3
15074,5
15075,1
15076,12
15077,5
15078,10
15079,5
15080,0
15081,5
15082,1
15083,5
15084,3
15085,5
15086,2
15087,1
15088,1
15089,3
15090,3
15091,1
15092,2
15093,0
15094,3
15095,6
15096,8
15097,5
15098,3
15099,1
15100,1
15101,0
15102,8
15103,8
15104,1
15105,1
15106,1
15107,5
15108,2
15109,0
15110,6
15111,5
15112,2
15113,0
15114,1
15115,5
15116,1
15117,2
15118,3
15119,8
15120,5
15121,7
15122,0
15123,5
15124,8
15125,1
15126,6
15127,0
15128,5
15129,1
15130,6
15131,3
15132,0
15133,6
15134,1
15135,3
15136,3
15137,8
15138,8
15139,8
15140,6
15141,5
15142,1
15143,6
15144,8
15145,5
15146,0
15147,6
15148,0
15149,1
15150,8
15151,5
15152,8
15153,5
15154,13
15155,3
15156,8
15157,6
15158,2
15159,6
15160,6
15161,8
15162,8
15163,0
15164,0
15165,1
15166,8
15167,5
15168,0
15169,3
15170,0
15171,6
15172,12
15173,6
15174,2
15175,1
15176,3
15177,8
15178,0
15179,0
15180,6
15181,0
15182,6
15183,8
15184,5
15185,5
15186,0
15187,6
15188,6
15189,0
15190,3
15191,5
15192,8
15193,5
15194,1
15195,8
15196,6
15197,1
15198,1
15199,8
15200,7
15201,6
15202,2
15203,5
15204,0
15205,5
15206,6
15207,5
15208,1
15209,2
15210,1
15211,3
15212,5
15213,8
15214,3
15215,4
15216,5
15217,5
15218,5
15219,0
15220,6
15221,12
15222,3
15223,0
15224,0
15225,0
15226,3
15227,3
15228,3
15229,3
15230,0
15231,3
15232,5
15233,8
15234,5
15235,0
15236,3
15237,6
15238,3
15239,8
15240,5
15241,8
15242,6
15243,0
15244,5
15245,6
15246,9
15247,3
15248,1
15249,5
15250,3
15251,1
15252,0
15253,2
15254,6
15255,1
15256,6
15257,0
15258,6
15259,6
15260,1
15261,6
15262,5
15263,3
15264,0
15265,6
15266,2
15267,1
15268,3
15269,8
15270,0
15271,3
15272,6
15273,8
15274,8
15275,10
15276,8
15277,3
15278,1
15279,5
15280,0
15281,0
15282,1
15283,1
15284,8
15285,0
15286,6
15287,0
15288,2
15289,1
15290,0
15291,5
15292,3
15293,5
15294,0
15295,8
15296,6
15297,0
15298,1
15299,1
15300,3
15301,3
15302,2
15303,6
15304,0
15305,1
15306,3
15307,3
15308,6
15309,0
15310,5
15311,8
15312,3
15313,0
15314,6
15315,6
15316,5
15317,0
15318,2
15319,8
15320,1
15321,1
15322,8
15323,0
15324,1
15325,5
15326,6
15327,0
15328,0
15329,6
15330,8
15331,8
15332,2
15333,1
15334,8
15335,6
15336,3
15337,12
15338,0
15339,6
15340,2
15341,2
15342,1
15343,0
15344,0
15345,5
15346,5
15347,10
15348,3
15349,1
15350,5
15351,10
15352,1
15353,3
15354,7
15355,3
15356,1
15357,13
15358,5
15359,6
15360,8
15361,2
15362,8
15363,0
15364,1
15365,5
15366,3
15367,1
15368,6
15369,6
15370,3
15371,1
15372,0
15373,8
15374,1
15375,3
15376,8
15377,5
15378,3
15379,0
15380,1
15381,0
15382,4
15383,0
15384,0
15385,8
15386,0
15387,5
15388,0
15389,5
15390,0
15391,0
15392,3
15393,8
15394,0
15395,6
15396,0
15397,5
15398,1
15399,8
15400,3
15401,5
15402,8
15403,1
15404,0
15405,5
15406,5
15407,6
15408,5
15409,6
15410,1
15411,2
15412,6
15413,5
15414,1
15415,1
15416,6
15417,5
15418,5
15419,3
15420,8
15421,1
15422,1
15423,1
15424,1
15425,0
15426,6
15427,11
15428,1
15429,1
15430,1
15431,3
15432,4
15433,0
15434,1
15435,3
15436,3
15437,8
15438,3
15439,5
15440,8
15441,2
15442,5
15443,5
15444,5
15445,5
15446,6
15447,2
15448,3
15449,8
15450,6
15451,1
15452,5
15453,8
15454,1
15455,13
15456,6
15457,1
15458,8
15459,8
15460,5
15461,8
15462,6
15463,1
15464,6
15465,8
15466,10
15467,5
15468,3
15469,6
15470,6
15471,1
15472,1
15473,2
15474,5
15475,0
15476,0
15477,0
15478,3
15479,0
15480,1
15481,4
15482,6
15483,3
15484,8
15485,6
15486,3
15487,8
15488,8
15489,3
15490,6
15491,1
15492,6
15493,5
15494,0
15495,3
15496,3
15497,10
15498,0
15499,6
15500,0
15501,6
15502,0
15503,3
15504,3
15505,6
15506,0
15507,1
15508,6
15509,1
15510,2
15511,8
15512,1
15513,6
15514,5
15515,1
15516,8
15517,5
15518,1
15519,5
15520,1
15521,2
15522,6
15523,8
15524,8
15525,6
15526,1
15527,5
15528,0
15529,5
15530,1
15531,5
15532,3
15533,5
15534,1
15535,6
15536,8
15537,6
15538,8
15539,1
15540,5
15541,1
15542,3
15543,6
15544,1
15545,8
15546,0
15547,5
15548,8
15549,5
15550,1
15551,6
15552,3
15553,0
15554,1
15555,0
15556,0
15557,0
15558,6
15559,8
15560,5
15561,8
15562,6
15563,6
15564,1
15565,3
15566,5
15567,0
15568,3
15569,7
15570,1
15571,8
15572,0
15573,3
15574,1
15575,3
15576,0
15577,0
15578,0
15579,8
15580,6
15581,1
15582,8
15583,1
15584,3
15585,6
15586,1
15587,6
15588,8
15589,8
15590,6
15591,8
15592,5
15593,1
15594,8
15595,8
15596,3
15597,2
15598,5
15599,5
15600,5
15601,6
15602,3
15603,0
15604,0
15605,1
15606,0
15607,0
15608,1
15609,8
15610,6
15611,5
15612,5
15613,6
15614,5
15615,3
15616,6
15617,2
15618,8
15619,5
15620,1
15621,3
15622,6
15623,3
15624,5
15625,0
15626,6
15627,8
15628,8
15629,3
15630,1
15631,6
15632,6
15633,8
15634,5
15635,8
15636,8
15637,6
15638,5
15639,8
15640,5
15641,10
15642,3
15643,5
15644,1
15645,4
15646,3
15647,1
15648,8
15649,3
15650,0
15651,5
15652,3
15653,5
15654,5
15655,5
15656,1
15657,3
15658,6
15659,1
15660,1
15661,6
15662,0
15663,6
15664,6
15665,8
15666,0
15667,1
15668,8
15669,3
15670,1
15671,5
15672,3
15673,3
15674,13
15675,8
15676,5
15677,1
15678,6
15679,1
15680,3
15681,8
15682,6
15683,0
15684,5
15685,3
15686,5
15687,3
15688,2
15689,2
15690,0
15691,8
15692,4
15693,3
15694,0
15695,6
15696,6
15697,10
15698,3
15699,6
15700,3
15701,3
15702,3
15703,3
15704,1
15705,1
15706,6
15707,8
15708,8
15709,3
15710,1
15711,3
15712,6
15713,0
15714,6
15715,6
15716,5
15717,6
15718,8
15719,8
15720,1
15721,5
15722,3
15723,8
15724,3
15725,8
15726,3
15727,3
15728,6
15729,2
15730,8
15731,6
15732,5
15733,8
15734,5
15735,10
15736,3
15737,0
15738,6
15739,1
15740,1
15741,3
15742,8
15743,8
15744,1
15745,5
15746,3
15747,8
15748,3
15749,6
15750,5
15751,2
15752,0
15753,7
15754,0
15755,2
15756,1
15757,0
15758,7
15759,13
15760,7
15761,5
15762,7
15763,6
15764,3
15765,0
15766,5
15767,8
15768,0
15769,6
15770,6
15771,8
15772,10
15773,3
15774,13
15775,6
15776,10
15777,8
15778,1
15779,8
15780,3
15781,6
15782,1
15783,2
15784,8
15785,3
15786,5
15787,8
15788,1
15789,3
15790,6
15791,13
15792,0
15793,3
15794,1
15795,3
15796,0
15797,8
15798,7
15799,3
15800,1
15801,7
15802,0
15803,1
15804,5
15805,8
15806,3
15807,3
15808,1
15809,6
15810,10
15811,5
15812,1
15813,10
15814,8
15815,6
15816,1
15817,5
15818,5
15819,5
15820,5
15821,3
15822,6
15823,0
15824,5
15825,5
15826,8
15827,8
15828,6
15829,3
15830,5
15831,1
15832,1
15833,3
15834,5
15835,5
15836,1
15837,10
15838,0
15839,0
15840,2
15841,5
15842,2
15843,1
15844,5
15845,10
15846,6
15847,13
15848,2
15849,8
15850,6
15851,5
15852,8
15853,8
15854,2
15855,1
15856,5
15857,5
15858,5
15859,5
15860,1
15861,0
15862,6
15863,8
15864,0
15865,3
15866,10
15867,5
15868,1
15869,0
15870,8
15871,2
15872,3
15873,5
15874,6
15875,5
15876,5
15877,12
15878,0
15879,8
15880,2
15881,3
15882,0
15883,3
15884,2
15885,8
15886,1
15887,5
15888,5
15889,6
15890,0
15891,3
15892,2
15893,6
15894,5
15895,12
15896,5
15897,6
15898,1
15899,8
15900,0
15901,8
15902,0
15903,2
15904,1
15905,10
15906,4
15907,3
15908,1
15909,3
15910,1
15911,1
15912,4
15913,1
15914,3
15915,5
15916,0
15917,5
15918,0
15919,1
15920,8
15921,3
15922,1
15923,8
15924,0
15925,8
15926,0
15927,8
15928,8
15929,0
15930,5
15931,1
15932,3
15933,6
15934,5
15935,1
15936,8
15937,1
15938,0
15939,8
15940,10
15941,8
15942,0
15943,3
15944,2
15945,0
15946,5
15947,0
15948,5
15949,5
15950,5
15951,10
15952,8
15953,5
15954,3
15955,1
15956,2
15957,3
15958,1
15959,3
15960,6
15961,7
15962,6
15963,0
15964,1
15965,0
15966,0
15967,5
15968,6
15969,0
15970,2
15971,5
15972,5
15973,8
15974,3
15975,6
15976,1
15977,5
15978,1
15979,8
15980,5
15981,5
15982,0
15983,2
15984,8
15985,0
15986,10
15987,6
15988,6
15989,0
15990,8
15991,13
15992,6
15993,5
15994,3
15995,8
15996,8
15997,3
15998,13
15999,5
16000,5
16001,8
16002,3
16003,5
16004,3
16005,2
16006,1
16007,6
16008,5
16009,1
16010,6
16011,6
16012,3
16013,0
16014,5
16015,6
16016,3
16017,13
16018,3
16019,8
16020,3
16021,3
16022,8
16023,8
16024,5
16025,6
16026,13
16027,7
16028,0
16029,1
16030,6
16031,6
16032,1
16033,2
16034,1
16035,2
16036,5
16037,1
16038,3
16039,5
16040,1
16041,3
16042,5
16043,5
16044,3
16045,2
16046,8
16047,8
16048,1
16049,3
16050,8
16051,8
16052,6
16053,5
16054,0
16055,3
16056,1
16057,6
16058,6
16059,2
16060,8
16061,5
16062,3
16063,1
16064,6
16065,1
16066,6
16067,6
16068,8
16069,3
16070,3
16071,3
16072,8
16073,8
16074,6
16075,6
16076,1
16077,6
16078,5
16079,6
16080,1
16081,5
16082,7
16083,6
16084,5
16085,6
16086,3
16087,1
16088,6
16089,3
16090,0
16091,6
16092,1
16093,6
16094,3
16095,0
16096,3
16097,1
16098,6
16099,5
16100,0
16101,6
16102,0
16103,6
16104,8
16105,6
16106,3
16107,6
16108,2
16109,5
16110,3
16111,7
16112,2
16113,0
16114,8
16115,2
16116,5
16117,6
16118,6
16119,3
16120,0
16121,7
16122,3
16123,1
16124,1
16125,6
16126,1
16127,5
16128,1
16129,3
16130,1
16131,8
16132,2
16133,1
16134,1
16135,6
16136,11
16137,8
16138,8
16139,2
16140,5
16141,5
16142,8
16143,11
16144,0
16145,5
16146,6
16147,6
16148,0
16149,1
16150,1
16151,6
16152,12
16153,5
16154,5
16155,0
16156,5
16157,3
16158,0
16159,8
16160,0
16161,3
16162,0
16163,3
16164,5
16165,5
16166,8
16167,1
16168,5
16169,5
16170,1
16171,6
16172,3
16173,8
16174,8
16175,8
16176,1
16177,6
16178,1
16179,0
16180,8
16181,6
16182,0
16183,0
16184,0
16185,10
16186,1
16187,1
16188,2
16189,0
16190,6
16191,13
16192,6
16193,8
16194,6
16195,8
16196,5
16197,0
16198,8
16199,6
16200,5
16201,6
16202,6
16203,8
16204,0
16205,8
16206,3
16207,5
16208,8
16209,0
16210,0
16211,8
16212,8
16213,8
16214,0
16215,13
16216,8
16217,1
16218,5
16219,1
16220,1
16221,3
16222,2
16223,6
16224,2
16225,1
16226,12
16227,1
16228,1
16229,3
16230,1
16231,5
16232,3
16233,1
16234,8
16235,3
16236,8
16237,5
16238,6
16239,4
16240,6
16241,6
16242,1
16243,6
16244,8
16245,8
16246,5
16247,6
16248,5
16249,1
16250,5
16251,1
16252,5
16253,5
16254,8
16255,1
16256,1
16257,8
16258,0
16259,5
16260,0
16261,0
16262,3
16263,3
16264,10
16265,1
16266,6
16267,2
16268,2
16269,2
16270,7
16271,1
16272,0
16273,3
16274,0
16275,6
16276,8
16277,1
16278,8
16279,5
16280,0
16281,5
16282,6
16283,5
16284,5
16285,8
16286,5
16287,8
16288,0
16289,0
16290,0
16291,1
16292,0
16293,0
16294,2
16295,5
16296,8
16297,6
16298,8
16299,5
16300,0
16301,6
16302,1
16303,8
16304,6
16305,3
16306,5
16307,1
16308,8
16309,5
16310,1
16311,5
16312,5
16313,6
16314,3
16315,6
16316,6
16317,5
16318,3
16319,0
16320,1
16321,1
16322,0
16323,1
16324,8
16325,1
16326,6
16327,6
16328,3
16329,0
16330,0
16331,8
16332,0
16333,8
16334,1
16335,6
16336,1
16337,8
16338,0
16339,1
16340,8
16341,3
16342,3
16343,5
16344,2
16345,0
16346,6
16347,6
16348,1
16349,1
16350,6
16351,8
16352,0
16353,1
16354,5
16355,5
16356,2
16357,5
16358,8
16359,1
16360,5
16361,0
16362,0
16363,0
16364,1
16365,2
16366,5
16367,6
16368,8
16369,8
16370,2
16371,0
16372,0
16373,3
16374,0
16375,5
16376,3
16377,8
16378,3
16379,1
16380,8
16381,8
16382,5
16383,1
16384,8
16385,5
16386,3
16387,1
16388,3
16389,3
16390,6
16391,2
16392,0
16393,6
16394,7
16395,0
16396,3
16397,3
16398,3
16399,1
16400,3
16401,10
16402,5
16403,8
16404,2
16405,8
16406,8
16407,8
16408,5
16409,0
16410,1
16411,0
16412,8
16413,0
16414,0
16415,5
16416,6
16417,5
16418,3
16419,0
16420,3
16421,6
16422,5
16423,1
16424,6
16425,1
16426,1
16427,6
16428,6
16429,3
16430,1
16431,8
16432,8
16433,10
16434,2
16435,8
16436,1
16437,8
16438,8
16439,1
16440,5
16441,5
16442,0
16443,6
16444,6
16445,8
16446,0
16447,6
16448,8
16449,8
16450,6
16451,2
16452,6
16453,1
16454,5
16455,5
16456,8
16457,1
16458,3
16459,0
16460,3
16461,8
16462,8
16463,6
16464,0
16465,6
16466,0
16467,3
16468,5
16469,3
16470,6
16471,3
16472,5
16473,5
16474,3
16475,3
16476,1
16477,1
16478,1
16479,0
16480,2
16481,1
16482,8
16483,8
16484,0
16485,3
16486,8
16487,0
16488,0
16489,5
16490,1
16491,3
16492,3
16493,3
16494,8
16495,8
16496,2
16497,5
16498,2
16499,6
16500,6
16501,8
16502,1
16503,1
16504,3
16505,8
16506,0
16507,8
16508,8
16509,5
16510,0
16511,1
16512,0
16513,1
16514,8
16515,0
16516,3
16517,5
16518,1
16519,3
16520,3
16521,1
16522,5
16523,0
16524,6
16525,6
16526,2
16527,8
16528,3
16529,0
16530,0
16531,6
16532,5
16533,1
16534,8
16535,1
16536,6
16537,0
16538,5
16539,0
16540,8
16541,6
16542,5
16543,1
16544,0
16545,0
16546,8
16547,6
16548,5
16549,0
16550,0
16551,1
16552,8
16553,3
16554,0
16555,3
16556,3
16557,8
16558,6
16559,1
16560,1
16561,1
16562,5
16563,0
16564,6
16565,8
16566,13
16567,8
16568,4
16569,8
16570,8
16571,8
16572,1
16573,6
16574,5
16575,13
16576,1
16577,8
16578,5
16579,1
16580,8
16581,6
16582,3
16583,6
16584,3
16585,13
16586,5
16587,6
