id,label
11267,1
11268,3
11269,7
11270,1
11271,1
11272,9
11273,1
11274,8
11275,1
11276,9
11277,12
11278,9
11279,14
11280,13
11281,0
11282,6
11283,1
11284,7
11285,8
11286,4
11287,9
11288,3
11289,11
11290,0
11291,1
11292,0
11293,13
11294,0
11295,4
11296,8
11297,9
11298,4
11299,1
11300,10
11301,2
11302,0
11303,9
11304,9
11305,1
11306,8
11307,8
11308,14
11309,14
11310,2
11311,3
11312,3
11313,10
11314,14
11315,10
11316,1
11317,8
11318,9
11319,1
11320,0
11321,3
11322,4
11323,10
11324,0
11325,8
11326,1
11327,1
11328,0
11329,2
11330,0
11331,1
11332,1
11333,1
11334,13
11335,1
11336,3
11337,8
11338,4
11339,0
11340,8
11341,6
11342,2
11343,9
11344,1
11345,8
11346,10
11347,1
11348,6
11349,1
11350,1
11351,13
11352,13
11353,9
11354,2
11355,0
11356,0
11357,14
11358,0
11359,3
11360,8
11361,8
11362,1
11363,1
11364,10
11365,14
11366,11
11367,3
11368,9
11369,0
11370,4
11371,0
11372,7
11373,0
11374,4
11375,7
11376,14
11377,7
11378,0
11379,1
11380,0
11381,14
11382,1
11383,10
11384,9
11385,14
11386,0
11387,8
11388,9
11389,3
11390,9
11391,3
11392,2
11393,3
11394,8
11395,9
11396,10
11397,5
11398,13
11399,10
11400,10
11401,3
11402,1
11403,10
11404,3
11405,12
11406,8
11407,1
11408,9
11409,3
11410,1
11411,4
11412,3
11413,1
11414,9
11415,4
11416,1
11417,9
11418,7
11419,2
11420,12
11421,8
11422,9
11423,4
11424,12
11425,0
11426,8
11427,3
11428,10
11429,0
11430,7
11431,4
11432,4
11433,4
11434,7
11435,1
11436,14
11437,12
11438,4
11439,1
11440,3
11441,3
11442,1
11443,12
11444,10
11445,0
11446,0
11447,0
11448,4
11449,10
11450,3
11451,3
11452,9
11453,2
11454,14
11455,8
11456,7
11457,14
11458,13
11459,3
11460,8
11461,1
11462,4
11463,0
11464,10
11465,1
11466,3
11467,1
11468,1
11469,12
11470,8
11471,7
11472,4
11473,0
11474,1
11475,8
11476,14
11477,8
11478,0
11479,10
11480,1
11481,3
11482,4
11483,9
11484,3
11485,6
11486,9
11487,6
11488,3
11489,0
11490,1
11491,9
11492,3
11493,1
11494,7
11495,1
11496,8
11497,3
11498,3
11499,4
11500,1
11501,7
11502,0
11503,4
11504,0
11505,14
11506,1
11507,13
11508,0
11509,14
11510,8
11511,1
11512,3
11513,8
11514,8
11515,0
11516,1
11517,13
11518,14
11519,5
11520,6
11521,14
11522,1
11523,9
11524,2
11525,8
11526,9
11527,7
11528,9
11529,11
11530,7
11531,0
11532,0
11533,10
11534,1
11535,6
11536,3
11537,13
11538,0
11539,1
11540,14
11541,4
11542,0
11543,0
11544,10
11545,12
11546,0
11547,8
11548,9
11549,14
11550,4
11551,1
11552,4
11553,1
11554,1
11555,4
11556,14
11557,5
11558,0
11559,11
11560,3
11561,10
11562,14
11563,1
11564,3
11565,0
11566,4
11567,8
11568,3
11569,3
11570,12
11571,8
11572,0
11573,1
11574,12
11575,10
11576,8
11577,6
11578,1
11579,9
11580,0
11581,2
11582,10
11583,8
11584,14
11585,3
11586,0
11587,3
11588,14
11589,14
11590,3
11591,0
11592,6
11593,6
11594,1
11595,3
11596,0
11597,7
11598,0
11599,10
11600,9
11601,10
11602,3
11603,14
11604,13
11605,12
11606,0
11607,3
11608,10
11609,0
11610,8
11611,12
11612,4
11613,9
11614,3
11615,10
11616,11
11617,14
11618,6
11619,1
11620,1
11621,12
11622,7
11623,0
11624,3
11625,0
11626,8
11627,8
11628,3
11629,1
11630,1
11631,11
11632,13
11633,4
11634,3
11635,1
11636,14
11637,13
11638,3
11639,4
11640,9
11641,1
11642,1
11643,12
11644,4
11645,4
11646,1
11647,8
11648,10
11649,0
11650,10
11651,2
11652,13
11653,1
11654,4
11655,8
11656,12
11657,1
11658,0
11659,7
11660,13
11661,13
11662,0
11663,4
11664,14
11665,6
11666,13
11667,0
11668,14
11669,13
11670,14
11671,1
11672,9
11673,8
11674,12
11675,8
11676,0
11677,9
11678,7
11679,7
11680,0
11681,0
11682,9
11683,3
11684,0
11685,9
11686,8
11687,8
11688,1
11689,0
11690,14
11691,0
11692,7
11693,1
11694,9
11695,11
11696,14
11697,8
11698,14
11699,8
11700,2
11701,0
11702,3
11703,3
11704,7
11705,14
11706,3
11707,1
11708,3
11709,3
11710,9
11711,3
11712,9
11713,10
11714,13
11715,8
11716,0
11717,10
11718,13
11719,0
11720,14
11721,3
11722,3
11723,8
11724,9
11725,7
11726,1
11727,14
11728,3
11729,10
11730,0
11731,13
11732,6
11733,9
11734,12
11735,14
11736,1
11737,1
11738,2
11739,1
11740,0
11741,0
11742,8
11743,0
11744,1
11745,10
11746,7
11747,1
11748,11
11749,10
11750,0
11751,5
11752,9
11753,0
11754,8
11755,1
11756,10
11757,8
11758,0
11759,1
11760,1
11761,1
11762,14
11763,10
11764,1
11765,14
11766,12
11767,14
11768,1
11769,3
11770,4
11771,12
11772,9
11773,1
11774,0
11775,8
11776,10
11777,7
11778,0
11779,10
11780,8
11781,7
11782,3
11783,8
11784,4
11785,7
11786,12
11787,0
11788,8
11789,14
11790,3
11791,12
11792,12
11793,8
11794,1
11795,10
11796,6
11797,12
11798,6
11799,4
11800,8
11801,9
11802,6
11803,8
11804,11
11805,1
11806,8
11807,0
11808,14
11809,0
11810,3
11811,10
11812,3
11813,5
11814,14
11815,13
11816,3
11817,1
11818,12
11819,8
11820,10
11821,13
11822,3
11823,8
11824,3
11825,7
11826,1
11827,10
11828,0
11829,9
11830,4
11831,9
11832,9
11833,4
11834,4
11835,1
11836,12
11837,3
11838,9
11839,10
11840,6
11841,8
11842,9
11843,10
11844,0
11845,0
11846,4
11847,0
11848,0
11849,13
11850,12
11851,5
11852,8
11853,8
11854,1
11855,4
11856,1
11857,9
11858,4
11859,1
11860,1
11861,3
11862,3
11863,8
11864,9
11865,12
11866,0
11867,9
11868,3
11869,1
11870,9
11871,0
11872,4
11873,9
11874,3
11875,8
11876,1
11877,3
11878,0
11879,1
11880,3
11881,0
11882,1
11883,13
11884,1
11885,1
11886,3
11887,10
11888,7
11889,3
11890,13
11891,10
11892,12
11893,0
11894,4
11895,8
11896,14
11897,0
11898,10
11899,8
11900,9
11901,0
11902,14
11903,1
11904,0
11905,9
11906,9
11907,7
11908,1
11909,2
11910,14
11911,4
11912,1
11913,9
11914,12
11915,10
11916,14
11917,9
11918,8
11919,1
11920,1
11921,4
11922,6
11923,1
11924,13
11925,1
11926,8
11927,3
11928,0
11929,3
11930,0
11931,3
11932,3
11933,14
11934,0
11935,10
11936,0
11937,10
11938,8
11939,0
11940,1
11941,8
11942,8
11943,1
11944,1
11945,1
11946,0
11947,4
11948,9
11949,10
11950,3
11951,2
11952,3
11953,8
11954,9
11955,0
11956,14
11957,7
11958,12
11959,9
11960,1
11961,3
11962,0
11963,7
11964,8
11965,3
11966,8
11967,7
11968,0
11969,5
11970,1
11971,0
11972,0
11973,14
11974,9
11975,10
11976,0
11977,8
11978,0
11979,0
11980,1
11981,8
11982,14
11983,5
11984,3
11985,7
11986,10
11987,1
11988,14
11989,1
11990,9
11991,13
11992,13
11993,6
11994,8
11995,10
11996,1
11997,2
11998,1
11999,3
12000,4
12001,14
12002,3
12003,8
12004,9
12005,3
12006,6
12007,8
12008,14
12009,8
12010,0
12011,4
12012,1
12013,3
12014,1
12015,8
12016,0
12017,10
12018,2
12019,9
12020,0
12021,0
12022,9
12023,13
12024,10
12025,1
12026,0
12027,3
12028,12
12029,0
12030,9
12031,0
12032,1
12033,4
12034,10
12035,9
12036,12
12037,1
12038,1
12039,1
12040,4
12041,7
12042,9
12043,0
12044,1
12045,13
12046,8
12047,8
12048,3
12049,3
12050,13
12051,1
12052,14
12053,12
12054,1
12055,0
12056,4
12057,3
12058,8
12059,0
12060,0
12061,4
12062,0
12063,14
12064,1
12065,0
12066,9
12067,8
12068,3
12069,12
12070,0
12071,8
12072,8
12073,3
12074,14
12075,8
12076,10
12077,0
12078,3
12079,9
12080,2
12081,9
12082,2
12083,0
12084,0
12085,3
12086,0
12087,4
12088,9
12089,14
12090,8
12091,10
12092,8
12093,8
12094,9
12095,13
12096,10
12097,1
12098,1
12099,4
12100,3
12101,0
12102,14
12103,0
12104,3
12105,1
12106,14
12107,12
12108,0
12109,3
12110,0
12111,9
12112,14
12113,0
12114,9
12115,9
12116,3
12117,0
12118,5
12119,13
12120,1
12121,12
12122,1
12123,4
12124,9
12125,10
12126,10
12127,7
12128,1
12129,3
12130,0
12131,7
12132,1
12133,1
12134,0
12135,8
12136,0
12137,9
12138,0
12139,10
12140,0
12141,12
12142,14
12143,3
12144,3
12145,7
12146,1
12147,3
12148,0
12149,10
12150,7
12151,8
12152,1
12153,8
12154,14
12155,9
12156,1
12157,11
12158,1
12159,1
12160,14
12161,3
12162,1
12163,8
12164,10
12165,12
12166,8
12167,10
12168,13
12169,0
12170,3
12171,0
12172,4
12173,9
12174,8
12175,8
12176,0
12177,10
12178,0
12179,4
12180,0
12181,1
12182,0
12183,14
12184,10
12185,7
12186,9
12187,0
12188,1
12189,14
12190,1
12191,1
12192,3
12193,0
12194,0
12195,8
12196,7
12197,3
12198,0
12199,0
12200,9
12201,0
12202,0
12203,0
12204,3
12205,14
12206,9
12207,4
12208,12
12209,0
12210,0
12211,12
12212,8
12213,2
12214,0
12215,14
12216,1
12217,8
12218,3
12219,1
12220,0
12221,0
12222,13
12223,12
12224,13
12225,14
12226,11
12227,3
12228,1
12229,1
12230,8
12231,10
12232,1
12233,0
12234,8
12235,10
12236,0
12237,10
12238,0
12239,0
12240,6
12241,0
12242,9
12243,9
12244,8
12245,1
12246,12
12247,0
12248,1
12249,14
12250,1
12251,3
12252,12
12253,12
12254,2
12255,12
12256,0
12257,3
12258,13
12259,1
12260,8
12261,10
12262,14
12263,3
12264,1
12265,1
12266,0
12267,11
12268,1
12269,1
12270,1
12271,14
12272,11
12273,1
12274,10
12275,1
12276,2
12277,8
12278,8
12279,9
12280,0
12281,12
12282,3
12283,0
12284,2
12285,9
12286,14
12287,0
12288,3
12289,8
12290,9
12291,14
12292,12
12293,6
12294,3
12295,0
12296,1
12297,14
12298,1
12299,4
12300,8
12301,3
12302,10
12303,9
12304,10
12305,9
12306,2
12307,1
12308,14
12309,3
12310,8
12311,12
12312,13
12313,0
12314,2
12315,14
12316,3
12317,1
12318,9
12319,10
12320,13
12321,7
12322,9
12323,9
12324,9
12325,10
12326,7
12327,8
12328,9
12329,10
12330,6
12331,0
12332,1
12333,5
12334,7
12335,4
12336,0
12337,4
12338,2
12339,0
12340,13
12341,3
12342,14
12343,9
12344,9
12345,6
12346,0
12347,8
12348,0
12349,3
12350,0
12351,9
12352,8
12353,8
12354,11
12355,9
12356,3
12357,1
12358,14
12359,0
12360,7
12361,10
12362,1
12363,0
12364,11
12365,1
12366,9
12367,9
12368,11
12369,10
12370,8
12371,9
12372,1
12373,0
12374,12
12375,1
12376,3
12377,1
12378,3
12379,1
12380,9
12381,0
12382,2
12383,13
12384,1
12385,1
12386,8
12387,3
12388,0
12389,3
12390,0
12391,10
12392,4
12393,8
12394,10
12395,9
12396,0
12397,3
12398,1
12399,4
12400,14
12401,8
12402,14
12403,4
12404,0
12405,8
12406,12
12407,1
12408,10
12409,1
12410,3
12411,1
12412,8
12413,1
12414,0
12415,0
12416,0
12417,4
12418,10
12419,9
12420,9
12421,1
12422,4
12423,10
12424,8
12425,0
12426,10
12427,2
12428,4
12429,9
12430,9
12431,5
12432,8
12433,0
12434,10
12435,9
12436,1
12437,12
12438,9
12439,0
12440,9
12441,0
12442,4
12443,3
12444,8
12445,0
12446,11
12447,0
12448,3
12449,9
12450,8
12451,1
12452,13
12453,8
12454,8
12455,1
12456,9
12457,5
12458,3
12459,8
12460,3
12461,10
12462,3
12463,1
12464,8
12465,1
12466,7
12467,0
12468,9
12469,3
12470,0
12471,8
12472,3
12473,11
12474,9
12475,0
12476,0
12477,0
12478,12
12479,0
12480,9
12481,3
12482,0
12483,0
12484,1
12485,5
12486,8
12487,14
12488,3
12489,8
12490,0
12491,8
12492,10
12493,8
12494,10
12495,7
12496,9
12497,8
12498,8
12499,9
12500,10
12501,9
12502,4
12503,7
12504,9
12505,2
12506,4
12507,12
12508,13
12509,13
12510,9
12511,3
12512,8
12513,5
12514,1
12515,1
12516,8
12517,0
12518,8
12519,8
12520,14
12521,14
12522,1
12523,1
12524,1
12525,6
12526,2
12527,10
12528,3
12529,1
12530,1
12531,0
12532,14
12533,8
12534,1
12535,1
12536,8
12537,1
12538,14
12539,1
12540,3
12541,2
12542,8
12543,9
12544,3
12545,8
12546,2
12547,0
12548,3
12549,0
12550,14
12551,8
12552,9
12553,9
12554,2
12555,1
12556,0
12557,0
12558,3
12559,10
12560,9
12561,8
12562,1
12563,5
12564,1
12565,9
12566,3
12567,1
12568,10
12569,8
12570,1
12571,3
12572,14
12573,6
12574,14
12575,2
12576,13
12577,3
12578,2
12579,6
12580,0
12581,14
12582,12
12583,12
12584,3
12585,11
12586,8
12587,4
12588,0
12589,8
12590,14
12591,4
12592,13
12593,8
12594,3
12595,0
12596,9
12597,1
12598,3
12599,1
12600,4
12601,0
12602,1
12603,3
12604,0
12605,10
12606,3
12607,8
12608,3
12609,0
12610,3
12611,1
12612,8
12613,3
12614,8
12615,8
12616,8
12617,14
12618,4
12619,1
12620,0
12621,1
12622,3
12623,8
12624,8
12625,7
12626,7
12627,14
12628,3
12629,8
12630,0
12631,7
12632,8
12633,0
12634,9
12635,3
12636,7
12637,10
12638,4
12639,0
12640,14
12641,3
12642,4
12643,1
12644,1
12645,14
12646,8
12647,14
12648,8
12649,8
12650,14
12651,7
12652,3
12653,14
12654,3
12655,1
12656,8
12657,4
12658,1
12659,13
12660,0
12661,14
12662,9
12663,3
12664,14
12665,11
12666,9
12667,8
12668,3
12669,9
12670,11
12671,12
12672,0
12673,10
12674,1
12675,1
12676,8
12677,6
12678,8
12679,1
12680,3
12681,7
12682,1
12683,1
12684,1
12685,8
12686,0
12687,10
12688,1
12689,14
12690,7
12691,7
12692,13
12693,3
12694,10
12695,9
12696,1
12697,9
12698,0
12699,2
12700,0
12701,14
12702,1
12703,1
12704,1
12705,9
12706,14
12707,2
12708,3
12709,4
12710,6
12711,0
12712,13
12713,9
12714,7
12715,7
12716,4
12717,2
12718,3
12719,12
12720,14
12721,14
12722,11
12723,6
12724,7
12725,9
12726,8
12727,14
12728,10
12729,5
12730,1
12731,7
12732,2
12733,10
12734,3
12735,3
12736,9
12737,3
12738,1
12739,0
12740,12
12741,3
12742,0
12743,14
12744,0
12745,8
12746,0
12747,1
12748,8
12749,3
12750,14
12751,1
12752,9
12753,10
12754,4
12755,13
12756,1
12757,14
12758,3
12759,8
12760,10
12761,0
12762,0
12763,4
12764,8
12765,4
12766,1
12767,1
12768,1
12769,1
12770,4
12771,0
12772,3
12773,0
12774,0
12775,10
12776,3
12777,4
12778,4
12779,9
12780,14
12781,7
12782,1
12783,1
12784,8
12785,9
12786,12
12787,4
12788,3
12789,13
12790,12
12791,8
12792,9
12793,10
12794,0
12795,4
12796,0
12797,0
12798,0
12799,1
12800,4
12801,8
12802,10
12803,0
12804,8
12805,11
12806,10
12807,3
12808,8
12809,1
12810,3
12811,0
12812,1
12813,10
12814,1
12815,5
12816,10
12817,14
12818,6
12819,10
12820,14
12821,14
12822,4
12823,0
12824,10
12825,10
12826,4
12827,14
12828,8
12829,8
12830,10
12831,7
12832,9
12833,13
12834,5
12835,8
12836,1
12837,8
12838,3
12839,6
12840,4
12841,8
12842,12
12843,3
12844,9
12845,14
12846,3
12847,4
12848,0
12849,3
12850,1
12851,14
12852,3
12853,1
12854,1
12855,9
12856,0
12857,1
12858,8
12859,7
12860,1
12861,9
12862,3
12863,10
12864,3
12865,8
12866,12
12867,2
12868,1
12869,0
12870,1
12871,3
12872,9
12873,6
12874,9
12875,6
12876,1
12877,0
12878,3
12879,7
12880,7
12881,8
12882,3
12883,8
12884,0
12885,2
12886,14
12887,1
12888,1
12889,10
12890,0
12891,10
12892,7
12893,9
12894,3
12895,0
12896,8
12897,13
12898,12
12899,3
12900,14
12901,8
12902,0
12903,9
12904,1
12905,9
12906,4
12907,0
12908,8
12909,12
12910,14
12911,14
12912,13
12913,7
12914,1
12915,9
12916,0
12917,7
12918,9
12919,9
12920,12
12921,1
12922,14
12923,4
12924,14
12925,8
12926,1
12927,0
12928,1
12929,1
12930,0
12931,8
12932,1
12933,11
12934,14
12935,0
12936,3
12937,12
12938,12
12939,4
12940,6
12941,7
12942,0
12943,12
12944,3
12945,8
12946,0
12947,9
12948,1
12949,4
12950,1
12951,10
12952,0
12953,4
12954,1
12955,4
12956,3
12957,1
12958,10
12959,1
12960,0
12961,9
12962,3
12963,10
12964,9
12965,1
12966,4
12967,14
12968,9
12969,3
12970,8
12971,1
12972,8
12973,3
12974,7
12975,2
12976,8
12977,9
12978,12
12979,0
12980,8
12981,9
12982,8
12983,10
12984,3
12985,1
12986,1
12987,0
12988,4
12989,8
12990,0
12991,8
12992,14
12993,8
12994,1
12995,6
12996,4
12997,14
12998,6
12999,10
13000,9
13001,3
13002,13
13003,1
13004,10
13005,10
13006,10
13007,12
13008,1
13009,10
13010,13
13011,9
13012,8
13013,8
13014,4
13015,7
13016,1
13017,3
13018,8
13019,3
13020,1
13021,2
13022,3
13023,10
13024,10
13025,0
13026,13
13027,0
13028,0
13029,8
13030,14
13031,14
13032,8
13033,0
13034,7
13035,14
13036,1
13037,10
13038,0
13039,1
13040,0
13041,0
13042,5
13043,0
13044,3
13045,1
13046,3
13047,1
13048,3
13049,3
13050,9
13051,3
13052,6
13053,0
13054,7
13055,1
13056,8
13057,9
13058,12
13059,0
13060,3
13061,13
13062,10
13063,1
13064,1
13065,3
13066,3
13067,0
13068,6
13069,1
13070,1
13071,12
13072,8
13073,12
13074,13
13075,1
13076,1
13077,11
13078,3
13079,0
13080,2
13081,10
13082,8
13083,4
13084,14
13085,4
13086,1
13087,10
13088,10
13089,4
13090,8
13091,13
13092,8
13093,9
13094,9
13095,8
13096,0
13097,8
13098,0
13099,12
13100,8
13101,0
13102,3
13103,10
13104,13
13105,14
13106,0
13107,1
13108,4
13109,0
13110,10
13111,3
13112,9
13113,0
13114,14
13115,13
13116,1
13117,0
13118,3
13119,1
13120,9
13121,1
13122,7
13123,7
13124,1
13125,10
13126,10
13127,12
13128,9
13129,4
13130,3
13131,0
13132,8
13133,8
13134,4
13135,14
13136,14
13137,0
13138,0
13139,14
13140,0
13141,8
13142,8
13143,10
13144,0
13145,0
13146,1
13147,12
13148,8
13149,0
13150,1
13151,9
13152,1
13153,7
13154,9
13155,12
13156,9
13157,10
13158,6
13159,0
13160,1
13161,9
13162,0
13163,1
13164,0
13165,14
13166,10
13167,8
13168,1
13169,13
13170,9
13171,3
13172,9
13173,1
13174,8
13175,0
13176,0
13177,10
13178,1
13179,3
13180,14
13181,3
13182,4
13183,8
13184,8
13185,9
13186,3
13187,10
13188,3
13189,14
13190,3
13191,8
13192,8
13193,0
13194,10
13195,12
13196,10
13197,14
13198,8
13199,0
13200,13
13201,1
13202,1
13203,0
13204,10
13205,7
13206,0
13207,3
13208,8
13209,0
13210,0
13211,8
13212,3
13213,8
13214,8
13215,1
13216,8
13217,8
13218,1
13219,0
13220,7
13221,8
13222,3
13223,1
13224,1
13225,8
13226,3
13227,0
13228,7
13229,0
13230,9
13231,8
13232,14
13233,12
13234,9
13235,13
13236,1
13237,4
13238,9
13239,1
13240,14
13241,3
13242,3
13243,14
13244,0
13245,3
13246,10
13247,1
13248,6
13249,1
13250,3
13251,8
13252,14
13253,3
13254,4
13255,4
13256,1
13257,10
13258,8
13259,13
13260,3
13261,10
13262,14
13263,14
13264,1
13265,0
13266,0
13267,6
13268,9
13269,1
13270,0
13271,8
13272,3
13273,6
13274,9
13275,8
13276,8
13277,1
13278,0
13279,2
13280,1
13281,1
13282,9
13283,7
13284,14
13285,13
13286,14
13287,11
13288,0
13289,0
13290,8
13291,14
13292,14
13293,1
13294,9
13295,3
13296,10
13297,0
13298,1
13299,0
13300,9
13301,9
13302,2
13303,7
13304,1
13305,3
13306,13
13307,0
13308,14
13309,7
13310,0
13311,8
13312,8
13313,14
13314,10
13315,6
13316,0
13317,12
13318,8
13319,1
13320,9
13321,8
13322,13
13323,0
13324,3
13325,0
13326,1
13327,6
13328,0
13329,10
13330,12
13331,1
13332,4
13333,10
13334,8
13335,1
13336,0
13337,9
13338,9
13339,3
13340,8
13341,8
13342,4
13343,2
13344,0
13345,0
13346,14
13347,10
13348,1
13349,1
13350,9
13351,1
13352,9
13353,3
13354,0
13355,0
13356,1
13357,1
13358,9
13359,9
13360,8
13361,3
13362,3
13363,3
13364,3
13365,4
13366,14
13367,1
13368,10
13369,3
13370,12
13371,4
13372,6
13373,1
13374,14
13375,8
13376,9
13377,8
13378,14
13379,3
13380,13
13381,3
13382,3
13383,2
13384,2
13385,8
13386,8
13387,6
13388,9
13389,12
13390,0
13391,9
13392,0
13393,8
13394,3
13395,9
13396,8
13397,1
13398,8
13399,1
13400,3
13401,2
13402,1
13403,10
13404,5
13405,5
13406,4
13407,2
13408,9
13409,4
13410,9
13411,3
13412,10
13413,8
13414,10
13415,12
13416,14
13417,1
13418,1
13419,0
13420,3
13421,10
13422,1
13423,3
13424,3
13425,9
13426,3
13427,1
13428,1
13429,12
13430,0
13431,8
13432,14
13433,0
13434,2
13435,3
13436,10
13437,1
13438,1
13439,3
13440,8
13441,3
13442,0
13443,10
13444,8
13445,9
13446,1
13447,4
13448,3
13449,4
13450,0
13451,4
13452,12
13453,0
13454,8
13455,8
13456,1
13457,4
13458,8
13459,0
13460,14
13461,3
13462,14
13463,10
13464,14
13465,6
13466,7
13467,2
13468,10
13469,4
13470,6
13471,8
13472,1
13473,0
13474,9
13475,8
13476,1
13477,9
13478,9
13479,1
13480,0
13481,1
13482,1
13483,0
13484,12
13485,0
13486,0
13487,1
13488,12
13489,3
13490,0
13491,8
13492,14
13493,0
13494,8
13495,1
13496,10
13497,14
13498,10
13499,1
13500,3
13501,9
13502,8
13503,8
13504,13
13505,8
13506,7
13507,0
13508,0
13509,4
13510,1
13511,8
13512,7
13513,8
13514,10
13515,0
13516,0
13517,0
13518,9
13519,0
13520,10
13521,14
13522,3
13523,0
13524,3
13525,10
13526,10
13527,14
13528,10
13529,8
13530,0
13531,1
13532,9
13533,14
13534,9
13535,4
13536,3
13537,0
13538,10
13539,8
13540,5
13541,0
13542,12
13543,12
13544,8
13545,8
13546,10
13547,4
13548,13
13549,9
13550,3
13551,14
13552,2
13553,8
13554,1
13555,1
13556,10
13557,0
13558,9
13559,14
13560,13
13561,0
13562,14
13563,4
13564,1
13565,0
13566,8
13567,13
13568,13
13569,1
13570,8
13571,10
13572,8
13573,13
13574,0
13575,0
13576,14
13577,1
13578,1
13579,2
13580,0
13581,1
13582,8
13583,14
13584,1
13585,0
13586,8
13587,8
13588,8
13589,2
13590,0
13591,0
13592,3
13593,10
13594,1
13595,0
13596,1
13597,0
13598,9
13599,4
13600,0
13601,9
13602,1
13603,0
13604,1
13605,0
13606,9
13607,14
13608,14
13609,14
13610,13
13611,10
13612,12
13613,7
13614,0
13615,12
13616,8
13617,1
13618,10
13619,13
13620,0
13621,4
13622,2
13623,14
13624,9
13625,0
13626,0
13627,3
13628,8
13629,3
13630,12
13631,1
13632,8
13633,1
13634,9
13635,0
13636,10
13637,1
13638,8
13639,1
13640,9
13641,4
13642,9
13643,8
13644,8
13645,3
13646,0
13647,9
13648,1
13649,1
13650,10
13651,13
13652,11
13653,13
13654,14
13655,12
13656,0
13657,14
13658,4
13659,3
13660,8
13661,8
13662,4
13663,3
13664,8
13665,7
13666,3
13667,13
13668,9
13669,4
13670,10
13671,0
13672,9
13673,4
13674,12
13675,8
13676,11
13677,14
13678,14
13679,10
13680,14
13681,0
13682,3
13683,9
13684,5
13685,14
13686,9
13687,1
13688,14
13689,3
13690,5
13691,1
13692,0
13693,0
13694,3
13695,7
13696,9
13697,10
13698,9
13699,1
13700,6
13701,1
13702,2
13703,13
13704,1
13705,0
13706,13
13707,13
13708,1
13709,3
13710,14
13711,8
13712,13
13713,0
13714,0
13715,7
13716,13
13717,14
13718,9
13719,7
13720,3
13721,1
13722,8
13723,1
13724,0
13725,0
13726,4
13727,3
13728,14
13729,8
13730,2
13731,9
13732,9
13733,4
13734,14
13735,10
13736,8
13737,8
13738,12
13739,14
13740,9
13741,0
13742,9
13743,7
13744,1
13745,0
13746,0
13747,3
13748,0
13749,7
13750,0
13751,1
13752,1
13753,4
13754,8
13755,7
13756,1
13757,11
13758,2
13759,7
13760,10
13761,3
13762,0
13763,10
13764,14
13765,12
13766,8
13767,14
13768,2
13769,1
13770,1
13771,7
13772,14
13773,4
13774,10
13775,10
13776,7
13777,1
13778,9
13779,7
13780,10
13781,0
13782,1
13783,0
13784,10
13785,0
13786,4
13787,2
13788,14
13789,1
13790,1
13791,5
13792,12
13793,10
13794,10
13795,1
13796,1
13797,1
13798,3
13799,1
13800,10
13801,14
13802,3
13803,4
13804,3
13805,0
13806,3
13807,9
13808,13
13809,14
13810,7
13811,3
13812,8
13813,13
13814,0
13815,8
13816,14
13817,8
13818,2
13819,1
13820,0
13821,10
13822,14
13823,8
13824,8
13825,3
13826,8
13827,7
13828,3
13829,10
13830,6
13831,14
13832,8
13833,6
13834,1
13835,3
13836,3
13837,9
13838,8
13839,10
13840,7
13841,14
13842,1
13843,0
13844,8
13845,0
13846,0
13847,1
13848,9
13849,13
13850,8
13851,8
13852,0
13853,10
13854,0
13855,0
13856,2
13857,8
13858,12
13859,8
13860,9
13861,0
13862,14
13863,12
13864,9
13865,8
13866,2
13867,4
13868,0
13869,7
13870,0
13871,1
13872,13
13873,14
13874,10
13875,10
13876,10
13877,8
13878,0
13879,10
13880,14
13881,3
13882,3
13883,9
13884,12
13885,3
13886,3
13887,14
13888,14
13889,1
13890,8
13891,0
13892,1
13893,0
13894,0
13895,9
13896,0
13897,1
13898,8
13899,13
13900,1
13901,12
13902,9
13903,8
13904,8
13905,3
13906,10
13907,14
13908,2
13909,9
13910,10
13911,1
13912,3
13913,3
13914,5
13915,14
13916,11
13917,8
13918,8
13919,0
13920,7
13921,3
13922,0
13923,1
13924,10
13925,3
13926,8
13927,0
13928,7
13929,5
13930,8
13931,14
13932,7
13933,3
13934,1
13935,1
13936,0
13937,10
13938,1
13939,4
13940,10
13941,3
13942,0
13943,14
13944,13
13945,13
13946,12
13947,10
13948,10
13949,3
13950,0
13951,12
13952,14
13953,1
13954,3
13955,2
13956,1
13957,8
13958,9
13959,8
13960,1
13961,0
13962,9
13963,11
13964,8
13965,4
13966,2
13967,1
13968,0
13969,1
13970,10
13971,14
13972,1
13973,7
13974,0
13975,9
13976,3
13977,8
13978,3
13979,0
13980,9
13981,8
13982,0
13983,0
13984,8
13985,9
13986,0
13987,0
13988,0
13989,14
13990,10
13991,0
13992,3
13993,8
13994,4
13995,13
13996,3
13997,2
13998,9
13999,13
14000,14
14001,0
14002,1
14003,13
14004,9
14005,3
14006,0
14007,0
14008,8
14009,6
14010,0
14011,8
14012,0
14013,0
14014,14
14015,14
14016,9
14017,0
14018,9
14019,1
14020,4
14021,14
14022,14
14023,1
14024,3
14025,14
14026,8
14027,9
14028,10
14029,8
14030,10
14031,9
14032,5
14033,1
14034,2
14035,1
14036,1
14037,6
14038,9
14039,14
14040,3
14041,7
14042,13
14043,9
14044,4
14045,14
14046,12
14047,10
14048,9
14049,4
14050,0
14051,1
14052,0
14053,8
14054,10
14055,0
14056,14
14057,8
14058,9
14059,14
14060,0
14061,4
14062,8
14063,10
14064,8
14065,7
