id,label
14130,4
14131,8
14132,6
14133,14
14134,6
14135,11
14136,11
14137,0
14138,0
14139,1
14140,1
14141,6
14142,11
14143,0
14144,0
14145,11
14146,4
14147,11
14148,0
14149,4
14150,4
14151,1
14152,1
14153,6
14154,2
14155,14
14156,9
14157,0
14158,1
14159,6
14160,0
14161,11
14162,0
14163,8
14164,11
14165,14
14166,13
14167,8
14168,0
14169,1
14170,4
14171,6
14172,4
14173,0
14174,1
14175,1
14176,6
14177,11
14178,1
14179,4
14180,6
14181,6
14182,11
14183,1
14184,8
14185,8
14186,13
14187,4
14188,11
14189,14
14190,11
14191,0
14192,0
14193,8
14194,0
14195,8
14196,6
14197,1
14198,6
14199,1
14200,1
14201,6
14202,0
14203,4
14204,6
14205,4
14206,1
14207,0
14208,0
14209,4
14210,8
14211,6
14212,8
14213,14
14214,4
14215,8
14216,10
14217,1
14218,11
14219,0
14220,6
14221,1
14222,14
14223,0
14224,6
14225,4
14226,1
14227,1
14228,1
14229,1
14230,1
14231,11
14232,6
14233,11
14234,11
14235,1
14236,1
14237,2
14238,0
14239,8
14240,6
14241,10
14242,8
14243,4
14244,11
14245,8
14246,7
14247,0
14248,8
14249,0
14250,6
14251,0
14252,0
14253,4
14254,8
14255,0
14256,1
14257,2
14258,0
14259,0
14260,8
14261,8
14262,6
14263,6
14264,6
14265,0
14266,0
14267,14
14268,13
14269,0
14270,0
14271,8
14272,11
14273,8
14274,8
14275,1
14276,6
14277,1
14278,8
14279,14
14280,1
14281,6
14282,1
14283,0
14284,8
14285,0
14286,13
14287,11
14288,11
14289,8
14290,0
14291,8
14292,11
14293,8
14294,13
14295,11
14296,0
14297,4
14298,8
14299,0
14300,0
14301,1
14302,0
14303,8
14304,8
14305,4
14306,0
14307,4
14308,0
14309,8
14310,0
14311,1
14312,0
14313,1
14314,2
14315,9
14316,8
14317,6
14318,6
14319,0
14320,1
14321,6
14322,11
14323,14
14324,11
14325,1
14326,0
14327,0
14328,6
14329,1
14330,14
14331,1
14332,0
14333,1
14334,8
14335,1
14336,11
14337,0
14338,4
14339,8
14340,11
14341,0
14342,4
14343,11
14344,6
14345,1
14346,2
14347,2
14348,13
14349,6
14350,1
14351,14
14352,0
14353,11
14354,1
14355,8
14356,11
14357,0
14358,6
14359,11
14360,1
14361,13
14362,6
14363,8
14364,11
14365,14
14366,6
14367,11
14368,4
14369,4
14370,0
14371,6
14372,4
14373,0
14374,4
14375,6
14376,0
14377,6
14378,11
14379,8
14380,6
14381,0
14382,0
14383,0
14384,13
14385,11
14386,4
14387,11
14388,1
14389,8
14390,2
14391,11
14392,4
14393,4
14394,4
14395,4
14396,4
14397,8
14398,8
14399,1
14400,4
14401,6
14402,8
14403,0
14404,11
14405,0
14406,1
14407,14
14408,6
14409,8
14410,11
14411,4
14412,1
14413,4
14414,6
14415,1
14416,11
14417,1
14418,4
14419,6
14420,0
14421,11
14422,6
14423,11
14424,1
14425,4
14426,8
14427,0
14428,13
14429,11
14430,11
14431,8
14432,0
14433,0
14434,9
14435,11
14436,11
14437,4
14438,8
14439,11
14440,13
14441,1
14442,6
14443,11
14444,2
14445,4
14446,4
14447,0
14448,6
14449,6
14450,8
14451,11
14452,6
14453,7
14454,1
14455,14
14456,8
14457,1
14458,4
14459,0
14460,1
14461,0
14462,14
14463,7
14464,4
14465,0
14466,8
14467,4
14468,8
14469,1
14470,4
14471,8
14472,13
14473,6
14474,0
14475,7
14476,0
14477,0
14478,0
14479,3
14480,2
14481,1
14482,1
14483,4
14484,11
14485,8
14486,6
14487,0
14488,6
14489,0
14490,4
14491,11
14492,0
14493,0
14494,0
14495,4
14496,1
14497,6
14498,0
14499,7
14500,11
14501,0
14502,1
14503,11
14504,0
14505,1
14506,8
14507,1
14508,2
14509,4
14510,0
14511,8
14512,11
14513,11
14514,1
14515,0
14516,6
14517,6
14518,2
14519,8
14520,11
14521,1
14522,4
14523,2
14524,8
14525,0
14526,4
14527,1
14528,4
14529,8
14530,6
14531,7
14532,14
14533,14
14534,6
14535,14
14536,8
14537,8
14538,6
14539,4
14540,0
14541,11
14542,1
14543,1
14544,11
14545,14
14546,0
14547,1
14548,0
14549,2
14550,0
14551,6
14552,8
14553,4
14554,8
14555,0
14556,4
14557,8
14558,4
14559,4
14560,1
14561,6
14562,10
14563,14
14564,0
14565,1
14566,6
14567,2
14568,1
14569,6
14570,1
14571,0
14572,4
14573,0
14574,5
14575,0
14576,0
14577,11
14578,11
14579,6
14580,6
14581,8
14582,1
14583,13
14584,1
14585,0
14586,8
14587,0
14588,3
14589,8
14590,8
14591,6
14592,1
14593,7
14594,2
14595,6
14596,4
14597,1
14598,3
14599,8
14600,9
14601,11
14602,0
14603,14
14604,1
14605,6
14606,8
14607,7
14608,0
14609,8
14610,8
14611,8
14612,0
14613,4
14614,13
14615,6
14616,13
14617,6
14618,1
14619,1
14620,8
14621,6
14622,13
14623,2
14624,0
14625,2
14626,8
14627,4
14628,10
14629,2
14630,0
14631,0
14632,11
14633,6
14634,8
14635,6
14636,2
14637,0
14638,0
14639,0
14640,1
14641,0
14642,8
14643,14
14644,0
14645,1
14646,8
14647,7
14648,13
14649,0
14650,4
14651,4
14652,11
14653,0
14654,1
14655,13
14656,6
14657,8
14658,2
14659,1
14660,0
14661,11
14662,4
14663,4
14664,6
14665,4
14666,6
14667,2
14668,2
14669,6
14670,0
14671,4
14672,0
14673,6
14674,11
14675,8
14676,4
14677,1
14678,8
14679,6
14680,8
14681,4
14682,6
14683,4
14684,11
14685,1
14686,6
14687,13
14688,1
14689,11
14690,6
14691,2
14692,0
14693,0
14694,1
14695,14
14696,11
14697,0
14698,4
14699,1
14700,4
14701,8
14702,6
14703,0
14704,6
14705,4
14706,4
14707,11
14708,1
14709,11
14710,11
14711,11
14712,0
14713,11
14714,2
14715,1
14716,11
14717,2
14718,10
14719,8
14720,0
14721,6
14722,6
14723,0
14724,8
14725,8
14726,1
14727,7
14728,2
14729,4
14730,0
14731,0
14732,6
14733,0
14734,6
14735,6
14736,0
14737,8
14738,4
14739,1
14740,6
14741,11
14742,9
14743,0
14744,4
14745,1
14746,4
14747,1
14748,8
14749,8
14750,0
14751,11
14752,1
14753,2
14754,8
14755,6
14756,0
14757,2
14758,6
14759,6
14760,6
14761,8
14762,4
14763,8
14764,3
14765,8
14766,4
14767,8
14768,6
14769,11
14770,0
14771,8
14772,3
14773,6
14774,4
14775,6
14776,8
14777,1
14778,11
14779,1
14780,10
14781,1
14782,11
14783,8
14784,11
14785,0
14786,6
14787,4
14788,8
14789,11
14790,8
14791,6
14792,4
14793,0
14794,7
14795,11
14796,0
14797,8
14798,5
14799,0
14800,6
14801,6
14802,11
14803,4
14804,11
14805,0
14806,4
14807,4
14808,8
14809,14
14810,11
14811,0
14812,8
14813,0
14814,6
14815,6
14816,4
14817,8
14818,0
14819,4
14820,1
14821,6
14822,11
14823,4
14824,1
14825,14
14826,4
14827,8
14828,6
14829,11
14830,0
14831,6
14832,14
14833,4
14834,6
14835,0
14836,8
14837,8
14838,6
14839,6
14840,4
14841,8
14842,4
14843,1
14844,8
14845,8
14846,6
14847,8
14848,1
14849,6
14850,1
14851,1
14852,11
14853,10
14854,8
14855,6
14856,6
14857,8
14858,0
14859,6
14860,13
14861,4
14862,2
14863,8
14864,1
14865,4
14866,0
14867,11
14868,8
14869,13
14870,0
14871,0
14872,4
14873,6
14874,0
14875,6
14876,4
14877,13
14878,0
14879,14
14880,0
14881,0
14882,11
14883,6
14884,6
14885,4
14886,0
14887,4
14888,2
14889,14
14890,1
14891,1
14892,0
14893,1
14894,11
14895,8
14896,1
14897,2
14898,0
14899,6
14900,6
14901,11
14902,0
14903,1
14904,6
14905,0
14906,14
14907,6
14908,0
14909,4
14910,4
14911,0
14912,6
14913,8
14914,4
14915,4
14916,4
14917,14
14918,6
14919,8
14920,4
14921,0
14922,11
14923,11
14924,11
14925,4
14926,1
14927,4
14928,11
14929,4
14930,11
14931,8
14932,6
14933,1
14934,0
14935,8
14936,0
14937,0
14938,6
14939,11
14940,6
14941,0
14942,0
14943,1
14944,4
14945,1
14946,0
14947,6
14948,0
14949,8
14950,0
14951,6
14952,0
14953,2
14954,4
14955,0
14956,0
14957,0
14958,8
14959,0
14960,4
14961,14
14962,0
14963,3
14964,1
14965,1
14966,6
14967,11
14968,1
14969,1
14970,6
14971,13
14972,0
14973,14
14974,6
14975,3
14976,6
14977,11
14978,1
14979,8
14980,1
14981,4
14982,0
14983,3
14984,5
14985,0
14986,4
14987,2
14988,6
14989,4
14990,6
14991,6
14992,0
14993,6
14994,0
14995,4
14996,8
14997,0
14998,1
14999,6
15000,0
15001,8
15002,8
15003,11
15004,11
15005,6
15006,8
15007,11
15008,11
15009,4
15010,0
15011,1
15012,6
15013,4
15014,4
15015,2
15016,4
15017,8
15018,4
15019,0
15020,6
15021,0
15022,0
15023,1
15024,6
15025,0
15026,9
15027,11
15028,10
15029,1
15030,14
15031,11
15032,7
15033,8
15034,11
15035,6
15036,0
15037,4
15038,6
15039,2
15040,11
15041,1
15042,1
15043,4
15044,0
15045,6
15046,6
15047,4
15048,1
15049,11
15050,6
15051,1
15052,0
15053,1
15054,6
15055,11
15056,6
15057,6
15058,11
15059,2
15060,11
15061,6
15062,2
15063,8
15064,4
15065,6
15066,4
15067,2
15068,8
15069,6
15070,11
15071,0
15072,11
15073,8
15074,1
15075,0
15076,12
15077,1
15078,14
15079,1
15080,6
15081,1
15082,0
15083,1
15084,8
15085,1
15086,0
15087,0
15088,0
15089,8
15090,14
15091,0
15092,0
15093,6
15094,8
15095,11
15096,2
15097,1
15098,8
15099,0
15100,0
15101,6
15102,4
15103,4
15104,0
15105,0
15106,0
15107,1
15108,0
15109,6
15110,11
15111,1
15112,1
15113,6
15114,0
15115,1
15116,0
15117,0
15118,8
15119,4
15120,1
15121,4
15122,6
15123,1
15124,2
15125,0
15126,11
15127,6
15128,1
15129,0
15130,11
15131,8
15132,6
15133,11
15134,0
15135,8
15136,8
15137,4
15138,4
15139,4
15140,11
15141,1
15142,0
15143,11
15144,4
15145,1
15146,6
15147,11
15148,6
15149,0
15150,4
15151,1
15152,4
15153,1
15154,5
15155,8
15156,4
15157,11
15158,0
15159,11
15160,11
15161,4
15162,4
15163,6
15164,6
15165,0
15166,4
15167,1
15168,6
15169,8
15170,6
15171,11
15172,10
15173,11
15174,6
15175,0
15176,8
15177,4
15178,6
15179,6
15180,11
15181,6
15182,11
15183,2
15184,3
15185,1
15186,6
15187,11
15188,11
15189,6
15190,8
15191,1
15192,2
15193,14
15194,0
15195,4
15196,11
15197,0
15198,0
15199,4
15200,4
15201,11
15202,6
15203,1
15204,6
15205,1
15206,13
15207,1
15208,0
15209,0
15210,0
15211,8
15212,1
15213,4
15214,14
15215,14
15216,3
15217,1
15218,1
15219,6
15220,13
15221,10
15222,8
15223,6
15224,6
15225,6
15226,8
15227,8
15228,8
15229,8
15230,6
15231,8
15232,1
15233,2
15234,1
15235,6
15236,8
15237,11
15238,8
15239,4
15240,1
15241,4
15242,11
15243,6
15244,1
15245,11
15246,7
15247,8
15248,0
15249,1
15250,14
15251,0
15252,6
15253,6
15254,11
15255,0
15256,11
15257,6
15258,11
15259,11
15260,0
15261,11
15262,1
15263,14
15264,6
15265,11
15266,6
15267,0
15268,8
15269,4
15270,6
15271,8
15272,11
15273,4
15274,4
15275,7
15276,4
15277,8
15278,0
15279,1
15280,6
15281,6
15282,0
15283,0
15284,4
15285,6
15286,11
15287,6
15288,6
15289,0
15290,6
15291,1
15292,8
15293,1
15294,6
15295,4
15296,13
15297,6
15298,0
15299,0
15300,14
15301,8
15302,0
15303,11
15304,6
15305,0
15306,8
15307,8
15308,11
15309,6
15310,1
15311,4
15312,8
15313,6
15314,11
15315,11
15316,3
15317,6
15318,6
15319,4
15320,0
15321,0
15322,4
15323,6
15324,0
15325,14
15326,11
15327,6
15328,6
15329,11
15330,4
15331,4
15332,6
15333,0
15334,4
15335,11
15336,8
15337,10
15338,6
15339,11
15340,0
15341,0
15342,0
15343,6
15344,6
15345,1
15346,1
15347,3
15348,8
15349,0
15350,1
15351,9
15352,0
15353,8
15354,2
15355,14
15356,0
15357,5
15358,1
15359,11
15360,4
15361,0
15362,4
15363,6
15364,0
15365,14
15366,8
15367,0
15368,11
15369,13
15370,8
15371,0
15372,6
15373,4
15374,0
15375,8
15376,4
15377,1
15378,14
15379,6
15380,0
15381,6
15382,8
15383,6
15384,6
15385,4
15386,6
15387,1
15388,6
15389,1
15390,6
15391,6
15392,8
15393,13
15394,6
15395,11
15396,6
15397,3
15398,0
15399,2
15400,8
15401,8
15402,2
15403,0
15404,6
15405,8
15406,1
15407,11
15408,14
15409,11
15410,0
15411,6
15412,11
15413,1
15414,4
15415,0
15416,11
15417,1
15418,1
15419,8
15420,4
15421,0
15422,0
15423,0
15424,0
15425,6
15426,11
15427,7
15428,0
15429,0
15430,0
15431,8
15432,8
15433,6
15434,0
15435,14
15436,8
15437,4
15438,8
15439,14
15440,2
15441,0
15442,1
15443,1
15444,1
15445,1
15446,11
15447,8
15448,14
15449,4
15450,11
15451,0
15452,8
15453,4
15454,0
15455,5
15456,11
15457,0
15458,4
15459,4
15460,1
15461,4
15462,11
15463,0
15464,11
15465,4
15466,3
15467,1
15468,8
15469,11
15470,11
15471,0
15472,0
15473,6
15474,14
15475,6
15476,6
15477,6
15478,8
15479,6
15480,0
15481,8
15482,11
15483,8
15484,2
15485,11
15486,8
15487,4
15488,4
15489,8
15490,11
15491,0
15492,11
15493,1
15494,6
15495,8
15496,8
15497,3
15498,6
15499,11
15500,6
15501,13
15502,6
15503,14
15504,14
15505,13
15506,8
15507,0
15508,11
15509,0
15510,0
15511,4
15512,0
15513,11
15514,1
15515,0
15516,4
15517,1
15518,0
15519,1
15520,0
15521,0
15522,11
15523,4
15524,4
15525,11
15526,0
15527,1
15528,6
15529,1
15530,0
15531,14
15532,8
15533,1
15534,0
15535,11
15536,4
15537,11
15538,4
15539,0
15540,1
15541,0
15542,14
15543,11
15544,0
15545,4
15546,6
15547,1
15548,2
15549,1
15550,0
15551,13
15552,14
15553,8
15554,0
15555,6
15556,6
15557,6
15558,11
15559,2
15560,14
15561,2
15562,13
15563,11
15564,0
15565,14
15566,14
15567,6
15568,8
15569,4
15570,0
15571,2
15572,6
15573,8
15574,0
15575,8
15576,6
15577,6
15578,6
15579,4
15580,11
15581,4
15582,4
15583,0
15584,8
15585,13
15586,0
15587,11
15588,4
15589,4
15590,11
15591,4
15592,8
15593,0
15594,4
15595,4
15596,14
15597,0
15598,1
15599,1
15600,1
15601,11
15602,8
15603,6
15604,6
15605,0
15606,6
15607,6
15608,0
15609,4
15610,11
15611,1
15612,1
15613,11
15614,1
15615,8
15616,11
15617,8
15618,4
15619,14
15620,0
15621,8
15622,11
15623,8
15624,8
15625,6
15626,11
15627,2
15628,2
15629,8
15630,0
15631,11
15632,11
15633,2
15634,1
15635,4
15636,4
15637,11
15638,1
15639,4
15640,1
15641,7
15642,8
15643,14
15644,0
15645,8
15646,8
15647,0
15648,4
15649,14
15650,6
15651,1
15652,14
15653,1
15654,1
15655,1
15656,0
15657,8
15658,11
15659,4
15660,0
15661,11
15662,6
15663,11
15664,11
15665,4
15666,6
15667,0
15668,4
15669,8
15670,0
15671,1
15672,8
15673,8
15674,5
15675,4
15676,1
15677,0
15678,11
15679,0
15680,8
15681,4
15682,11
15683,6
15684,1
15685,8
15686,1
15687,8
15688,6
15689,6
15690,6
15691,2
15692,7
15693,14
15694,6
15695,13
15696,11
15697,7
15698,8
15699,13
15700,8
15701,14
15702,8
15703,8
15704,0
15705,0
15706,11
15707,4
15708,2
15709,14
15710,0
15711,8
15712,13
15713,6
15714,11
15715,11
15716,1
15717,11
15718,2
15719,4
15720,0
15721,1
15722,8
15723,2
15724,8
15725,4
15726,8
15727,8
15728,11
15729,6
15730,4
15731,11
15732,1
15733,4
15734,1
15735,3
15736,14
15737,6
15738,11
15739,0
15740,0
15741,8
15742,2
15743,4
15744,0
15745,1
15746,8
15747,4
15748,8
15749,11
15750,1
15751,1
15752,6
15753,4
15754,6
15755,6
15756,0
15757,6
15758,4
15759,5
15760,4
15761,1
15762,4
15763,11
15764,8
15765,6
15766,1
15767,4
15768,6
15769,11
15770,11
15771,4
15772,7
15773,8
15774,5
15775,13
15776,3
15777,4
15778,0
15779,4
15780,14
15781,11
15782,0
15783,6
15784,4
15785,8
15786,1
15787,4
15788,0
15789,8
15790,11
15791,12
15792,6
15793,8
15794,0
15795,8
15796,6
15797,2
15798,4
15799,8
15800,0
15801,4
15802,6
15803,0
15804,1
15805,4
15806,8
15807,8
15808,0
15809,11
15810,9
15811,1
15812,0
15813,3
15814,4
15815,11
15816,0
15817,14
15818,1
15819,1
15820,8
15821,8
15822,11
15823,6
15824,1
15825,1
15826,4
15827,4
15828,11
15829,8
15830,1
15831,0
15832,0
15833,8
15834,1
15835,14
15836,0
15837,3
15838,6
15839,6
15840,0
15841,1
15842,0
15843,0
15844,1
15845,7
15846,4
15847,10
15848,6
15849,4
15850,11
15851,1
15852,4
15853,4
15854,6
15855,0
15856,1
15857,14
15858,1
15859,1
15860,0
15861,6
15862,11
15863,4
15864,6
15865,8
15866,3
15867,1
15868,0
15869,6
15870,2
15871,0
15872,8
15873,1
15874,2
15875,1
15876,14
15877,10
15878,6
15879,2
15880,0
15881,8
15882,6
15883,8
15884,6
15885,4
15886,0
15887,1
15888,1
15889,13
15890,6
15891,8
15892,6
15893,11
15894,1
15895,10
15896,1
15897,11
15898,0
15899,4
15900,6
15901,2
15902,6
15903,6
15904,0
15905,3
15906,14
15907,8
15908,0
15909,14
15910,0
15911,0
15912,14
15913,0
15914,8
15915,1
15916,6
15917,1
15918,6
15919,0
15920,2
15921,8
15922,0
15923,4
15924,6
15925,2
15926,6
15927,4
15928,4
15929,6
15930,1
15931,0
15932,14
15933,11
15934,1
15935,0
15936,2
15937,0
15938,6
15939,4
15940,13
15941,4
15942,6
15943,8
15944,0
15945,6
15946,1
15947,6
15948,1
15949,1
15950,1
15951,9
15952,4
15953,1
15954,8
15955,0
15956,6
15957,14
15958,0
15959,8
15960,11
15961,4
15962,11
15963,6
15964,0
15965,6
15966,6
15967,1
15968,13
15969,6
15970,0
15971,1
15972,1
15973,4
15974,8
15975,11
15976,0
15977,1
15978,0
15979,4
15980,1
15981,1
15982,6
15983,6
15984,4
15985,6
15986,3
15987,11
15988,11
15989,6
15990,2
15991,10
15992,11
15993,1
15994,14
15995,4
15996,4
15997,8
15998,10
15999,3
16000,1
16001,2
16002,8
16003,1
16004,8
16005,0
16006,0
16007,11
16008,1
16009,0
16010,13
16011,11
16012,8
16013,6
16014,1
16015,13
16016,8
16017,10
16018,8
16019,4
16020,8
16021,8
16022,4
16023,4
16024,1
16025,4
16026,10
16027,2
16028,6
16029,0
16030,11
16031,11
16032,0
16033,6
16034,0
16035,6
16036,1
16037,0
16038,8
16039,1
16040,0
16041,8
16042,1
16043,1
16044,8
16045,0
16046,2
16047,4
16048,0
16049,8
16050,4
16051,2
16052,11
16053,14
16054,6
16055,8
16056,0
16057,11
16058,11
16059,6
16060,4
16061,1
16062,8
16063,0
16064,11
16065,0
16066,11
16067,11
16068,2
16069,3
16070,8
16071,14
16072,4
16073,2
16074,11
16075,11
16076,0
16077,11
16078,1
16079,11
16080,0
16081,1
16082,4
16083,11
16084,1
16085,11
16086,14
16087,0
16088,13
16089,8
16090,6
16091,11
16092,0
16093,11
16094,8
16095,6
16096,14
16097,0
16098,11
16099,1
16100,6
16101,11
16102,6
16103,11
16104,4
16105,11
16106,8
16107,13
16108,6
16109,1
16110,8
16111,2
16112,6
16113,8
16114,4
16115,6
16116,1
16117,11
16118,11
16119,8
16120,6
16121,2
16122,14
16123,0
16124,0
16125,11
16126,0
16127,1
16128,0
16129,8
16130,0
16131,4
16132,8
16133,0
16134,0
16135,11
16136,7
16137,4
16138,2
16139,0
16140,1
16141,1
16142,4
16143,7
16144,6
16145,1
16146,13
16147,11
16148,6
16149,0
16150,0
16151,11
16152,10
16153,14
16154,1
16155,6
16156,1
16157,14
16158,6
16159,4
16160,6
16161,8
16162,6
16163,8
16164,1
16165,1
16166,4
16167,0
16168,1
16169,1
16170,0
16171,11
16172,8
16173,4
16174,4
16175,4
16176,0
16177,11
16178,0
16179,6
16180,4
16181,13
16182,6
16183,6
16184,8
16185,3
16186,0
16187,0
16188,8
16189,6
16190,11
16191,10
16192,13
16193,4
16194,13
16195,4
16196,1
16197,6
16198,4
16199,11
16200,1
16201,11
16202,11
16203,4
16204,6
16205,4
16206,8
16207,14
16208,2
16209,6
16210,6
16211,2
16212,4
16213,4
16214,6
16215,10
16216,4
16217,0
16218,1
16219,0
16220,0
16221,8
16222,0
16223,11
16224,0
16225,0
16226,10
16227,0
16228,0
16229,8
16230,0
16231,1
16232,8
16233,0
16234,4
16235,8
16236,4
16237,1
16238,11
16239,8
16240,11
16241,11
16242,0
16243,11
16244,4
16245,2
16246,1
16247,11
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,4
16255,0
16256,0
16257,4
16258,6
16259,14
16260,6
16261,6
16262,8
16263,8
16264,3
16265,0
16266,11
16267,0
16268,0
16269,0
16270,4
16271,0
16272,6
16273,8
16274,6
16275,11
16276,4
16277,0
16278,2
16279,1
16280,6
16281,1
16282,11
16283,3
16284,1
16285,4
16286,1
16287,4
16288,6
16289,6
16290,6
16291,0
16292,6
16293,6
16294,0
16295,1
16296,4
16297,11
16298,4
16299,1
16300,6
16301,13
16302,0
16303,11
16304,13
16305,14
16306,1
16307,0
16308,4
16309,1
16310,0
16311,1
16312,1
16313,11
16314,8
16315,11
16316,11
16317,1
16318,8
16319,6
16320,0
16321,0
16322,6
16323,0
16324,4
16325,0
16326,11
16327,11
16328,8
16329,6
16330,6
16331,4
16332,6
16333,4
16334,0
16335,13
16336,0
16337,2
16338,6
16339,0
16340,4
16341,14
16342,8
16343,1
16344,0
16345,6
16346,11
16347,11
16348,0
16349,0
16350,11
16351,4
16352,6
16353,0
16354,1
16355,1
16356,6
16357,1
16358,2
16359,0
16360,1
16361,6
16362,6
16363,6
16364,0
16365,6
16366,1
16367,11
16368,2
16369,2
16370,6
16371,6
16372,6
16373,8
16374,6
16375,1
16376,14
16377,4
16378,8
16379,0
16380,2
16381,2
16382,1
16383,0
16384,4
16385,1
16386,8
16387,0
16388,8
16389,8
16390,11
16391,6
16392,6
16393,11
16394,4
16395,8
16396,8
16397,8
16398,8
16399,0
16400,8
16401,9
16402,1
16403,4
16404,0
16405,4
16406,4
16407,4
16408,1
16409,6
16410,0
16411,6
16412,4
16413,6
16414,6
16415,1
16416,11
16417,1
16418,8
16419,6
16420,8
16421,11
16422,1
16423,0
16424,13
16425,0
16426,0
16427,13
16428,11
16429,14
16430,0
16431,4
16432,4
16433,7
16434,0
16435,4
16436,0
16437,4
16438,4
16439,0
16440,1
16441,1
16442,6
16443,13
16444,11
16445,4
16446,6
16447,11
16448,4
16449,2
16450,11
16451,6
16452,11
16453,0
16454,1
16455,1
16456,4
16457,0
16458,8
16459,6
16460,8
16461,4
16462,4
16463,13
16464,6
16465,11
16466,6
16467,8
16468,1
16469,8
16470,11
16471,8
16472,1
16473,14
16474,8
16475,8
16476,0
16477,0
16478,0
16479,6
16480,0
16481,0
16482,4
16483,4
16484,6
16485,8
16486,4
16487,6
16488,8
16489,1
16490,0
16491,14
16492,8
16493,8
16494,4
16495,2
16496,0
16497,1
16498,6
16499,11
16500,11
16501,4
16502,0
16503,0
16504,8
16505,4
16506,6
16507,4
16508,4
16509,1
16510,6
16511,0
16512,6
16513,0
16514,4
16515,6
16516,8
16517,1
16518,0
16519,8
16520,8
16521,0
16522,1
16523,6
16524,11
16525,11
16526,0
16527,2
16528,8
16529,6
16530,6
16531,11
16532,8
16533,0
16534,4
16535,0
16536,11
16537,6
16538,1
16539,6
16540,4
16541,11
16542,1
16543,0
16544,6
16545,6
16546,4
16547,11
16548,1
16549,6
16550,6
16551,0
16552,4
16553,8
16554,6
16555,8
16556,8
16557,4
16558,13
16559,0
16560,0
16561,0
16562,1
16563,6
16564,11
16565,4
16566,5
16567,4
16568,8
16569,4
16570,4
16571,4
16572,0
16573,11
16574,1
16575,10
16576,0
16577,2
16578,3
16579,0
16580,4
16581,11
16582,8
16583,13
16584,8
16585,5
16586,1
16587,11
16588,11
16589,8
16590,6
16591,1
16592,6
16593,11
16594,2
16595,13
16596,0
16597,2
16598,11
16599,7
16600,6
16601,1
16602,8
16603,8
16604,1
16605,6
16606,4
16607,0
16608,6
16609,11
16610,0
16611,0
16612,1
16613,6
16614,4
16615,6
16616,11
16617,1
16618,0
16619,4
16620,8
16621,8
16622,11
16623,1
16624,11
16625,0
16626,11
16627,1
16628,1
16629,8
16630,6
16631,6
16632,6
16633,11
16634,6
16635,8
16636,14
16637,6
16638,3
16639,6
16640,8
16641,2
16642,4
16643,2
16644,11
16645,4
16646,14
16647,4
16648,0
16649,6
16650,11
16651,11
16652,0
16653,8
16654,11
16655,8
16656,6
16657,4
16658,6
16659,11
16660,1
16661,0
16662,14
16663,8
16664,6
16665,1
16666,13
16667,8
16668,2
16669,4
16670,14
16671,6
16672,6
16673,6
16674,1
16675,1
16676,8
16677,13
16678,0
16679,1
16680,6
16681,14
16682,1
16683,4
16684,11
16685,14
16686,0
16687,11
16688,11
16689,13
16690,6
16691,0
16692,4
16693,2
16694,11
16695,4
16696,6
16697,11
16698,2
16699,4
16700,0
16701,11
16702,6
16703,0
16704,0
16705,8
16706,6
16707,11
16708,6
16709,6
16710,10
16711,4
16712,0
16713,1
16714,11
16715,1
16716,14
16717,4
16718,8
16719,8
16720,6
16721,0
16722,6
16723,0
16724,6
16725,6
16726,1
16727,6
16728,2
16729,6
16730,8
16731,9
16732,1
16733,11
16734,1
16735,1
16736,6
16737,2
16738,1
16739,6
16740,11
16741,0
16742,0
16743,0
16744,8
16745,0
16746,0
16747,8
16748,8
16749,4
16750,6
16751,4
16752,8
16753,6
16754,1
16755,0
16756,1
16757,6
16758,0
16759,0
16760,4
16761,1
16762,0
16763,11
16764,0
16765,1
16766,6
16767,4
16768,6
16769,1
16770,6
16771,4
16772,0
16773,1
16774,8
16775,11
16776,0
16777,6
16778,4
16779,0
16780,4
16781,4
16782,6
16783,10
16784,2
16785,1
16786,6
16787,0
16788,2
16789,4
16790,2
16791,1
16792,5
16793,8
16794,0
16795,4
16796,0
16797,0
16798,7
16799,4
16800,1
16801,0
16802,10
16803,13
16804,4
16805,4
16806,6
16807,0
16808,4
16809,8
16810,6
16811,0
16812,4
16813,11
16814,13
16815,6
16816,8
16817,11
16818,6
16819,4
16820,4
16821,1
16822,1
16823,4
16824,4
16825,4
16826,4
16827,8
16828,6
16829,4
16830,11
16831,0
16832,6
16833,6
16834,11
16835,8
16836,0
16837,6
16838,6
16839,8
16840,4
16841,8
16842,1
16843,8
16844,0
16845,8
16846,8
16847,1
16848,8
16849,2
16850,0
16851,1
16852,4
16853,6
16854,6
16855,11
16856,2
16857,10
16858,8
16859,8
16860,8
16861,2
16862,6
16863,0
16864,6
16865,1
16866,4
16867,1
16868,4
16869,11
16870,1
16871,4
16872,11
16873,14
16874,6
16875,6
16876,6
16877,2
16878,1
16879,1
16880,4
16881,11
16882,1
16883,11
16884,4
16885,14
16886,0
16887,0
16888,6
16889,11
16890,6
16891,2
16892,10
16893,10
16894,4
16895,10
16896,8
16897,1
16898,2
16899,4
16900,11
16901,6
16902,11
16903,6
16904,1
16905,1
16906,2
16907,11
16908,0
16909,8
16910,6
16911,6
16912,11
16913,2
16914,1
16915,11
16916,1
16917,14
16918,6
16919,1
16920,1
16921,0
16922,4
16923,8
16924,0
16925,1
16926,6
16927,0
16928,4
